Open,High,Low,Close,Volume
61.3,61.49,61.2,61.31,240871.0
61.11,61.49,61.05,61.46,31320.0
61.19,61.39,61.15,61.21,33091.0
61.09,61.25,61.07,61.22,26602.0
61.06,61.12,61.05,61.09,4475.0
60.8809,61.07,60.84,61.06,28358.0
60.9899,60.9995,60.84,60.84,15897.0
61.042,61.08,60.94,60.965,22383.0
61.09,61.1,61.01,61.0501,21731.0
61.11,61.155,61.08,61.09,17510.0
61.12,61.17,61.05,61.11,13800.0
61.2,61.21,61.125,61.14,26148.0
61.28,61.3,61.21,61.21,19161.0
61.29,61.31,61.26,61.28,11329.0
61.21,61.3,61.17,61.29,8493.0
61.269,61.28,61.18,61.21,4600.0
61.315,61.32,61.26,61.26,7200.0
61.47,61.48,61.31,61.33,20742.0
61.33,61.455,61.31,61.44,12380.0
61.23,61.33,61.22,61.3,18379.0
61.07,61.29,61.06,61.21,32483.0
61.16,61.195,61.07,61.07,26026.0
61.2,61.22,61.16,61.17,6800.0
61.15,61.225,61.13,61.2,26045.0
61.1725,61.2,61.15,61.175,23792.0
61.06,61.18,61.06,61.18,24576.0
61.11,61.11,61.03,61.05,4982.0
60.95,61.11,60.9,61.11,20856.0
60.9,60.965,60.88,60.94,12421.0
60.95,60.9696,60.87,60.91,15900.0
60.93,60.98,60.89,60.93,51865.0
60.9,60.92,60.89,60.92,6567.0
60.97,60.97,60.791,60.9,52338.0
60.9429,60.97,60.93,60.97,7830.0
60.87,60.945,60.87,60.945,11724.0
60.93,60.97,60.88,60.88,7609.0
61.01,61.05,60.94,60.94,7933.0
61.18,61.19,61.01,61.01,29640.0
61.12,61.2,61.12,61.18,26134.0
61.1399,61.19,61.08,61.13,65800.0
61.13,61.16,61.08,61.14,10100.0
61.1,61.14,61.1,61.129,19385.0
61.1,61.11,61.07,61.1,13560.0
61.02,61.1,61.02,61.1,14975.0
61.0899,61.11,61.0,61.02,21992.0
61.1,61.14,61.08,61.09,4800.0
61.06,61.15,61.05,61.12,42329.0
61.005,61.06,60.98,61.04,10301.0
60.99,61.01,60.97,61.005,9153.0
60.985,61.0,60.97,61.0,7360.0
61.01,61.01,60.88,60.97,8224.0
60.955,61.03,60.95,61.02,37444.0
61.0,61.005,60.95,60.95,3817.0
