Open,High,Low,Close,Volume
25.08,25.08,25.08,25.08,976.0
25.06,25.07,25.06,25.07,400.0
25.02,25.02,25.02,25.02,100.0
25.02,25.02,25.02,25.02,100.0
25.05,25.05,24.955,24.955,2307.0
25.12,25.12,25.08,25.08,200.0
25.035,25.11,25.035,25.11,803.0
25.035,25.05,25.0,25.05,600.0
25.09,25.12,24.96,25.05,2980.0
25.04,25.06,25.0,25.05,1904.0
25.05,25.05,24.941,25.05,1022.0
24.93,24.97,24.93,24.97,300.0
24.91,24.97,24.91,24.94,400.0
24.89,24.89,24.89,24.89,100.0
24.86,24.89,24.86,24.89,300.0
24.86,24.86,24.86,24.86,100.0
24.72,24.87,24.72,24.87,9882.0
24.8,24.8,24.66,24.72,2900.0
24.755,24.755,24.72,24.72,200.0
24.72,24.75,24.72,24.75,200.0
24.74,24.74,24.74,24.74,200.0
24.75,24.75,24.75,24.75,100.0
24.75,24.75,24.75,24.75,500.0
24.72,24.72,24.72,24.72,100.0
24.76,24.76,24.76,24.76,100.0
24.76,24.76,24.75,24.75,2200.0
24.75,24.75,24.72,24.72,1700.0
24.7,24.7,24.7,24.7,200.0
24.74,24.78,24.7,24.7,3062.0
24.78,24.78,24.76,24.76,400.0
24.86,24.92,24.81,24.81,1300.0
24.85,24.86,24.85,24.86,935.0
24.82,24.835,24.82,24.835,200.0
24.82,24.82,24.82,24.82,100.0
24.8,24.82,24.8,24.82,500.0
24.78,24.78,24.78,24.78,100.0
24.76,24.78,24.76,24.78,700.0
24.7648,24.765,24.7648,24.765,210.0
24.77,24.77,24.77,24.77,200.0
24.69,24.745,24.69,24.73,800.0
24.63,24.63,24.63,24.63,100.0
24.62,24.63,24.62,24.63,400.0
24.62,24.62,24.62,24.62,460.0
24.62,24.62,24.6,24.62,700.0
24.62,24.62,24.6,24.62,800.0
24.595,24.62,24.595,24.62,1200.0
24.63,24.63,24.57,24.62,1487.0
24.6195,24.6195,24.58,24.58,300.0
24.57,24.58,24.57,24.58,600.0
24.61,24.61,24.55,24.55,1303.0
24.59,24.59,24.59,24.59,100.0
24.55,24.58,24.55,24.58,600.0
24.54,24.56,24.54,24.55,1485.0
24.52,24.54,24.51,24.54,3200.0
24.52,24.55,24.5,24.52,4678.0
24.54,24.54,24.51,24.52,900.0
24.55,24.55,24.49,24.5,1800.0
