Open,High,Low,Close,Volume
24.35,24.35,24.35,24.35,2032.0
24.17,24.17,24.17,24.17,100.0
24.23,24.24,24.23,24.24,200.0
24.25,24.305,24.22,24.305,2100.0
24.15,24.22,24.14,24.22,1200.0
24.135,24.135,24.135,24.135,200.0
24.12,24.23,24.12,24.16,3846.0
24.09,24.1,24.09,24.1,300.0
24.02,24.07,24.02,24.07,300.0
24.04,24.04,24.01,24.01,1282.0
24.05,24.09,24.05,24.09,700.0
24.04,24.0615,24.04,24.0615,1348.0
24.055,24.055,24.055,24.055,100.0
24.0,24.045,24.0,24.04,900.0
24.0,24.0,24.0,24.0,200.0
23.97,23.97,23.96,23.96,300.0
23.97,23.97,23.97,23.97,200.0
23.9552,23.97,23.9552,23.97,386.0
24.01,24.01,24.0,24.0,300.0
23.97,23.97,23.92,23.95,1888.0
23.93,23.96,23.93,23.96,1701.0
23.89,23.91,23.89,23.91,750.0
23.82,23.87,23.82,23.87,8700.0
23.8,23.84,23.8,23.84,798.0
23.79,23.825,23.73,23.825,13300.0
23.81,23.81,23.77,23.77,500.0
23.78,23.82,23.73,23.82,800.0
23.84,23.84,23.79,23.79,1098.0
23.85,23.87,23.85,23.85,600.0
23.88,23.88,23.88,23.88,100.0
23.72,23.86,23.72,23.86,4625.0
23.72,23.72,23.7,23.7,200.0
23.7,23.72,23.7,23.72,200.0
23.67,23.74,23.67,23.74,300.0
23.72,23.72,23.72,23.72,100.0
23.66,23.72,23.66,23.72,300.0
23.66,23.695,23.66,23.695,9500.0
23.69,23.69,23.65,23.65,1100.0
23.665,23.665,23.665,23.665,5600.0
23.57,23.63,23.57,23.63,700.0
23.53,23.56,23.53,23.56,600.0
23.57,23.59,23.57,23.59,200.0
23.61,23.61,23.6,23.6,820.0
23.61,23.61,23.6,23.6,200.0
23.6,23.61,23.6,23.61,600.0
23.6,23.6,23.6,23.6,200.0
23.58,23.58,23.58,23.58,100.0
23.59,23.59,23.59,23.59,500.0
23.6,23.61,23.59,23.6058,1300.0
23.5958,23.61,23.59,23.61,1300.0
23.64,23.64,23.64,23.64,100.0
23.6,23.63,23.6,23.6063,3586.0
23.63,23.63,23.63,23.63,2700.0
23.66,23.66,23.66,23.66,100.0
23.63,23.63,23.63,23.63,100.0
23.65,23.65,23.65,23.65,100.0
23.67,23.67,23.67,23.67,100.0
23.69,23.73,23.69,23.72,900.0
23.69,23.69,23.69,23.69,100.0
23.68,23.69,23.68,23.69,400.0
23.71,23.72,23.71,23.71,300.0
23.77,23.77,23.73,23.73,988.0
23.74,23.76,23.74,23.76,200.0
23.71,23.71,23.71,23.71,100.0
23.71,23.71,23.71,23.71,100.0
23.7184,23.7184,23.7184,23.7184,300.0
23.74,23.74,23.72,23.72,1200.0
23.78,23.78,23.74,23.74,2064.0
23.81,23.81,23.81,23.81,200.0
23.86,23.86,23.86,23.86,100.0
23.88,23.89,23.88,23.8826,4400.0
23.89,23.89,23.87,23.87,786.0
23.88,23.89,23.88,23.89,400.0
23.9,23.9,23.9,23.9,100.0
23.86,23.86,23.86,23.86,400.0
23.86,23.86,23.86,23.86,100.0
