Open,High,Low,Close,Volume
23.6,23.6,23.6,23.6,475.0
23.56,23.6448,23.56,23.6448,1130.0
23.52,23.52,23.52,23.52,100.0
23.45,23.52,23.45,23.52,411.0
23.4,23.4,23.39,23.39,1100.0
23.4749,23.4749,23.4749,23.4749,171.0
23.47,23.47,23.47,23.47,100.0
23.46,23.46,23.46,23.46,200.0
23.4,23.4,23.4,23.4,100.0
23.45,23.45,23.45,23.45,300.0
23.53,23.53,23.51,23.51,900.0
23.53,23.53,23.53,23.53,100.0
23.46,23.48,23.43,23.46,800.0
23.38,23.4,23.38,23.4,2199.0
23.32,23.32,23.32,23.32,300.0
23.32,23.32,23.32,23.32,100.0
23.31,23.31,23.31,23.31,100.0
23.29,23.29,23.2675,23.2675,400.0
23.285,23.285,23.285,23.285,100.0
23.23,23.25,23.23,23.25,200.0
23.3,23.3,23.28,23.28,700.0
23.295,23.31,23.295,23.31,300.0
23.33,23.33,23.33,23.33,200.0
23.27,23.27,23.27,23.27,100.0
23.41,23.41,23.31,23.31,600.0
23.45,23.45,23.41,23.41,200.0
23.519,23.519,23.519,23.519,2500.0
23.51,23.51,23.46,23.46,500.0
23.42,23.48,23.385,23.48,15193.0
23.41,23.42,23.41,23.42,200.0
23.39,23.39,23.35,23.36,1100.0
23.39,23.39,23.39,23.39,100.0
23.36,23.36,23.36,23.36,100.0
23.36,23.36,23.36,23.36,300.0
23.33,23.345,23.33,23.345,200.0
23.32,23.32,23.285,23.285,1122.0
23.31,23.32,23.3,23.31,1000.0
23.31,23.31,23.3,23.3,500.0
23.315,23.315,23.315,23.315,100.0
23.27,23.29,23.27,23.29,500.0
23.2625,23.29,23.2625,23.29,1095.0
23.275,23.275,23.275,23.275,100.0
23.27,23.27,23.27,23.27,300.0
23.25,23.25,23.25,23.25,200.0
23.28,23.28,23.2428,23.28,1300.0
23.24,23.27,23.24,23.27,400.0
23.23,23.26,23.23,23.26,1900.0
23.25,23.25,23.235,23.235,600.0
23.23,23.23,23.23,23.23,100.0
23.23,23.25,23.23,23.25,800.0
23.235,23.235,23.23,23.23,600.0
23.24,23.24,23.23,23.24,900.0
23.26,23.26,23.25,23.25,1195.0
23.24,23.24,23.21,23.21,1100.0
23.25,23.25,23.24,23.24,500.0
23.21,23.21,23.21,23.21,100.0
23.25,23.25,23.21,23.22,1100.0
23.255,23.255,23.25,23.25,300.0
23.305,23.305,23.265,23.27,1600.0
23.3,23.3,23.25,23.29,3799.0
23.285,23.285,23.285,23.285,100.0
23.2879,23.29,23.2879,23.29,700.0
23.3,23.3,23.285,23.285,700.0
23.3,23.3,23.295,23.295,300.0
23.3,23.3,23.29,23.29,900.0
23.271,23.271,23.271,23.271,104.0
23.3,23.3,23.3,23.3,200.0
23.33,23.38,23.285,23.3,1400.0
23.36,23.36,23.36,23.36,200.0
23.34,23.34,23.34,23.34,654.0
23.3487,23.3487,23.3487,23.3487,1000.0
23.34,23.34,23.34,23.34,400.0
23.355,23.355,23.34,23.34,400.0
23.4,23.4,23.38,23.38,315.0
23.4,23.4,23.4,23.4,716.0
