Open,High,Low,Close,Volume
23.63,23.63,23.63,23.63,11412.0
23.47,23.73,23.47,23.6,996.0
23.24,23.52,23.22,23.47,5093.0
23.44,23.44,23.44,23.44,200.0
23.41,23.44,23.41,23.44,300.0
23.19,23.35,23.19,23.35,700.0
23.27,23.27,23.27,23.27,100.0
23.25,23.26,23.22,23.24,1800.0
23.36,23.43,23.27,23.27,3964.0
23.315,23.36,23.315,23.36,300.0
23.36,23.36,23.36,23.36,200.0
23.37,23.37,23.37,23.37,200.0
23.45,23.45,23.365,23.38,1400.0
23.43,23.44,23.43,23.44,300.0
23.48,23.48,23.44,23.44,742.0
23.44,23.44,23.44,23.44,200.0
23.48,23.49,23.46,23.47,800.0
23.49,23.54,23.49,23.54,500.0
23.55,23.58,23.53,23.55,1100.0
23.65,23.65,23.555,23.555,2600.0
23.67,23.67,23.65,23.65,200.0
23.6,23.7,23.6,23.66,1800.0
23.73,23.73,23.67,23.67,2100.0
23.72,23.73,23.72,23.73,200.0
23.68,23.68,23.68,23.68,100.0
23.68,23.68,23.68,23.68,100.0
23.75,23.75,23.6625,23.68,2700.0
23.81,23.81,23.77,23.8,1200.0
23.755,23.79,23.71,23.72,700.0
23.77,23.77,23.75,23.76,500.0
23.73,23.77,23.73,23.735,900.0
23.74,23.74,23.73,23.73,410.0
23.69,23.69,23.65,23.69,600.0
23.665,23.665,23.665,23.665,100.0
23.65,23.65,23.65,23.65,100.0
23.68,23.7,23.64,23.64,1100.0
23.7,23.7,23.7,23.7,100.0
23.7,23.7,23.7,23.7,100.0
23.72,23.72,23.69,23.69,2100.0
23.67,23.695,23.67,23.67,1300.0
23.72,23.72,23.71,23.72,300.0
23.89,23.89,23.72,23.74,4200.0
23.89,23.89,23.88,23.88,600.0
23.98,23.98,23.89,23.89,1800.0
23.99,23.99,23.93,23.93,600.0
23.96,23.96,23.92,23.92,824.0
23.94,23.94,23.94,23.94,100.0
23.93,23.94,23.91,23.91,1100.0
23.93,23.94,23.93,23.93,600.0
23.96,23.96,23.9,23.96,400.0
23.94,23.96,23.94,23.955,400.0
23.99,23.99,23.96,23.96,700.0
24.0,24.0,23.96,23.96,604.0
24.03,24.03,24.01,24.01,200.0
24.04,24.06,24.04,24.04,300.0
24.07,24.07,24.06,24.06,300.0
24.06,24.07,24.06,24.06,700.0
24.05,24.08,24.05,24.05,800.0
24.03,24.04,24.03,24.03,500.0
24.08,24.08,24.01,24.01,1285.0
