Open,High,Low,Close,Volume
23.4,23.4,23.4,23.4,1531.0
23.29,23.31,23.09,23.09,1300.0
23.425,23.425,23.425,23.425,100.0
23.55,23.55,23.47,23.47,4476.0
23.6,23.6,23.54,23.58,1700.0
23.5,23.58,23.5,23.58,1700.0
23.42,23.47,23.42,23.47,2592.0
23.435,23.435,23.435,23.435,750.0
23.4,23.44,23.4,23.44,842.0
23.43,23.43,23.43,23.43,100.0
23.42,23.44,23.38,23.44,500.0
23.35,23.43,23.35,23.43,800.0
23.37,23.37,23.37,23.37,100.0
23.47,23.47,23.32,23.32,2392.0
23.54,23.55,23.51,23.51,1400.0
23.55,23.55,23.55,23.55,100.0
23.56,23.56,23.54,23.54,300.0
23.6,23.6,23.59,23.6,300.0
23.58,23.63,23.58,23.63,800.0
23.48,23.54,23.48,23.54,1800.0
23.49,23.56,23.46,23.52,3500.0
23.44,23.45,23.36,23.44,3200.0
23.49,23.49,23.45,23.45,200.0
23.47,23.47,23.47,23.47,100.0
23.47,23.47,23.47,23.47,300.0
23.47,23.47,23.47,23.47,100.0
23.37,23.37,23.37,23.37,100.0
23.43,23.43,23.43,23.43,200.0
23.46,23.46,23.42,23.42,200.0
23.44,23.44,23.44,23.44,100.0
23.44,23.44,23.4,23.425,800.0
23.37,23.43,23.37,23.43,400.0
23.425,23.44,23.425,23.43,600.0
23.46,23.46,23.46,23.46,200.0
23.4,23.46,23.4,23.44,1700.0
23.4,23.4,23.4,23.4,200.0
23.42,23.425,23.4,23.4,300.0
23.4,23.4,23.36,23.4,400.0
23.405,23.405,23.405,23.405,100.0
23.38,23.41,23.38,23.41,300.0
23.43,23.43,23.41,23.41,200.0
23.46,23.46,23.46,23.46,200.0
23.46,23.46,23.46,23.46,100.0
23.46,23.46,23.46,23.46,100.0
23.42,23.42,23.42,23.42,100.0
23.48,23.48,23.43,23.47,300.0
23.48,23.48,23.48,23.48,100.0
23.51,23.51,23.51,23.51,100.0
23.52,23.52,23.52,23.52,100.0
23.56,23.56,23.56,23.56,100.0
23.53,23.53,23.52,23.52,200.0
23.55,23.55,23.55,23.55,100.0
23.56,23.56,23.55,23.55,200.0
23.59,23.59,23.56,23.56,300.0
23.62,23.62,23.59,23.59,300.0
23.61,23.62,23.61,23.62,700.0
23.62,23.62,23.62,23.62,200.0
23.67,23.67,23.63,23.63,800.0
23.67,23.67,23.63,23.65,800.0
23.67,23.68,23.67,23.68,300.0
23.66,23.66,23.66,23.66,200.0
23.64,23.64,23.64,23.64,100.0
23.63,23.63,23.62,23.62,200.0
23.62,23.64,23.6,23.62,500.0
23.63,23.63,23.62,23.62,400.0
23.6,23.63,23.6,23.63,1000.0
23.62,23.62,23.59,23.59,400.0
23.63,23.63,23.63,23.63,100.0
23.63,23.63,23.63,23.63,100.0
23.63,23.63,23.63,23.63,100.0
23.58,23.63,23.58,23.63,300.0
23.63,23.63,23.63,23.63,100.0
23.66,23.66,23.64,23.64,700.0
23.68,23.68,23.67,23.67,300.0
23.67,23.67,23.66,23.66,200.0
23.67,23.68,23.66,23.66,500.0
23.67,23.67,23.67,23.67,200.0
23.66,23.68,23.66,23.66,400.0
23.76,23.77,23.68,23.68,8844.0
23.68,23.77,23.68,23.75,2351.0
23.7,23.71,23.68,23.71,600.0
23.71,23.72,23.7085,23.72,3366.0
23.68,23.7087,23.68,23.69,700.0
23.675,23.675,23.66,23.66,300.0
23.66,23.69,23.66,23.69,200.0
23.67,23.67,23.67,23.67,100.0
23.67,23.67,23.67,23.67,300.0
23.66,23.66,23.66,23.66,200.0
23.66,23.66,23.66,23.66,100.0
23.62,23.64,23.62,23.64,400.0
23.61,23.61,23.61,23.61,200.0
23.61,23.61,23.61,23.61,200.0
23.63,23.63,23.63,23.63,100.0
23.63,23.63,23.63,23.63,100.0
23.62,23.63,23.62,23.62,500.0
23.6115,23.6115,23.6115,23.6115,126.0
23.58,23.62,23.58,23.62,500.0
23.59,23.59,23.57,23.58,500.0
23.55,23.59,23.54,23.59,300.0
23.59,23.59,23.59,23.59,200.0
23.59,23.59,23.54,23.54,600.0
23.54,23.54,23.54,23.54,200.0
23.57,23.57,23.54,23.57,400.0
23.52,23.52,23.52,23.52,100.0
