Open,High,Low,Close,Volume
24.5,24.5,24.5,24.5,5017.0
24.34,24.62,24.33,24.52,3550.0
24.28,24.51,24.23,24.38,13995.0
24.31,24.35,24.31,24.35,1000.0
24.2501,24.2501,24.25,24.25,271.0
24.26,24.26,24.26,24.26,100.0
24.22,24.2662,24.22,24.23,473.0
24.1176,24.21,24.1176,24.21,1474.0
24.05,24.11,24.05,24.11,200.0
24.07,24.07,24.04,24.05,990.0
24.14,24.17,24.1,24.1,2077.0
24.19,24.21,24.14,24.15,1000.0
24.15,24.17,24.15,24.17,14900.0
24.19,24.19,24.19,24.19,100.0
24.18,24.18,24.12,24.12,344.0
24.19,24.19,24.18,24.18,400.0
24.2,24.21,24.19,24.2,941.0
24.2,24.2,24.16,24.18,308.0
24.15,24.15,24.15,24.15,200.0
24.12,24.12,24.12,24.12,100.0
24.15,24.15,24.15,24.15,100.0
24.16,24.16,24.16,24.16,100.0
24.14,24.14,24.13,24.13,600.0
24.06,24.12,24.06,24.12,700.0
24.02,24.0201,23.98,24.0201,900.0
24.02,24.02,24.0,24.0,600.0
24.05,24.05,24.02,24.02,796.0
24.04,24.07,24.03,24.0338,1200.0
24.04,24.04,24.04,24.04,300.0
24.03,24.06,24.03,24.05,900.0
24.05,24.08,24.05,24.05,700.0
24.04,24.06,24.0,24.06,300.0
23.99,24.02,23.99,24.02,600.0
23.91,24.02,23.89,24.02,2391.0
23.84,23.88,23.84,23.88,200.0
23.8,23.83,23.79,23.83,900.0
23.75,23.8,23.75,23.8,1600.0
23.75,23.75,23.71,23.71,500.0
23.77,23.8,23.75,23.75,1440.0
23.83,23.91,23.82,23.82,5984.0
23.88,23.88,23.83,23.83,300.0
23.84,23.88,23.84,23.86,500.0
23.9,23.9,23.8501,23.8501,700.0
23.97,23.97,23.95,23.95,400.0
24.07,24.07,24.04,24.04,400.0
24.12,24.12,24.08,24.08,200.0
24.18,24.18,24.12,24.12,500.0
24.15,24.21,24.15,24.21,800.0
24.12,24.12,24.0701,24.0701,500.0
24.18,24.18,24.1519,24.1519,600.0
24.16,24.16,24.14,24.14,377.0
24.1536,24.1536,24.1536,24.1536,250.0
24.21,24.21,24.17,24.18,700.0
