Open,High,Low,Close,Volume
25.56,25.57,25.56,25.56,59797.0
25.58,25.58,25.55,25.5639,14479.0
25.55,25.58,25.55,25.58,20042.0
25.55,25.56,25.53,25.55,10697.0
25.56,25.56,25.54,25.5458,7678.0
25.5559,25.56,25.55,25.56,17262.0
25.55,25.56,25.55,25.5559,6928.0
25.56,25.56,25.55,25.55,8871.0
25.555,25.56,25.55,25.5545,7639.0
25.545,25.56,25.54,25.55,25846.0
25.55,25.56,25.5445,25.5445,8134.0
25.57,25.57,25.55,25.56,8353.0
25.54,25.57,25.54,25.57,14919.0
25.525,25.5455,25.525,25.545,11655.0
25.54,25.55,25.525,25.5266,9715.0
25.57,25.57,25.54,25.54,8712.0
25.58,25.5858,25.56,25.56,10572.0
25.59,25.59,25.58,25.59,5946.0
25.57,25.585,25.56,25.585,62590.0
25.57,25.575,25.57,25.57,11052.0
25.575,25.58,25.57,25.575,9846.0
25.56,25.575,25.55,25.57,21732.0
25.5641,25.577,25.5641,25.565,17395.0
25.5655,25.57,25.5601,25.5658,8940.0
25.55,25.565,25.55,25.565,5715.0
25.55,25.57,25.55,25.56,33235.0
25.565,25.57,25.55,25.5537,6074.0
25.56,25.565,25.55,25.565,7801.0
25.57,25.57,25.565,25.565,500.0
25.565,25.565,25.565,25.565,500.0
25.565,25.57,25.56,25.56,2291.0
25.57,25.57,25.555,25.56,8072.0
25.565,25.57,25.56,25.565,2922.0
25.565,25.5667,25.56,25.5667,1352.0
25.565,25.57,25.56,25.565,2386.0
25.58,25.58,25.56,25.57,9541.0
25.585,25.585,25.56,25.575,10524.0
25.59,25.6,25.58,25.59,7072.0
25.58,25.59,25.58,25.59,10871.0
25.57,25.588,25.57,25.585,14225.0
25.585,25.585,25.58,25.58,2748.0
25.55,25.58,25.55,25.58,24571.0
25.5541,25.56,25.55,25.56,1211.0
25.56,25.56,25.55,25.555,10209.0
25.575,25.575,25.56,25.56,18896.0
25.575,25.58,25.57,25.57,6000.0
25.575,25.579,25.57,25.5768,18384.0
25.57,25.58,25.5611,25.57,9924.0
25.5628,25.569,25.5628,25.569,1700.0
25.57,25.575,25.565,25.565,13334.0
25.58,25.58,25.56,25.5659,4900.0
25.5758,25.58,25.5734,25.5734,1975.0
25.59,25.59,25.57,25.58,4564.0
