Open,High,Low,Close,Volume
30.6,30.61,30.6,30.61,140175.0
30.76,30.83,30.64,30.66,34481.0
30.72,30.89,30.72,30.77,126250.0
30.82,30.84,30.73,30.76,5100.0
30.8,30.84,30.786,30.79,5253.0
30.77,30.8299,30.75,30.802,20390.0
30.81,30.82,30.76,30.76,2000.0
30.84,30.84,30.795,30.81,12153.0
30.87,30.87,30.835,30.8396,2900.0
30.835,30.88,30.78,30.88,12670.0
30.8,30.85,30.78,30.85,18942.0
30.8,30.8,30.78,30.7801,8071.0
30.83,30.84,30.79,30.8,19204.0
30.84,30.84,30.79,30.8,6867.0
30.83,30.83,30.8,30.83,4707.0
30.86,30.87,30.82,30.83,12765.0
30.8789,30.89,30.86,30.86,19131.0
30.9199,30.9199,30.875,30.88,14111.0
30.9,30.92,30.8989,30.92,18265.0
30.91,30.92,30.88,30.9,11500.0
30.875,30.905,30.865,30.9,20320.0
30.865,30.875,30.86,30.875,14172.0
30.865,30.87,30.835,30.855,16276.0
30.845,30.87,30.84,30.86,19759.0
30.88,30.88,30.83,30.85,35222.0
30.87,30.88,30.87,30.88,7458.0
30.9,30.9,30.88,30.88,6587.0
30.89,30.92,30.89,30.9,9941.0
30.875,30.9,30.87,30.89,8802.0
30.865,30.88,30.86,30.88,5500.0
30.9,30.9,30.8608,30.8608,12770.0
30.92,30.93,30.91,30.91,12000.0
30.9,30.92,30.88,30.92,10402.0
30.9,30.9,30.88,30.9,18804.0
30.9,30.91,30.88,30.895,25787.0
30.95,30.95,30.91,30.91,23340.0
30.95,30.98,30.95,30.95,52398.0
30.97,30.97,30.945,30.96,13045.0
30.98,30.99,30.969,30.98,22021.0
31.0,31.02,30.98,30.99,274167.0
31.055,31.06,31.0,31.01,20391.0
31.07,31.07,31.04,31.05,24025.0
31.08,31.08,31.055,31.07,19882.0
31.09,31.09,31.05,31.08,14160.0
31.1,31.1,31.075,31.08,9507.0
31.1,31.15,31.08,31.09,71872.0
31.125,31.13,31.09,31.09,4542.0
31.12,31.13,31.12,31.12,6952.0
31.11,31.13,31.08,31.12,27553.0
31.11,31.11,31.1,31.1,5922.0
31.08,31.12,31.08,31.11,9552.0
31.09,31.095,31.065,31.08,16001.0
31.12,31.12,31.09,31.09,5265.0
31.11,31.114,31.1,31.114,14460.0
31.09,31.11,31.09,31.11,8104.0
31.1,31.1,31.075,31.1,8822.0
31.085,31.1,31.05,31.09,12989.0
31.06,31.09,31.05,31.09,25998.0
31.087,31.09,31.055,31.07,15352.0
31.09,31.1,31.08,31.085,10557.0
31.085,31.09,31.08,31.09,5300.0
31.05,31.09,31.05,31.09,18010.0
31.07,31.09,31.05,31.05,18570.0
31.06,31.07,31.04,31.065,17080.0
31.08,31.08,31.06,31.07,8881.0
31.07,31.08,31.06,31.08,5800.0
31.1,31.1,31.0685,31.0685,7425.0
31.08,31.1,31.07,31.09,12763.0
31.06,31.08,31.05,31.08,15351.0
31.07,31.07,31.05,31.05,14497.0
31.07,31.07,31.035,31.07,168797.0
31.105,31.11,31.07,31.07,16687.0
31.11,31.11,31.105,31.11,1000.0
