Open,High,Low,Close,Volume
31.74,31.74,31.67,31.74,226787.0
31.96,32.0,31.43,31.7389,527039.0
32.07,32.16,31.96,31.96,567846.0
31.99,32.47,31.94,32.06,417739.0
31.95,32.06,31.9,31.98,365614.0
32.02,32.04,31.87,31.92,389513.0
32.341,32.35,32.0,32.0,329315.0
32.23,32.34,32.12,32.33,144291.0
32.09,32.24,32.09,32.2393,137472.0
32.08,32.2,32.05,32.12,109539.0
32.16,32.17,32.08,32.0862,62863.0
31.945,32.155,31.93,32.155,166760.0
31.9,31.95,31.86,31.945,163754.0
31.9899,32.0,31.82,31.88,187904.0
32.03,32.13,31.965,31.9899,273903.0
32.0,32.06,31.93,32.04,211857.0
31.87,32.0,31.86,31.9747,60262.0
31.97,31.99,31.87,31.87,96587.0
31.9,31.98,31.83,31.98,55698.0
32.12,32.14,31.9,31.9,153503.0
32.08,32.13,32.03,32.12,80401.0
32.045,32.1,32.0,32.09,66944.0
31.94,32.09,31.94,32.04,60381.0
32.0,32.0,31.91,31.95,47600.0
32.01,32.055,31.98,32.0,98085.0
31.91,32.01,31.9,32.01,28832.0
31.95,31.96,31.9,31.93,82272.0
32.02,32.04,31.95,31.955,53482.0
31.86,32.03,31.86,32.02,101795.0
31.71,31.89,31.71,31.86,195698.0
31.83,31.93,31.713,31.73,74703.0
31.81,31.8764,31.78,31.83,154831.0
31.88,31.92,31.81,31.82,60367.0
31.87,31.91,31.8517,31.8883,116519.0
31.88,31.88,31.86,31.87,74162.0
31.98,31.99,31.8702,31.88,43200.0
31.96,32.02,31.91,31.9899,81304.0
31.93,31.99,31.89,31.97,88108.0
31.96,31.98,31.92,31.93,20912.0
31.985,31.99,31.96,31.96,13030.0
31.96,31.99,31.96,31.985,29678.0
31.91,31.941,31.89,31.941,44657.0
31.9,31.92,31.89,31.9011,41398.0
31.92,31.92,31.9,31.91,9961.0
31.85,31.92,31.82,31.92,138417.0
31.89,31.89,31.842,31.86,37760.0
31.885,31.895,31.88,31.89,40450.0
31.8801,31.89,31.85,31.88,24363.0
31.8801,31.89,31.88,31.89,14632.0
31.89,31.89,31.855,31.89,37886.0
31.93,31.95,31.88,31.89,53043.0
31.92,31.96,31.915,31.92,27358.0
31.89,31.92,31.86,31.92,41160.0
31.84,31.9,31.81,31.89,63797.0
31.88,31.89,31.85,31.85,26103.0
31.86,31.89,31.84,31.88,73755.0
31.88,31.89,31.86,31.86,11409.0
31.88,31.88,31.85,31.88,29748.0
31.8786,31.9,31.86,31.885,34838.0
31.88,31.9,31.86,31.88,37071.0
31.8396,31.86,31.81,31.855,16394.0
31.79,31.84,31.78,31.84,46574.0
31.73,31.81,31.72,31.795,43160.0
31.69,31.73,31.63,31.73,69406.0
31.66,31.69,31.65,31.68,16885.0
31.5302,31.66,31.515,31.65,69742.0
31.42,31.53,31.41,31.53,130398.0
31.5,31.5,31.413,31.413,136434.0
31.645,31.6597,31.4901,31.5,108694.0
31.7301,31.7452,31.59,31.64,119664.0
31.6867,31.75,31.63,31.73,90592.0
31.5665,31.68,31.5528,31.67,151269.0
31.49,31.58,31.41,31.58,188982.0
31.5,31.57,31.45,31.4844,144127.0
31.5195,31.59,31.42,31.5,92923.0
31.5,31.58,31.42,31.52,61477.0
31.49,31.5,31.46,31.49,12553.0
31.47,31.5,31.47,31.5,17242.0
31.5,31.5,31.46,31.46,6019.0
31.49,31.5,31.48,31.49,12862.0
31.3808,31.49,31.34,31.49,52554.0
31.39,31.43,31.33,31.37,33143.0
31.305,31.39,31.295,31.38,112356.0
31.26,31.35,31.22,31.31,81258.0
31.2,31.2766,31.18,31.27,47472.0
31.13,31.21,31.12,31.2,72289.0
31.18,31.2,31.13,31.13,34484.0
31.16,31.21,31.1401,31.1897,63117.0
31.2,31.25,31.16,31.17,74172.0
31.137,31.21,31.1001,31.21,30244.0
31.08,31.13,31.05,31.12,63387.0
31.13,31.13,31.0,31.0784,837105.0
31.17,31.21,31.04,31.11,112429.0
31.29,31.329,31.13,31.21,115740.0
31.22,31.32,31.15,31.32,32191.0
31.21,31.25,31.11,31.24,100890.0
31.19,31.2489,31.18,31.22,15550.0
31.1991,31.22,31.16,31.19,38842.0
31.26,31.26,31.211,31.24,91453.0
31.3,31.3,31.245,31.2599,40234.0
31.2,31.3,31.2,31.3,83223.0
31.195,31.22,31.15,31.19,79940.0
31.2,31.24,31.17,31.19,68824.0
31.2699,31.28,31.19,31.23,23534.0
31.19,31.28,31.19,31.28,63933.0
31.17,31.1999,31.13,31.1999,27828.0
31.15,31.19,31.1,31.14,47389.0
31.15,31.17,31.146,31.15,10235.0
31.11,31.15,31.06,31.15,34836.0
31.1,31.15,31.05,31.125,66427.0
31.15,31.16,31.11,31.11,13808.0
31.17,31.18,31.1451,31.16,22106.0
31.18,31.2,31.17,31.1764,20479.0
31.18,31.2,31.17,31.18,30058.0
31.18,31.21,31.15,31.18,39527.0
31.2701,31.28,31.2,31.2,16090.0
31.22,31.27,31.22,31.27,21912.0
31.21,31.25,31.1929,31.221,23076.0
31.185,31.21,31.16,31.2,9700.0
31.19,31.2,31.18,31.18,15555.0
31.19,31.2,31.185,31.185,2400.0
31.17,31.1925,31.1413,31.19,18832.0
31.145,31.19,31.14,31.18,29384.0
31.16,31.16,31.14,31.1401,17773.0
31.1601,31.2,31.12,31.15,75518.0
31.14,31.19,31.1232,31.16,31000.0
31.14,31.17,31.1,31.15,20016.0
31.14,31.16,31.13,31.13,71839.0
31.2,31.2,31.14,31.14,71900.0
31.25,31.26,31.2,31.2,38609.0
31.26,31.28,31.25,31.255,21250.0
31.19,31.27,31.19,31.26,27044.0
31.215,31.215,31.1801,31.1801,18451.0
31.195,31.2125,31.17,31.21,8357.0
31.18,31.215,31.18,31.195,10400.0
31.195,31.2,31.18,31.18,2308.0
31.16,31.195,31.16,31.195,4298.0
31.1925,31.2,31.16,31.16,7263.0
31.16,31.2,31.15,31.19,10120.0
31.218,31.22,31.15,31.155,74469.0
31.25,31.28,31.2,31.21,16393.0
31.24,31.29,31.24,31.25,24800.0
31.28,31.28,31.24,31.25,30676.0
31.25,31.27,31.2,31.26,19000.0
31.24,31.27,31.24,31.2549,106348.0
31.23,31.25,31.23,31.235,8900.0
31.23,31.245,31.21,31.2349,24287.0
31.235,31.28,31.22,31.244,28900.0
31.25,31.26,31.22,31.24,42700.0
31.21,31.27,31.205,31.25,26272.0
31.22,31.25,31.2,31.2096,11800.0
31.22,31.22,31.2,31.2101,106245.0
31.25,31.25,31.23,31.23,4500.0
31.21,31.25,31.19,31.245,15437.0
31.18,31.2,31.15,31.2,8898.0
31.2299,31.2299,31.19,31.19,7714.0
31.15,31.21,31.15,31.21,17978.0
31.17,31.19,31.15,31.17,3600.0
31.13,31.16,31.1,31.16,20028.0
31.11,31.14,31.1,31.13,15971.0
31.11,31.1371,31.08,31.11,10825.0
31.12,31.12,31.1,31.11,9123.0
31.12,31.1401,31.12,31.12,5875.0
