Open,High,Low,Close,Volume
31.35,31.35,31.35,31.35,71873.0
31.26,31.37,31.24,31.37,10645.0
31.34,31.34,31.25,31.25,5693.0
31.49,31.49,31.335,31.35,14536.0
31.36,31.48,31.345,31.465,10490.0
31.35,31.39,31.34,31.36,7952.0
31.31,31.38,31.28,31.33,17001.0
31.33,31.33,31.2801,31.305,18487.0
31.36,31.37,31.29,31.31,11820.0
31.45,31.45,31.36,31.37,65181.0
31.48,31.48,31.43,31.44,26167.0
31.44,31.48,31.43,31.47,45113.0
31.41,31.445,31.405,31.44,57978.0
31.45,31.46,31.415,31.42,147344.0
31.42,31.46,31.4,31.455,12284.0
31.415,31.44,31.4,31.4,13577.0
31.43,31.43,31.39,31.41,78897.0
31.42,31.435,31.4,31.43,121811.0
31.44,31.47,31.428,31.43,21608.0
31.4401,31.46,31.44,31.45,266937.0
31.44,31.45,31.4,31.445,45712.0
31.45,31.47,31.435,31.44,32754.0
31.49,31.49,31.445,31.45,20044.0
31.5107,31.52,31.455,31.4901,43640.0
31.5,31.52,31.46,31.5167,38092.0
31.4702,31.52,31.46,31.5088,119849.0
31.49,31.49,31.47,31.48,22911.0
31.48,31.52,31.48,31.495,18847.0
31.5,31.5,31.48,31.49,12202.0
31.51,31.51,31.475,31.49,23808.0
31.53,31.55,31.5,31.5,14144.0
31.515,31.54,31.5,31.52,14458.0
31.52,31.53,31.5,31.51,9040.0
31.51,31.52,31.5,31.51,6600.0
31.5,31.52,31.485,31.5101,70803.0
31.5,31.51,31.49,31.495,12602.0
31.48,31.51,31.48,31.5,7770.0
31.46,31.49,31.44,31.48,31562.0
31.455,31.46,31.43,31.45,7289.0
31.44,31.47,31.42,31.46,67170.0
31.44,31.47,31.44,31.45,6354.0
31.46,31.47,31.445,31.445,12019.0
31.4364,31.47,31.4364,31.46,13150.0
31.46,31.46,31.43,31.435,5540.0
31.46,31.47,31.45,31.45,13081.0
31.45,31.47,31.425,31.46,21343.0
31.44,31.46,31.44,31.45,5273.0
31.42,31.45,31.41,31.445,10500.0
31.37,31.42,31.27,31.41,84548.0
31.35,31.37,31.31,31.32,13410.0
31.37,31.38,31.36,31.36,5703.0
31.38,31.39,31.365,31.375,3074.0
