Open,High,Low,Close,Volume
31.33,31.4,31.33,31.35,87930.0
31.32,31.36,31.28,31.32,9929.0
31.33,31.33,31.33,31.33,1200.0
31.32,31.33,31.23,31.32,12250.0
31.23,31.31,31.22,31.31,6950.0
31.22,31.24,31.21,31.22,5061.0
31.17,31.24,31.17,31.22,7326.0
31.25,31.26,31.18,31.19,13830.0
31.22,31.2505,31.22,31.2505,3842.0
31.25,31.26,31.2284,31.2284,9231.0
31.23,31.28,31.225,31.24,13561.0
31.22,31.23,31.195,31.23,24583.0
31.17,31.225,31.135,31.22,61535.0
31.22,31.23,31.165,31.17,10942.0
31.26,31.2899,31.225,31.23,19794.0
31.24,31.27,31.235,31.26,8732.0
31.26,31.28,31.24,31.25,20384.0
31.22,31.25,31.21,31.25,5808.0
31.19,31.21,31.18,31.21,3700.0
31.17,31.18,31.17,31.18,10929.0
31.15,31.18,31.14,31.175,16708.0
31.16,31.16,31.1,31.14,10778.0
31.19,31.2,31.155,31.16,4000.0
31.16,31.197,31.16,31.195,8500.0
31.125,31.17,31.12,31.16,18404.0
31.13,31.155,31.13,31.13,7232.0
31.09,31.121,31.09,31.121,17320.0
31.11,31.11,31.0861,31.0861,3880.0
31.17,31.17,31.105,31.11,18640.0
31.19,31.19,31.15,31.17,3800.0
31.2,31.22,31.19,31.19,5502.0
31.2,31.2,31.18,31.19,8549.0
31.18,31.19,31.18,31.19,1296.0
31.195,31.2,31.185,31.19,6843.0
31.185,31.1999,31.18,31.195,4700.0
31.18,31.2,31.17,31.185,22103.0
31.1556,31.1716,31.13,31.1716,8973.0
31.15,31.16,31.15,31.15,1480.0
31.15,31.16,31.14,31.155,6909.0
31.17,31.17,31.13,31.15,7594.0
31.15,31.175,31.15,31.17,5800.0
31.16,31.17,31.14,31.16,4550.0
31.18,31.18,31.15,31.16,2940.0
31.2,31.2,31.17,31.18,2301.0
31.18,31.1925,31.18,31.19,22636.0
31.17,31.19,31.17,31.18,5273.0
31.18,31.185,31.17,31.1705,3247.0
31.15,31.185,31.15,31.18,7266.0
31.16,31.16,31.14,31.15,6431.0
31.165,31.165,31.155,31.155,3100.0
31.16,31.17,31.16,31.165,2400.0
31.14,31.165,31.14,31.16,5470.0
31.15,31.165,31.13,31.14,17347.0
31.16,31.16,31.13,31.15,23225.0
31.195,31.195,31.17,31.17,6683.0
31.16,31.19,31.13,31.19,56488.0
31.15,31.18,31.15,31.17,13000.0
31.14,31.15,31.13,31.14,5400.0
31.12,31.145,31.12,31.14,4645.0
31.1,31.125,31.08,31.11,53119.0
31.13,31.13,31.1,31.1,10090.0
31.135,31.14,31.12,31.135,12200.0
31.11,31.14,31.11,31.13,9895.0
31.13,31.14,31.11,31.11,9550.0
31.14,31.1493,31.12,31.125,12711.0
31.14,31.145,31.13,31.14,14696.0
31.15,31.17,31.14,31.145,40441.0
31.11,31.15,31.11,31.14,5144.0
31.12,31.12,31.11,31.11,6958.0
31.115,31.14,31.115,31.13,4409.0
31.115,31.12,31.11,31.12,2800.0
31.09,31.11,31.085,31.11,7799.0
31.1,31.11,31.08,31.08,5074.0
31.1,31.105,31.09,31.105,4800.0
31.11,31.12,31.1,31.105,9895.0
31.1107,31.12,31.11,31.11,4104.0
31.12,31.12,31.11,31.12,15304.0
31.14,31.17,31.125,31.13,68149.0
31.15,31.185,31.15,31.15,51361.0
31.155,31.165,31.14,31.16,21072.0
31.13,31.16,31.12,31.16,17574.0
31.12,31.13,31.11,31.12,6740.0
31.13,31.135,31.12,31.125,12662.0
31.14,31.14,31.13,31.135,3700.0
31.13,31.1312,31.115,31.1312,7600.0
31.145,31.145,31.135,31.14,3000.0
31.1297,31.15,31.11,31.145,39800.0
31.135,31.135,31.12,31.13,13300.0
31.16,31.16,31.14,31.14,14753.0
31.15,31.16,31.145,31.16,6000.0
31.15,31.16,31.145,31.155,10500.0
31.16,31.165,31.149,31.155,11025.0
31.155,31.16,31.14,31.15,8600.0
31.16,31.16,31.15,31.155,3200.0
31.15,31.165,31.145,31.155,11700.0
31.155,31.16,31.155,31.155,3900.0
31.16,31.16,31.14,31.15,3800.0
31.15,31.155,31.15,31.155,2300.0
31.155,31.16,31.14,31.155,28125.0
31.16,31.16,31.15,31.155,8034.0
31.155,31.165,31.15,31.16,3300.0
31.165,31.17,31.155,31.16,8716.0
31.16,31.17,31.15,31.17,4474.0
31.175,31.18,31.16,31.16,2700.0
31.175,31.18,31.165,31.1708,5700.0
31.18,31.2,31.175,31.18,7394.0
31.215,31.215,31.185,31.185,6046.0
31.219,31.22,31.21,31.215,1800.0
31.215,31.225,31.2,31.21,5500.0
