Open,High,Low,Close,Volume
31.33,31.33,31.15,31.32,211028.0
31.32,31.36,31.24,31.33,97478.0
31.18,31.33,31.17,31.3,55146.0
31.22,31.29,31.15,31.18,51264.0
31.21,31.24,31.14,31.21,58107.0
31.23,31.23,31.18,31.205,25250.0
31.225,31.26,31.18,31.22,66923.0
31.35,31.35,31.23,31.23,40434.0
31.37,31.4,31.3,31.3574,47267.0
31.48,31.48,31.37,31.37,74933.0
31.43,31.51,31.39,31.48,117995.0
31.393,31.466,31.36,31.44,38223.0
31.51,31.52,31.3908,31.3908,42192.0
31.53,31.55,31.5,31.51,27111.0
31.49,31.56,31.44,31.5236,69737.0
31.46,31.495,31.46,31.47,20565.0
31.45,31.47,31.43,31.47,44804.0
31.48,31.4865,31.44,31.45,34359.0
31.51,31.51,31.48,31.49,45886.0
31.53,31.54,31.5,31.52,20973.0
31.57,31.58,31.53,31.53,14608.0
31.47,31.57,31.46,31.57,26232.0
31.495,31.5,31.47,31.47,33159.0
31.5,31.53,31.49,31.5,26550.0
31.475,31.51,31.47,31.5,10800.0
31.451,31.4799,31.43,31.47,22808.0
31.471,31.471,31.37,31.46,166807.0
31.4495,31.49,31.39,31.48,48042.0
31.4108,31.45,31.39,31.44,29512.0
31.4,31.4191,31.39,31.4191,32573.0
31.35,31.41,31.33,31.4,34550.0
31.355,31.4,31.33,31.33,190420.0
31.32,31.37,31.32,31.37,83311.0
31.265,31.32,31.26,31.32,37081.0
31.335,31.34,31.29,31.31,20851.0
31.28,31.38,31.28,31.335,42307.0
31.22,31.31,31.22,31.3,41113.0
31.13,31.2205,31.13,31.22,54492.0
31.12,31.21,31.12,31.15,31847.0
31.12,31.13,31.11,31.13,8828.0
31.11,31.2,31.1,31.11,53778.0
31.14,31.1593,31.11,31.11,23263.0
31.09,31.16,31.09,31.14,36250.0
31.11,31.12,31.05,31.09,21505.0
31.105,31.11,31.082,31.1099,10100.0
31.07,31.1099,31.06,31.1099,28771.0
31.145,31.15,31.07,31.07,13360.0
31.23,31.23,31.14,31.14,20215.0
31.2,31.23,31.19,31.21,13405.0
31.19,31.21,31.17,31.2,28882.0
31.17,31.19,31.16,31.19,7271.0
31.155,31.17,31.11,31.17,16400.0
31.18,31.2,31.12,31.15,24176.0
31.16,31.19,31.15,31.18,15187.0
31.155,31.18,31.14,31.155,11919.0
31.08,31.16,31.08,31.15,19933.0
31.01,31.08,31.0,31.0791,19098.0
31.0,31.03,30.985,31.01,98039.0
31.04,31.04,30.99,30.995,11847.0
31.08,31.08,31.03,31.03,12132.0
31.05,31.09,31.05,31.085,9795.0
31.07,31.07,31.03,31.05,14370.0
31.05,31.065,31.045,31.06,11258.0
31.055,31.07,31.045,31.06,17132.0
31.01,31.06,30.995,31.05,24322.0
31.01,31.03,31.0,31.001,25433.0
31.02,31.05,30.995,31.0,62002.0
31.0,31.02,30.98,31.02,26693.0
31.035,31.04,30.99,30.995,15100.0
31.0225,31.04,31.02,31.04,7953.0
31.0,31.02,31.0,31.02,10900.0
31.005,31.01,31.0,31.0,6060.0
31.0,31.01,30.99,31.01,26719.0
31.035,31.05,31.0,31.0,19229.0
31.04,31.04,31.02,31.03,5167.0
31.0299,31.04,31.02,31.04,23150.0
31.01,31.03,31.01,31.02,9500.0
31.0293,31.03,31.0185,31.02,5700.0
31.0283,31.03,31.02,31.02,3600.0
31.025,31.03,31.02,31.025,20490.0
31.03,31.03,31.02,31.03,8800.0
31.01,31.02,31.01,31.02,8300.0
31.02,31.02,31.01,31.02,4197.0
30.9999,31.04,30.99,31.02,131535.0
31.0,31.0,30.99,30.995,28667.0
31.0,31.005,30.99,30.9901,5877.0
31.02,31.02,31.0,31.0,177181.0
31.04,31.07,31.0247,31.025,10569.0
31.045,31.05,31.03,31.04,7500.0
31.08,31.09,31.05,31.05,8700.0
31.12,31.12,31.08,31.08,12154.0
31.12,31.13,31.1,31.11,18844.0
31.12,31.135,31.12,31.13,8100.0
31.135,31.135,31.12,31.13,6540.0
31.15,31.15,31.13,31.14,23771.0
31.18,31.18,31.15,31.155,19000.0
31.14,31.19,31.13,31.18,16739.0
31.13,31.14,31.12,31.14,10171.0
31.125,31.13,31.12,31.1299,4287.0
31.15,31.15,31.12,31.13,7999.0
31.15,31.16,31.14,31.15,41400.0
31.15,31.16,31.15,31.16,1480.0
31.16,31.16,31.15,31.1501,1692.0
31.21,31.21,31.15,31.16,15321.0
31.1999,31.215,31.19,31.209,33209.0
31.14,31.195,31.14,31.19,22190.0
31.15,31.16,31.14,31.15,10233.0
31.1553,31.1553,31.14,31.15,8487.0
31.15,31.16,31.15,31.15,1450.0
31.15,31.16,31.15,31.155,2430.0
31.16,31.17,31.15,31.16,15408.0
31.165,31.17,31.16,31.165,6537.0
31.115,31.165,31.105,31.16,206081.0
31.11,31.115,31.11,31.115,3500.0
31.11,31.12,31.11,31.11,1260.0
31.11,31.12,31.11,31.12,2900.0
31.13,31.14,31.11,31.11,11349.0
31.08,31.13,31.08,31.125,42815.0
31.1,31.1,31.08,31.085,9476.0
31.04,31.095,31.02,31.095,25129.0
31.01,31.035,31.01,31.035,40921.0
31.02,31.03,30.99,31.03,32731.0
31.07,31.08,31.02,31.02,4268.0
31.1,31.125,31.07,31.08,17757.0
31.14,31.14,31.1,31.1,10731.0
31.15,31.165,31.14,31.14,13835.0
31.14,31.16,31.14,31.1576,13994.0
31.14,31.15,31.14,31.15,4960.0
31.115,31.14,31.1,31.14,23272.0
31.06,31.11,31.06,31.11,6400.0
31.11,31.12,31.06,31.0692,19583.0
31.1,31.11,31.1,31.11,3400.0
31.07,31.11,31.07,31.105,111861.0
31.08,31.09,31.06,31.06,8898.0
31.1,31.1,31.09,31.09,4091.0
31.12,31.13,31.11,31.11,4000.0
31.16,31.16,31.13,31.13,9700.0
31.15,31.18,31.15,31.16,10499.0
31.165,31.165,31.155,31.16,3189.0
31.15,31.165,31.145,31.16,16405.0
31.16,31.16,31.15,31.16,2100.0
31.16,31.16,31.15,31.16,4464.0
31.165,31.17,31.15,31.15,7857.0
31.16,31.175,31.16,31.17,14500.0
31.17,31.17,31.16,31.16,2850.0
31.11,31.17,31.11,31.17,44050.0
31.11,31.11,31.1,31.11,1100.0
31.12,31.12,31.075,31.11,19063.0
31.12,31.12,31.11,31.118,1100.0
31.115,31.12,31.11,31.12,1100.0
31.125,31.13,31.11,31.12,9000.0
31.13,31.135,31.1,31.11,12634.0
31.1,31.125,31.1,31.12,7510.0
31.1154,31.12,31.1,31.1,4634.0
31.12,31.12,31.11,31.12,3000.0
31.13,31.13,31.12,31.12,3600.0
31.13,31.13,31.12,31.12,5798.0
31.13,31.13,31.12,31.13,3754.0
31.16,31.165,31.13,31.13,26734.0
31.15,31.16,31.15,31.16,1000.0
31.15,31.16,31.15,31.16,2300.0
31.135,31.16,31.13,31.15,24179.0
31.15,31.15,31.13,31.1363,5900.0
31.145,31.15,31.14,31.15,9400.0
31.128,31.16,31.12,31.145,36125.0
31.12,31.13,31.12,31.12,2700.0
31.12,31.13,31.12,31.12,4310.0
31.08,31.122,31.08,31.1207,13400.0
31.08,31.085,31.08,31.08,500.0
31.08,31.095,31.08,31.08,11781.0
31.09,31.0944,31.08,31.085,3950.0
31.08,31.1,31.08,31.09,8400.0
31.09,31.1,31.0865,31.0865,2131.0
31.095,31.1,31.09,31.1,1600.0
31.08,31.105,31.08,31.095,13186.0
31.095,31.1,31.09,31.09,2204.0
31.095,31.1,31.095,31.1,800.0
31.1,31.1,31.09,31.1,4000.0
31.1,31.1,31.09,31.095,3400.0
31.115,31.12,31.095,31.095,9875.0
31.12,31.12,31.115,31.12,2200.0
31.13,31.13,31.115,31.12,3300.0
31.12,31.13,31.11,31.125,16800.0
31.135,31.1361,31.11,31.11,3450.0
31.13,31.14,31.13,31.13,4956.0
31.12,31.145,31.12,31.13,10900.0
31.13,31.14,31.125,31.125,2000.0
31.14,31.14,31.13,31.135,11775.0
31.13,31.15,31.13,31.14,15300.0
31.145,31.15,31.135,31.135,2850.0
31.15,31.15,31.14,31.14,700.0
31.16,31.16,31.145,31.15,2300.0
31.155,31.16,31.15,31.155,3000.0
31.1625,31.17,31.15,31.16,5800.0
31.16,31.18,31.16,31.17,11825.0
31.15,31.18,31.15,31.17,5870.0
31.15,31.16,31.15,31.16,2060.0
31.155,31.16,31.15,31.15,2500.0
31.155,31.16,31.15,31.15,8150.0
31.155,31.16,31.15,31.155,1500.0
31.1561,31.16,31.1561,31.16,1400.0
31.145,31.15,31.14,31.15,12724.0
31.155,31.16,31.14,31.14,12170.0
31.155,31.16,31.15,31.15,2300.0
31.15,31.155,31.14,31.155,8909.0
31.15,31.15,31.14,31.15,13742.0
31.13,31.13,31.13,31.13,900.0
31.13,31.14,31.13,31.14,500.0
31.14,31.14,31.135,31.135,1600.0
31.14,31.14,31.13,31.14,3700.0
31.145,31.15,31.135,31.135,6273.0
31.08,31.14,31.06,31.14,34524.0
31.04,31.0701,31.04,31.07,8650.0
30.99,31.045,30.97,31.04,40800.0
31.02,31.03,30.98,30.99,22022.0
31.12,31.13,31.02,31.02,9736.0
31.12,31.13,31.08,31.12,24299.0
31.08,31.13,31.08,31.13,7301.0
31.07,31.085,31.07,31.08,4050.0
31.09,31.12,31.075,31.08,14486.0
31.07,31.09,31.06,31.085,10930.0
31.07,31.0911,31.06,31.08,21650.0
31.1,31.1,31.07,31.08,7100.0
31.07,31.1,31.07,31.09,12096.0
31.09,31.09,31.06,31.06,6093.0
31.06,31.09,31.06,31.085,6800.0
31.045,31.06,31.04,31.06,5100.0
31.04,31.0499,31.01,31.04,19059.0
31.03,31.045,31.03,31.03,3700.0
31.0497,31.05,31.02,31.02,5488.0
31.04,31.05,31.02,31.05,6400.0
31.02,31.04,31.01,31.03,10994.0
31.02,31.04,31.015,31.02,63517.0
31.03,31.035,31.025,31.025,3100.0
31.03,31.035,31.03,31.035,2400.0
31.035,31.04,31.03,31.03,14600.0
31.045,31.05,31.03,31.035,5634.0
31.05,31.05,31.04,31.045,3000.0
31.06,31.06,31.05,31.05,4793.0
31.06,31.08,31.05,31.06,80591.0
31.035,31.065,31.03,31.06,11600.0
31.035,31.04,31.03,31.03,10100.0
31.04,31.04,31.03,31.035,2700.0
31.05,31.05,31.035,31.04,11819.0
31.035,31.05,31.03,31.045,23300.0
31.045,31.06,31.035,31.035,37800.0
31.045,31.045,31.04,31.04,1500.0
31.045,31.05,31.04,31.04,23023.0
31.02,31.05,31.02,31.045,16801.0
31.025,31.03,31.02,31.03,4000.0
31.02,31.03,31.02,31.025,2300.0
31.025,31.03,31.02,31.025,3300.0
31.025,31.04,31.02,31.03,26010.0
31.015,31.0425,31.005,31.025,45752.0
31.005,31.015,30.99,31.015,16801.0
31.045,31.06,31.005,31.005,27407.0
31.045,31.05,31.04,31.04,5100.0
31.045,31.05,31.04,31.05,5500.0
31.04,31.05,31.0,31.045,52155.0
31.045,31.055,31.04,31.05,35415.0
31.055,31.06,31.04,31.045,7200.0
31.055,31.06,31.04,31.055,17001.0
31.06,31.06,31.04,31.045,10980.0
31.08,31.09,31.055,31.06,17886.0
31.07,31.09,31.07,31.075,16047.0
31.051,31.0734,31.051,31.07,3100.0
31.05,31.055,31.05,31.05,2700.0
31.07,31.07,31.055,31.055,8794.0
31.095,31.1,31.07,31.07,3500.0
31.075,31.1,31.07,31.09,15500.0
31.07,31.09,31.07,31.075,12229.0
31.075,31.08,31.07,31.08,2100.0
31.06,31.09,31.06,31.08,11829.0
31.06,31.07,31.06,31.06,1900.0
31.08,31.08,31.06,31.07,11769.0
31.101,31.101,31.08,31.08,3900.0
31.115,31.115,31.1,31.1,3900.0
31.13,31.13,31.11,31.11,2000.0
31.12,31.13,31.12,31.13,6670.0
31.09,31.13,31.08,31.125,16800.0
31.11,31.11,31.08,31.08,13331.0
31.115,31.115,31.11,31.115,500.0
31.12,31.12,31.11,31.11,3300.0
31.08,31.12,31.08,31.11,18287.0
31.06,31.09,31.06,31.08,216710.0
31.0401,31.08,31.04,31.07,5570.0
31.06,31.06,31.05,31.05,3080.0
31.03,31.055,31.02,31.05,8560.0
31.05,31.05,31.02,31.025,10265.0
31.06,31.06,31.05,31.06,1100.0
31.06,31.06,31.05,31.05,2430.0
31.06,31.06,31.05,31.05,3415.0
31.06,31.06,31.05,31.05,3002.0
31.05,31.07,31.04,31.055,35233.0
31.06,31.06,31.04,31.05,6673.0
31.02,31.06,31.02,31.06,14694.0
30.991,31.02,30.98,31.02,8300.0
30.99,31.01,30.99,31.0,8600.0
30.997,31.0,30.97,30.99,8329.0
31.01,31.01,30.99,30.99,4988.0
