Open,High,Low,Close,Volume
31.5,31.5,31.46,31.46,113687.0
31.48,31.55,31.43,31.55,39120.0
31.545,31.59,31.47,31.47,25187.0
31.54,31.55,31.495,31.55,6947.0
31.46,31.54,31.46,31.54,3400.0
31.46,31.48,31.45,31.47,2984.0
31.44,31.47,31.415,31.4693,13816.0
31.5,31.52,31.46,31.46,4100.0
31.49,31.51,31.49,31.5001,2611.0
31.52,31.52,31.49,31.5,6400.0
31.54,31.55,31.52,31.52,2701.0
31.5,31.55,31.5,31.55,11000.0
31.53,31.55,31.5,31.5,10800.0
31.55,31.55,31.54,31.54,3450.0
31.56,31.59,31.56,31.56,6522.0
31.54,31.56,31.53,31.555,12150.0
31.53,31.54,31.51,31.54,15058.0
31.5,31.53,31.5,31.53,8312.0
31.5,31.52,31.495,31.505,9130.0
31.47,31.49,31.46,31.49,5500.0
31.48,31.49,31.465,31.48,45949.0
31.46,31.49,31.46,31.49,15072.0
31.45,31.46,31.44,31.4599,3950.0
31.48,31.48,31.45,31.45,12548.0
31.5,31.53,31.485,31.49,5772.0
31.515,31.59,31.49,31.49,34996.0
31.51,31.55,31.495,31.51,11316.0
31.48,31.52,31.47,31.515,7966.0
31.47,31.495,31.47,31.48,7825.0
31.5,31.5,31.47,31.4825,8286.0
31.51,31.51,31.48,31.505,8230.0
31.48,31.51,31.47,31.51,18570.0
31.51,31.52,31.47,31.48,5795.0
31.505,31.52,31.5,31.51,6869.0
31.49,31.5,31.46,31.5,7540.0
31.43,31.495,31.43,31.495,9043.0
31.4,31.44,31.39,31.43,13904.0
31.37,31.4244,31.37,31.405,11803.0
31.35,31.369,31.34,31.36,6541.0
31.33,31.375,31.32,31.355,13150.0
31.38,31.39,31.33,31.33,12040.0
31.405,31.42,31.39,31.39,6800.0
31.41,31.43,31.4,31.4,6950.0
31.41,31.44,31.41,31.41,3900.0
31.4,31.42,31.4,31.41,3878.0
31.39,31.42,31.39,31.4,10326.0
31.36,31.39,31.36,31.39,4429.0
31.38,31.38,31.36,31.36,4463.0
31.35,31.38,31.35,31.38,4700.0
31.31,31.3607,31.31,31.34,9100.0
31.26,31.3,31.26,31.3,13373.0
31.3033,31.31,31.25,31.26,8245.0
31.27,31.3046,31.26,31.3,8561.0
31.2,31.27,31.2,31.27,24036.0
31.205,31.23,31.2,31.2005,6253.0
31.215,31.225,31.21,31.21,13528.0
31.23,31.25,31.215,31.215,12817.0
31.23,31.25,31.18,31.23,67536.0
31.23,31.31,31.22,31.23,85184.0
31.19,31.235,31.18,31.2325,56620.0
31.175,31.2,31.17,31.19,22914.0
31.21,31.22,31.16,31.165,58424.0
31.21,31.22,31.18,31.21,34626.0
31.2,31.23,31.2,31.22,35537.0
31.2,31.21,31.19,31.2,11085.0
31.21,31.21,31.195,31.2,27606.0
31.21,31.22,31.21,31.21,1500.0
31.2,31.21,31.2,31.21,8293.0
31.22,31.23,31.2,31.2,17520.0
31.229,31.25,31.22,31.23,12850.0
31.2,31.23,31.2,31.22,10550.0
31.1827,31.21,31.1827,31.2,40835.0
31.125,31.19,31.11,31.185,75660.0
31.1262,31.155,31.125,31.125,47188.0
31.15,31.16,31.1201,31.1201,17638.0
31.18,31.19,31.14,31.145,6850.0
31.195,31.2,31.155,31.175,11900.0
31.2,31.22,31.19,31.195,14778.0
31.235,31.235,31.2,31.2,10542.0
31.22,31.23,31.22,31.23,3608.0
31.165,31.21,31.155,31.21,23464.0
31.22,31.22,31.16,31.165,10027.0
31.21,31.21,31.19,31.21,3540.0
31.21,31.229,31.21,31.22,12181.0
31.2,31.22,31.2,31.21,14352.0
31.2,31.21,31.2,31.2,3831.0
31.23,31.23,31.2,31.21,3684.0
31.2,31.23,31.2,31.23,7800.0
31.23,31.23,31.2,31.21,14820.0
31.22,31.24,31.21,31.23,7115.0
31.22,31.22,31.21,31.2158,5950.0
31.275,31.28,31.22,31.22,32454.0
31.23,31.275,31.23,31.275,9190.0
31.23,31.235,31.23,31.23,710.0
31.22,31.225,31.22,31.22,700.0
31.22,31.225,31.21,31.22,5400.0
31.23,31.23,31.215,31.22,3400.0
31.19,31.236,31.18,31.236,10589.0
31.2,31.205,31.19,31.195,6640.0
31.19,31.19,31.18,31.19,3233.0
31.21,31.21,31.195,31.195,1800.0
31.22,31.22,31.2,31.205,6200.0
31.215,31.215,31.195,31.215,4925.0
31.195,31.2101,31.19,31.2101,5900.0
31.2,31.215,31.195,31.2,5500.0
31.17,31.22,31.17,31.21,15416.0
31.21,31.22,31.165,31.179,39800.0
31.19,31.24,31.185,31.21,56557.0
31.21,31.22,31.19,31.19,19717.0
31.21,31.22,31.2,31.2,8433.0
31.19,31.22,31.18,31.21,14215.0
31.19,31.22,31.19,31.2,7901.0
31.19,31.195,31.19,31.19,590.0
31.2,31.2,31.19,31.1911,2500.0
31.19,31.19,31.18,31.19,3800.0
31.19,31.195,31.18,31.195,4840.0
31.215,31.22,31.19,31.2,9980.0
31.21,31.22,31.2,31.21,6248.0
31.215,31.24,31.2,31.21,11082.0
31.22,31.22,31.2089,31.22,3400.0
31.22,31.22,31.2,31.22,2920.0
31.24,31.24,31.215,31.23,1900.0
31.25,31.26,31.235,31.235,3100.0
31.255,31.27,31.245,31.25,4000.0
31.245,31.25,31.22,31.25,11154.0
31.235,31.255,31.23,31.25,4000.0
31.26,31.26,31.235,31.24,3400.0
31.23,31.25,31.22,31.25,5900.0
31.23,31.23,31.225,31.23,4150.0
31.21,31.235,31.205,31.23,4649.0
31.22,31.22,31.21,31.21,4700.0
31.235,31.235,31.22,31.22,1917.0
31.24,31.24,31.23,31.24,2587.0
31.24,31.25,31.24,31.25,2300.0
31.225,31.24,31.225,31.235,4902.0
31.23,31.24,31.22,31.23,6000.0
31.225,31.24,31.22,31.24,4426.0
31.225,31.235,31.22,31.22,3670.0
31.245,31.245,31.23,31.23,4600.0
31.25,31.25,31.24,31.25,800.0
31.25,31.27,31.245,31.25,40605.0
31.265,31.27,31.26,31.26,6376.0
