Open,High,Low,Close,Volume
19.71,19.75,19.42,19.5,16309.0
19.32,19.71,19.16,19.71,44936.0
18.625,19.37,18.44,19.32,76969.0
18.98,19.04,18.63,18.67,33702.0
18.6,18.9872,18.57,18.9872,129059.0
18.585,18.62,18.56,18.57,10531.0
18.505,18.6,18.48,18.585,39000.0
18.41,18.52,18.32,18.505,26911.0
18.11,18.41,18.11,18.41,33207.0
18.04,18.11,18.0,18.1,86014.0
18.1175,18.13,18.03,18.03,66002.0
17.93,18.12,17.93,18.12,30165.0
17.88,17.94,17.88,17.93,43055.0
17.96,18.0,17.87,17.87,44690.0
17.86,17.97,17.86,17.97,120350.0
17.9,17.95,17.86,17.87,63030.0
17.91,17.95,17.89,17.905,28786.0
17.73,17.9,17.72,17.9,23684.0
17.735,17.83,17.695,17.73,40316.0
17.78,17.78,17.67,17.74,25071.0
17.67,17.78,17.67,17.76,38752.0
17.67,17.7,17.66,17.67,15109.0
17.855,17.92,17.68,17.68,51877.0
17.85,17.88,17.83,17.85,22907.0
17.86,17.88,17.84,17.855,6412.0
17.97,17.97,17.855,17.88,24999.0
17.92,17.96,17.92,17.96,51565.0
17.89,17.915,17.89,17.91,7792.0
17.7901,17.89,17.79,17.89,8652.0
17.84,17.87,17.77,17.79,24492.0
17.88,17.88,17.81,17.82,9500.0
17.92,17.96,17.83,17.84,28277.0
18.0,18.0,17.92,17.92,17380.0
17.965,17.99,17.9601,17.98,21850.0
17.969,17.97,17.96,17.965,19047.0
17.98,18.0,17.96,17.965,30602.0
17.8992,17.99,17.89,17.99,35036.0
17.86,17.9,17.85,17.9,21959.0
17.855,17.859,17.8501,17.8501,3600.0
17.84,17.86,17.83,17.86,17030.0
17.9601,18.06,17.835,17.84,77915.0
17.9775,18.01,17.96,17.97,118567.0
17.91,17.9775,17.91,17.975,197512.0
17.905,17.95,17.9,17.915,115172.0
17.95,17.96,17.9,17.91,19942.0
17.96,17.96,17.95,17.96,11261.0
17.99,18.0,17.95,17.96,65002.0
18.0048,18.01,17.98,17.99,43767.0
