Open,High,Low,Close,Volume
19.13,19.44,19.13,19.44,35210.0
19.1,19.15,19.03,19.12,37379.0
19.2,19.22,19.07,19.095,17457.0
19.03,19.21,19.02,19.175,25829.0
19.1,19.15,19.04,19.05,15560.0
19.15,19.19,19.1,19.105,10761.0
19.145,19.16,19.14,19.15,6514.0
19.14,19.22,19.14,19.15,24902.0
19.12,19.16,19.12,19.14,8950.0
19.055,19.13,19.05,19.13,8542.0
19.1,19.115,19.05,19.05,9754.0
19.14,19.17,19.0959,19.0959,12897.0
19.21,19.26,19.14,19.14,24384.0
19.16,19.19,19.16,19.19,9723.0
19.11,19.18,19.11,19.18,10335.0
19.02,19.1,19.02,19.1,8810.0
19.04,19.04,19.0,19.03,18637.0
19.05,19.07,19.02,19.04,14352.0
19.0552,19.0552,19.02,19.05,11600.0
19.05,19.06,19.025,19.055,16446.0
19.06,19.07,19.04,19.055,13192.0
19.065,19.1,19.06,19.07,154116.0
19.13,19.13,19.06,19.06,15723.0
19.09,19.12,19.08,19.11,31222.0
19.03,19.09,19.02,19.09,10850.0
19.01,19.02,19.01,19.01,6557.0
19.07,19.08,19.02,19.02,14819.0
19.05,19.07,19.04,19.07,15640.0
18.98,19.055,18.96,19.05,81771.0
18.96,18.99,18.95,18.97,17100.0
18.93,18.96,18.92,18.96,16725.0
18.985,18.99,18.92,18.93,22730.0
18.93,18.99,18.93,18.99,10078.0
18.89,18.935,18.89,18.93,21597.0
18.85,18.885,18.81,18.88,26760.0
18.76,18.84,18.73,18.83,23760.0
18.785,18.8,18.76,18.76,21462.0
18.8,18.82,18.78,18.785,16806.0
18.88,18.88,18.805,18.81,12900.0
18.89,18.92,18.88,18.88,23190.0
18.87,18.9,18.85,18.9,13200.0
18.9,18.9,18.87,18.87,8582.0
18.9466,18.955,18.91,18.91,14751.0
18.925,18.94,18.92,18.94,9200.0
18.92,18.93,18.92,18.93,10075.0
18.94,18.95,18.92,18.92,12408.0
18.9699,18.97,18.94,18.94,16110.0
18.96,18.98,18.96,18.97,9909.0
18.955,18.96,18.95,18.96,6240.0
18.955,18.96,18.95,18.955,5179.0
18.95,18.96,18.95,18.955,5800.0
18.93,18.95,18.9,18.95,27599.0
18.91,18.94,18.91,18.925,7999.0
18.925,18.93,18.895,18.91,13570.0
18.95,18.95,18.93,18.93,7965.0
18.96,18.9725,18.945,18.95,6746.0
18.95,18.96,18.95,18.96,5800.0
18.96,18.96,18.95,18.9551,3025.0
18.91,18.955,18.91,18.955,10828.0
18.87,18.92,18.86,18.91,18034.0
18.83,18.865,18.83,18.86,8984.0
18.77,18.85,18.765,18.83,28298.0
18.75,18.775,18.75,18.775,6774.0
18.73,18.76,18.73,18.7501,16624.0
18.7,18.73,18.655,18.73,51585.0
18.705,18.705,18.7,18.705,1090.0
18.75,18.76,18.71,18.71,9320.0
18.69,18.745,18.69,18.7414,25641.0
18.67,18.69,18.62,18.68,16228.0
18.695,18.7,18.66,18.66,3288.0
18.7,18.7,18.69,18.69,6190.0
18.7,18.71,18.645,18.71,20928.0
18.715,18.715,18.71,18.71,900.0
18.695,18.72,18.69,18.715,13242.0
18.6301,18.6901,18.6301,18.69,9155.0
18.545,18.635,18.541,18.635,27621.0
18.56,18.57,18.5,18.54,39854.0
18.635,18.65,18.555,18.555,18319.0
18.6724,18.69,18.65,18.65,4600.0
18.64,18.69,18.62,18.69,19693.0
18.69,18.7,18.65,18.65,8265.0
18.645,18.72,18.64,18.69,26474.0
18.63,18.635,18.63,18.6301,4404.0
18.59,18.6301,18.59,18.6301,12203.0
18.59,18.595,18.59,18.5901,1250.0
18.59,18.595,18.59,18.595,3754.0
18.62,18.65,18.58,18.59,22068.0
18.59,18.62,18.59,18.62,8057.0
18.59,18.59,18.59,18.59,1900.0
18.61,18.61,18.585,18.585,4643.0
18.65,18.66,18.61,18.61,9609.0
18.63,18.65,18.63,18.65,14790.0
18.605,18.625,18.59,18.62,37700.0
18.61,18.62,18.59,18.59,20193.0
18.615,18.62,18.61,18.61,2000.0
18.61,18.61,18.61,18.61,300.0
18.67,18.67,18.61,18.61,17985.0
18.68,18.68,18.665,18.665,3652.0
18.65,18.69,18.65,18.68,12735.0
18.61,18.65,18.6,18.65,13100.0
18.65,18.66,18.61,18.61,19248.0
18.63,18.66,18.63,18.66,3600.0
18.625,18.63,18.62,18.63,2800.0
18.64,18.64,18.6235,18.6235,5147.0
18.66,18.675,18.63,18.63,10880.0
18.6153,18.65,18.6153,18.65,4038.0
18.6158,18.62,18.6,18.61,5588.0
18.615,18.62,18.61,18.6159,9063.0
18.6,18.615,18.59,18.615,9200.0
18.57,18.6,18.57,18.6,6425.0
18.56,18.565,18.56,18.565,3588.0
18.56,18.565,18.56,18.565,11430.0
18.555,18.565,18.55,18.56,3999.0
18.535,18.55,18.53,18.55,8850.0
18.535,18.54,18.53,18.54,11047.0
18.53,18.535,18.53,18.53,3512.0
18.53,18.54,18.53,18.53,2400.0
18.55,18.56,18.535,18.54,10254.0
18.58,18.58,18.559,18.559,9146.0
18.58,18.58,18.58,18.58,3712.0
18.59,18.59,18.57,18.57,4282.0
