Open,High,Low,Close,Volume
18.92,18.92,18.83,18.84,26684.0
19.2858,19.3,18.856,18.98,30945.0
19.17,19.23,19.13,19.23,12300.0
19.23,19.23,19.16,19.16,9500.0
18.98,19.22,18.96,19.2,30972.0
18.96,18.96,18.9,18.96,2554.0
18.9,18.93,18.9,18.93,1901.0
18.98,18.98,18.9,18.91,7445.0
18.89,18.96,18.87,18.96,5913.0
18.85,18.92,18.84,18.89,8337.0
18.82,18.84,18.81,18.84,3350.0
18.83,18.84,18.79,18.82,14152.0
18.75,18.82,18.75,18.82,7494.0
18.885,18.89,18.75,18.75,11559.0
18.84,18.88,18.83,18.88,2900.0
18.84,18.88,18.84,18.84,5751.0
18.85,18.86,18.82,18.84,9250.0
18.84,18.87,18.84,18.85,6631.0
18.875,18.875,18.84,18.85,3694.0
18.88,18.88,18.85,18.875,6570.0
18.89,18.9,18.87,18.89,13727.0
18.88,18.89,18.88,18.89,2442.0
18.97,18.97,18.875,18.88,10206.0
18.95,18.96,18.935,18.96,11905.0
18.95,18.95,18.95,18.95,1000.0
18.99,18.99,18.93,18.945,9924.0
18.96,19.0,18.9535,18.99,9591.0
18.97,18.97,18.96,18.96,1400.0
18.985,19.0,18.9603,18.965,9078.0
19.01,19.01,18.98,18.9855,3790.0
19.05,19.05,19.02,19.02,7939.0
19.02,19.05,18.98,19.05,17076.0
19.03,19.06,19.01,19.02,14100.0
19.03,19.035,19.005,19.02,9665.0
19.06,19.06,19.03,19.03,6613.0
19.06,19.08,19.045,19.055,26541.0
19.115,19.12,19.04,19.05,18172.0
19.07,19.13,19.07,19.12,14247.0
19.07,19.07,19.065,19.07,3418.0
19.065,19.065,19.065,19.065,100.0
19.09,19.09,19.04,19.06,25030.0
19.07,19.11,19.07,19.0944,14853.0
19.03,19.07,19.03,19.06,7380.0
19.0,19.03,19.0,19.03,6169.0
19.04,19.04,19.0,19.0,19672.0
19.0,19.03,19.0,19.03,5400.0
19.02,19.02,19.01,19.01,7000.0
19.03,19.03,19.0,19.01,4443.0
19.02,19.03,19.0137,19.03,3113.0
19.0101,19.0133,19.0101,19.0133,394.0
18.995,19.01,18.99,19.01,11609.0
18.95,18.99,18.95,18.99,11239.0
