Open,High,Low,Close,Volume
19.84,19.84,19.84,19.84,48092.0
19.76,19.85,19.76,19.82,5675.0
19.7687,19.82,19.75,19.79,2317.0
19.785,19.785,19.785,19.785,100.0
19.75,19.8,19.74,19.79,4950.0
19.74,19.75,19.71,19.74,13470.0
19.73,19.76,19.72,19.74,4697.0
19.715,19.735,19.7,19.735,5800.0
19.72,19.7336,19.72,19.7336,2843.0
19.75,19.76,19.7053,19.7053,4379.0
19.75,19.79,19.75,19.77,6804.0
19.77,19.78,19.71,19.74,12882.0
19.81,19.82,19.77,19.77,11500.0
19.84,19.85,19.8,19.82,3909.0
19.84,19.84,19.83,19.83,2500.0
19.81,19.85,19.81,19.84,4332.0
19.82,19.835,19.81,19.81,8885.0
19.8,19.84,19.8,19.83,5011.0
19.79,19.79,19.76,19.79,4282.0
19.79,19.8,19.79,19.79,5099.0
19.79,19.79,19.77,19.79,4065.0
19.8,19.81,19.79,19.79,10324.0
19.78,19.79,19.7675,19.79,3590.0
19.83,19.83,19.7775,19.79,67700.0
19.82,19.825,19.82,19.82,7037.0
19.857,19.86,19.81,19.83,25902.0
19.88,19.88,19.86,19.86,12255.0
19.89,19.89,19.88,19.88,3600.0
19.895,19.91,19.88,19.89,10861.0
19.9,19.9,19.89,19.89,2664.0
19.9,19.91,19.89,19.9,5756.0
19.875,19.91,19.875,19.9,6050.0
19.895,19.9,19.86,19.865,4520.0
19.89,19.9,19.88,19.8999,7982.0
19.9,19.9,19.88,19.88,9070.0
19.9,19.9,19.89,19.9,4400.0
19.91,19.91,19.9,19.9,2540.0
19.91,19.92,19.9,19.9,9871.0
19.925,19.925,19.9,19.91,8900.0
19.95,19.95,19.92,19.92,6351.0
19.97,19.98,19.94,19.945,7408.0
19.99,20.0,19.95,19.98,55204.0
20.0,20.0,19.98,20.0,19719.0
20.01,20.03,20.0,20.0,11892.0
20.01,20.015,20.01,20.01,1722.0
20.015,20.02,19.98,20.0,14713.0
20.04,20.05,20.01,20.015,18557.0
20.0,20.045,19.99,20.045,8054.0
20.025,20.025,19.98,20.0,11713.0
20.02,20.03,19.99,20.025,19372.0
20.01,20.02,20.005,20.01,3100.0
20.02,20.02,19.995,20.005,6471.0
20.04,20.05,20.02,20.025,12752.0
20.04,20.06,20.04,20.05,6140.0
20.0,20.03,20.0,20.03,3674.0
20.01,20.01,19.995,20.005,5620.0
20.02,20.02,20.01,20.01,1432.0
19.98,20.02,19.98,20.02,11707.0
19.99,19.99,19.975,19.98,4920.0
20.02,20.02,19.98,19.995,4720.0
20.01,20.01,20.0,20.01,4790.0
19.96,20.01,19.95,20.0,12142.0
19.98,19.98,19.96,19.97,3400.0
19.97,19.975,19.96,19.97,5022.0
19.955,19.97,19.955,19.965,4400.0
19.96,19.97,19.96,19.96,3174.0
19.95,19.97,19.95,19.965,2113.0
19.975,19.975,19.93,19.9401,6155.0
19.97,19.98,19.97,19.98,4565.0
19.98,19.98,19.965,19.97,2900.0
19.97,19.98,19.96,19.97,8227.0
19.91,19.965,19.91,19.96,13611.0
19.89,19.915,19.89,19.91,3248.0
19.86,19.895,19.86,19.89,4260.0
19.865,19.865,19.84,19.855,4014.0
19.85,19.8607,19.85,19.8607,1100.0
19.875,19.8875,19.86,19.86,3900.0
19.8625,19.8775,19.86,19.87,2503.0
19.865,19.88,19.85,19.85,10694.0
19.87,19.88,19.87,19.87,6809.0
19.87,19.88,19.87,19.87,8834.0
19.87,19.87,19.86,19.865,4302.0
19.9,19.9,19.88,19.88,2000.0
19.9,19.91,19.89,19.9,3840.0
19.89,19.89,19.89,19.89,100.0
19.89,19.89,19.885,19.89,896.0
19.89,19.89,19.88,19.88,3830.0
19.905,19.905,19.88,19.88,10834.0
19.91,19.91,19.9,19.9,300.0
19.905,19.91,19.9,19.91,700.0
19.9,19.92,19.9,19.9,6803.0
19.9,19.9,19.89,19.895,7943.0
19.88,19.895,19.88,19.895,1103.0
19.87,19.87,19.85,19.87,9287.0
19.84,19.865,19.84,19.865,3400.0
19.85,19.88,19.84,19.84,6506.0
19.82,19.835,19.82,19.83,1856.0
19.81,19.82,19.8,19.82,3813.0
19.81,19.81,19.78,19.8,4701.0
19.84,19.84,19.82,19.82,5798.0
19.86,19.86,19.84,19.84,3255.0
19.86,19.86,19.83,19.85,11057.0
19.895,19.9,19.86,19.86,13676.0
19.87,19.9,19.87,19.8861,6308.0
19.84,19.88,19.84,19.88,5910.0
19.83,19.83,19.83,19.83,1100.0
19.8275,19.8358,19.825,19.8358,14976.0
19.835,19.84,19.82,19.825,38676.0
19.87,19.87,19.83,19.84,23689.0
19.84,19.87,19.84,19.87,11738.0
19.82,19.84,19.82,19.84,3200.0
19.865,19.87,19.81,19.82,15334.0
19.88,19.89,19.87,19.87,5400.0
19.87,19.875,19.87,19.875,2026.0
19.9,19.9,19.87,19.87,4929.0
19.88,19.9,19.875,19.895,4400.0
19.91,19.91,19.875,19.88,5400.0
19.9,19.91,19.9,19.91,1380.0
19.895,19.9,19.89,19.895,2500.0
19.9,19.9,19.895,19.9,4400.0
19.94,19.94,19.89,19.89,11591.0
19.945,19.96,19.92,19.95,17807.0
19.92,19.945,19.92,19.94,1400.0
19.905,19.925,19.9,19.915,5369.0
19.92,19.92,19.895,19.9,11798.0
19.91,19.925,19.9,19.92,29486.0
19.91,19.91,19.895,19.9058,5896.0
19.895,19.92,19.88,19.91,16200.0
19.9,19.9,19.89,19.9,2700.0
19.91,19.91,19.9,19.9,5200.0
19.92,19.92,19.905,19.91,7400.0
19.93,19.93,19.91,19.91,10089.0
19.9101,19.94,19.9101,19.93,4013.0
19.915,19.92,19.91,19.915,3500.0
19.92,19.92,19.915,19.92,518.0
19.91,19.92,19.9,19.915,20315.0
19.91,19.915,19.9,19.91,9966.0
19.895,19.91,19.89,19.905,26363.0
19.905,19.91,19.885,19.895,17400.0
19.9,19.91,19.9,19.905,900.0
19.88,19.91,19.88,19.91,2585.0
19.91,19.91,19.875,19.88,4294.0
19.91,19.91,19.9,19.91,3737.0
19.91,19.91,19.91,19.91,500.0
19.9,19.905,19.895,19.9,2200.0
19.865,19.9,19.86,19.9,3000.0
19.88,19.88,19.865,19.865,6453.0
19.9,19.905,19.88,19.88,8930.0
19.865,19.895,19.865,19.895,2100.0
19.87,19.875,19.87,19.87,1900.0
19.84,19.86,19.84,19.86,1700.0
19.8443,19.85,19.84,19.85,831.0
19.84,19.845,19.84,19.84,900.0
19.835,19.845,19.83,19.84,1100.0
19.83,19.83,19.83,19.83,200.0
19.815,19.835,19.81,19.83,2000.0
19.795,19.81,19.79,19.81,2613.0
19.83,19.83,19.79,19.795,11527.0
19.83,19.83,19.825,19.83,700.0
19.825,19.84,19.82,19.83,3900.0
19.815,19.82,19.81,19.82,400.0
19.82,19.82,19.815,19.82,700.0
19.81,19.81,19.805,19.81,3587.0
19.84,19.84,19.81,19.81,5653.0
19.86,19.86,19.825,19.84,28544.0
19.87,19.88,19.87,19.87,3032.0
19.86,19.86,19.85,19.86,2880.0
19.83,19.85,19.83,19.85,600.0
19.83,19.83,19.82,19.83,900.0
19.85,19.85,19.82,19.823,15406.0
19.855,19.855,19.855,19.855,100.0
19.855,19.86,19.85,19.86,828.0
19.83,19.85,19.83,19.85,700.0
19.84,19.845,19.84,19.84,2700.0
19.835,19.84,19.835,19.8397,2896.0
19.83,19.855,19.83,19.85,5300.0
19.83,19.83,19.83,19.83,100.0
19.83,19.84,19.83,19.84,700.0
19.835,19.835,19.83,19.83,2232.0
19.83,19.835,19.83,19.835,300.0
19.84,19.84,19.835,19.835,400.0
19.86,19.86,19.835,19.84,9396.0
19.85,19.86,19.85,19.86,2211.0
19.825,19.84,19.825,19.84,800.0
19.83,19.84,19.815,19.82,19976.0
19.8,19.84,19.8,19.84,3421.0
19.82,19.82,19.79,19.79,2653.0
19.8,19.81,19.8,19.81,1600.0
19.83,19.83,19.795,19.8,18943.0
19.82,19.82,19.82,19.82,400.0
19.82,19.82,19.81,19.82,500.0
19.81,19.815,19.81,19.815,500.0
19.79,19.8,19.79,19.8,3587.0
19.805,19.805,19.795,19.795,3100.0
19.815,19.82,19.8,19.8031,5000.0
19.81,19.81,19.81,19.81,400.0
19.82,19.835,19.805,19.805,16808.0
19.81,19.81,19.81,19.81,100.0
19.795,19.8,19.795,19.8,2200.0
19.79,19.795,19.79,19.79,600.0
19.77,19.79,19.7601,19.79,5594.0
19.75,19.76,19.75,19.76,1300.0
