Open,High,Low,Close,Volume
47.79,47.79,47.79,47.79,88295.0
47.76,47.8606,47.7501,47.8,19765.0
47.77,47.84,47.7,47.8,41937.0
47.875,47.92,47.8,47.82,13795.0
47.95,47.95,47.89,47.89,10600.0
47.92,47.95,47.91,47.9384,10141.0
47.82,47.92,47.8,47.9,19051.0
47.88,47.89,47.83,47.83,17230.0
47.865,47.89,47.865,47.8707,2456.0
47.98,48.0,47.865,47.87,47179.0
48.0,48.0,47.98,47.98,11811.0
47.995,47.995,47.9403,47.99,8376.0
48.08,48.09,47.95,47.99,109789.0
48.1528,48.2,48.1,48.1,13466.0
48.07,48.17,48.07,48.17,2640.0
48.04,48.1,48.03,48.0911,2500.0
47.9969,48.04,47.99,48.04,4200.0
48.01,48.02,48.0,48.01,2000.0
48.087,48.087,47.99,47.99,12540.0
48.09,48.14,48.07,48.09,17984.0
48.14,48.15,48.06,48.09,8181.0
48.1,48.15,48.08,48.14,3427.0
48.09,48.1,48.05,48.07,3600.0
48.09,48.13,48.085,48.09,2343.0
48.105,48.14,48.1,48.1,3400.0
48.09,48.0901,48.08,48.09,4335.0
48.06,48.11,48.05,48.09,5992.0
48.07,48.1,48.0,48.04,11688.0
48.04,48.0714,48.01,48.0714,7094.0
48.03,48.07,48.0014,48.04,4411.0
48.0,48.03,48.0,48.025,5161.0
48.04,48.04,47.99,48.0,29850.0
48.05,48.08,48.02,48.05,8025.0
48.03,48.06,48.03,48.05,3230.0
47.99,48.05,47.99,48.05,3856.0
48.05,48.05,47.99,48.0,8200.0
48.0,48.05,48.0,48.04,2631.0
48.04,48.04,47.99,47.995,4610.0
48.03,48.04,48.02,48.04,4152.0
48.0,48.04,47.99,48.04,6006.0
48.04,48.04,47.9935,48.0,4023.0
48.02,48.04,48.01,48.04,3099.0
48.01,48.03,48.01,48.02,4470.0
48.0,48.02,47.99,48.01,13251.0
48.02,48.02,47.99,48.0,8139.0
48.01,48.02,47.99,48.02,3044.0
47.99,48.03,47.99,48.015,4032.0
48.01,48.02,48.0,48.0,5850.0
48.005,48.02,48.0,48.01,6512.0
47.995,48.0,47.99,48.0,13185.0
47.99,48.005,47.99,48.0,11400.0
48.0,48.0,47.99,47.99,13500.0
47.9939,48.0,47.99,48.0,3621.0
47.99,48.0,47.99,48.0,14598.0
47.99,48.0,47.98,47.99,33971.0
47.995,48.0,47.99,47.99,14064.0
47.995,48.0,47.985,47.99,12847.0
47.965,48.01,47.9,47.99,41366.0
47.955,47.96,47.95,47.96,3700.0
47.97,47.985,47.95,47.955,8050.0
47.965,47.97,47.9625,47.97,2500.0
47.96,47.96,47.93,47.96,8589.0
47.98,47.98,47.95,47.955,5209.0
47.96,47.975,47.95,47.97,4200.0
47.99,47.99,47.96,47.9684,4700.0
47.98,47.99,47.98,47.99,900.0
47.97,47.985,47.96,47.98,7250.0
47.965,47.975,47.965,47.97,5829.0
47.97,47.97,47.96,47.97,13226.0
47.96,47.97,47.96,47.97,1620.0
47.955,47.97,47.95,47.965,7600.0
48.0,48.0,47.94,47.9525,27130.0
47.99,48.015,47.99,48.0,26414.0
47.995,48.0,47.99,48.0,22408.0
48.0,48.0,47.99,48.0,13700.0
47.99,48.0,47.99,47.99,28694.0
47.92,47.995,47.92,47.99,30956.0
47.87,47.91,47.83,47.91,10592.0
47.82,47.88,47.82,47.88,4352.0
47.85,47.88,47.83,47.83,4653.0
47.85,47.86,47.85,47.85,3200.0
47.78,47.835,47.779,47.83,3968.0
47.7663,47.78,47.75,47.78,5150.0
47.77,47.78,47.765,47.772,2900.0
47.8,47.8,47.75,47.775,8028.0
47.79,47.8,47.77,47.8,5700.0
47.81,47.82,47.77,47.7934,7436.0
47.77,47.81,47.77,47.81,1400.0
47.77,47.78,47.76,47.77,3400.0
47.81,47.83,47.775,47.775,6396.0
47.8,47.805,47.79,47.8,2100.0
47.77,47.78,47.765,47.78,1732.0
47.74,47.77,47.735,47.77,3193.0
47.73,47.745,47.73,47.74,2400.0
47.71,47.735,47.71,47.73,7670.0
47.705,47.725,47.7,47.72,6170.0
47.7,47.72,47.685,47.7,15709.0
47.685,47.71,47.67,47.71,10048.0
47.66,47.69,47.65,47.69,41498.0
47.64,47.67,47.63,47.66,5184.0
47.61,47.63,47.59,47.63,17629.0
47.6,47.63,47.6,47.62,12125.0
47.575,47.61,47.57,47.601,58087.0
47.58,47.58,47.555,47.57,13496.0
47.58,47.58,47.53,47.58,44751.0
47.58,47.59,47.55,47.5602,10181.0
47.595,47.6,47.58,47.59,3246.0
47.585,47.59,47.58,47.59,14169.0
47.5807,47.59,47.58,47.581,8557.0
47.59,47.59,47.535,47.58,35303.0
47.6,47.61,47.58,47.58,7577.0
47.6101,47.6101,47.59,47.605,6888.0
47.63,47.63,47.591,47.615,4703.0
47.64,47.65,47.63,47.63,2602.0
47.595,47.63,47.595,47.63,3684.0
47.6,47.6,47.59,47.59,2999.0
47.6,47.61,47.59,47.6,2689.0
47.63,47.64,47.6,47.601,3812.0
47.65,47.659,47.64,47.64,4100.0
47.66,47.66,47.635,47.65,3882.0
47.681,47.69,47.67,47.67,2000.0
47.68,47.69,47.67,47.69,3200.0
47.671,47.68,47.671,47.68,656.0
47.655,47.69,47.655,47.68,59398.0
47.63,47.66,47.63,47.66,1800.0
47.6,47.63,47.6,47.63,5500.0
47.6,47.6,47.59,47.59,4800.0
47.59,47.61,47.59,47.6,3258.0
47.592,47.61,47.592,47.6,1800.0
47.5905,47.61,47.59,47.61,2100.0
47.59,47.6,47.59,47.59,1919.0
47.5875,47.591,47.58,47.59,2964.0
47.58,47.59,47.57,47.59,4749.0
47.581,47.59,47.581,47.59,700.0
47.585,47.59,47.575,47.59,3700.0
47.585,47.59,47.58,47.59,3737.0
47.585,47.59,47.58,47.585,1547.0
47.61,47.61,47.57,47.59,15849.0
47.6,47.61,47.59,47.61,2856.0
47.61,47.61,47.59,47.6,2000.0
47.61,47.62,47.6,47.61,4150.0
47.575,47.62,47.57,47.62,4570.0
47.57,47.58,47.57,47.58,1300.0
47.58,47.58,47.57,47.58,2230.0
47.575,47.58,47.57,47.57,900.0
47.58,47.58,47.57,47.58,3700.0
47.575,47.58,47.57,47.57,1100.0
47.57,47.58,47.57,47.57,800.0
47.575,47.58,47.57,47.58,1100.0
47.58,47.58,47.57,47.57,7881.0
47.58,47.58,47.57,47.57,2000.0
47.575,47.58,47.57,47.57,1100.0
47.585,47.59,47.57,47.575,46240.0
47.61,47.61,47.585,47.59,3320.0
47.6,47.615,47.6,47.605,4400.0
47.61,47.61,47.59,47.6,2904.0
47.59,47.6,47.59,47.6,1500.0
47.6,47.601,47.59,47.6,3200.0
47.56,47.59,47.56,47.59,3820.0
47.54,47.56,47.53,47.56,33643.0
47.56,47.59,47.55,47.55,13300.0
47.55,47.56,47.52,47.55,1800.0
47.52,47.555,47.52,47.555,3740.0
47.49,47.5225,47.485,47.52,45239.0
47.49,47.49,47.49,47.49,200.0
47.56,47.59,47.465,47.472,57361.0
47.52,47.55,47.52,47.55,2507.0
47.535,47.54,47.52,47.52,2200.0
47.55,47.59,47.5299,47.53,16654.0
47.54,47.57,47.54,47.551,1300.0
47.5,47.53,47.49,47.53,2550.0
47.475,47.5,47.47,47.5,1400.0
47.48,47.48,47.46,47.48,5471.0
47.47,47.481,47.46,47.481,1300.0
47.48,47.48,47.46,47.46,1324.0
47.48,47.48,47.46,47.48,3503.0
47.495,47.5,47.46,47.4701,5600.0
47.5,47.5,47.39,47.48,78438.0
47.5,47.5,47.47,47.48,1457.0
47.485,47.5,47.48,47.49,7697.0
47.4975,47.5,47.48,47.48,8411.0
47.47,47.49,47.46,47.49,9171.0
47.475,47.475,47.465,47.47,8110.0
47.48,47.48,47.475,47.48,400.0
47.475,47.48,47.471,47.471,900.0
47.485,47.485,47.47,47.4737,10400.0
47.465,47.48,47.46,47.48,60200.0
47.46,47.47,47.45,47.47,15007.0
47.435,47.46,47.435,47.455,2525.0
47.45,47.45,47.435,47.435,3700.0
47.415,47.46,47.41,47.46,7126.0
47.4,47.42,47.4,47.4147,8028.0
47.4,47.41,47.39,47.405,3124.0
47.37,47.395,47.37,47.39,48790.0
47.37,47.38,47.36,47.375,6800.0
47.34,47.36,47.33,47.36,8881.0
47.34,47.3407,47.34,47.34,3227.0
47.39,47.39,47.34,47.35,4825.0
47.53,47.53,47.38,47.38,85032.0
