Open,High,Low,Close,Volume
47.5,47.5,47.5,47.5,86476.0
47.13,47.49,47.02,47.41,39752.0
47.34,47.38,47.02,47.08,19435.0
47.49,47.5,47.355,47.355,29451.0
47.52,47.53,47.47,47.48,33681.0
47.58,47.58,47.52,47.53,8703.0
47.77,47.78,47.57,47.58,6325.0
47.72,47.78,47.65,47.78,13576.0
47.75,47.8,47.73,47.74,10902.0
47.7,47.75,47.67,47.74,34132.0
47.69,47.7,47.67,47.7,10417.0
47.73,47.75,47.67,47.6784,17569.0
47.87,47.87,47.75,47.75,19925.0
47.87,47.88,47.85,47.87,24635.0
47.87,47.89,47.86,47.86,14258.0
47.9,47.9,47.86,47.88,5213.0
47.92,47.94,47.88,47.88,14725.0
47.93,47.94,47.92,47.92,8868.0
47.97,47.98,47.94,47.94,5400.0
47.96,47.97,47.955,47.965,10244.0
47.88,47.96,47.88,47.95,9600.0
47.85,47.88,47.825,47.87,15150.0
47.79,47.85,47.775,47.85,2736.0
47.837,47.84,47.78,47.79,3900.0
47.83,47.84,47.81,47.84,4600.0
47.74,47.83,47.71,47.83,7536.0
47.78,47.79,47.74,47.75,4764.0
47.81,47.84,47.79,47.79,6210.0
47.798,47.8214,47.798,47.81,5104.0
47.82,47.83,47.79,47.81,6799.0
47.87,47.88,47.81,47.81,8608.0
47.85,47.88,47.82,47.85,5264.0
47.78,47.86,47.78,47.85,3800.0
47.76,47.79,47.76,47.78,5750.0
47.75,47.76,47.75,47.76,3479.0
47.76,47.77,47.72,47.75,8103.0
47.81,47.81,47.76,47.76,4320.0
47.78,47.82,47.77,47.81,3100.0
47.82,47.82,47.78,47.78,4600.0
47.83,47.84,47.8,47.81,5325.0
47.8,47.83,47.8,47.83,3300.0
47.82,47.83,47.8,47.81,3739.0
47.84,47.85,47.81,47.82,2602.0
47.85,47.85,47.83,47.83,8375.0
47.84,47.85,47.83,47.84,10851.0
47.86,47.88,47.84,47.84,9602.0
47.87,47.87,47.85,47.86,4300.0
47.86,47.87,47.845,47.865,7037.0
47.88,47.88,47.85,47.86,3400.0
47.87,47.88,47.85,47.88,6087.0
47.89,47.89,47.86,47.8713,7479.0
47.88,47.9,47.87,47.89,10760.0
47.85,47.89,47.85,47.88,7347.0
47.86,47.87,47.85,47.87,2439.0
47.865,47.87,47.86,47.86,4200.0
47.89,47.89,47.87,47.87,4285.0
47.89,47.89,47.87,47.89,8000.0
47.94,47.94,47.89,47.89,8802.0
47.93,47.95,47.89,47.94,18250.0
47.9,47.93,47.9,47.93,6474.0
47.89,47.92,47.89,47.92,2388.0
47.89,47.89,47.875,47.88,1200.0
47.89,47.89,47.87,47.88,2952.0
47.85,47.89,47.84,47.89,5722.0
47.84,47.875,47.83,47.86,2900.0
47.85,47.86,47.84,47.85,4119.0
47.84,47.85,47.84,47.85,4685.0
47.85,47.85,47.835,47.84,2200.0
47.88,47.88,47.82,47.85,13788.0
