Open,High,Low,Close,Volume
47.45,47.45,47.45,47.45,46599.0
47.41,47.5,47.285,47.41,12232.0
47.415,47.5,47.34,47.34,110610.0
47.48,47.5,47.38,47.38,5681.0
47.3625,47.42,47.36,47.4,1070.0
47.46,47.47,47.35,47.38,18542.0
47.47,47.49,47.4,47.43,9216.0
47.58,47.63,47.45,47.46,41130.0
47.71,47.75,47.59,47.5992,9106.0
47.63,47.73,47.62,47.7,2700.0
47.6,47.645,47.59,47.64,3772.0
47.6,47.6,47.55,47.6,7000.0
47.66,47.69,47.59,47.62,15100.0
47.75,47.77,47.63,47.64,31669.0
47.76,47.77,47.735,47.75,4817.0
47.81,47.85,47.75,47.76,84029.0
47.8,47.83,47.8,47.81,1300.0
47.8,47.81,47.76,47.77,4949.0
47.91,47.91,47.8,47.805,21132.0
47.94,47.95,47.84,47.9,21403.0
47.89,47.92,47.88,47.91,19913.0
47.835,47.86,47.79,47.86,11100.0
47.83,47.84,47.77,47.83,6700.0
47.79,47.8301,47.79,47.81,3900.0
47.76,47.8,47.76,47.79,4273.0
47.7797,47.7797,47.75,47.76,3100.0
47.79,47.81,47.77,47.78,3300.0
47.8,47.83,47.74,47.78,20777.0
47.75,47.82,47.75,47.8,16800.0
47.76,47.8,47.755,47.76,9370.0
47.795,47.82,47.76,47.76,8100.0
47.8,47.83,47.78,47.8,19427.0
47.84,47.86,47.8,47.8,15013.0
47.88,47.885,47.83,47.835,11100.0
47.9089,47.91,47.88,47.88,2899.0
47.91,47.91,47.895,47.9,6740.0
47.92,47.93,47.91,47.92,8114.0
47.9296,47.93,47.88,47.915,14551.0
47.9,47.91,47.88,47.91,6620.0
47.9,47.93,47.89,47.905,3200.0
47.93,47.94,47.9,47.91,10705.0
47.94,47.96,47.915,47.93,23706.0
47.935,47.97,47.935,47.95,9430.0
47.89,47.935,47.88,47.93,7513.0
47.84,47.88,47.84,47.88,8108.0
47.82,47.88,47.78,47.82,16055.0
47.9,47.9,47.82,47.82,4100.0
47.89,47.9,47.89,47.9,4350.0
47.87,47.88,47.855,47.88,5200.0
47.87,47.9,47.865,47.87,9120.0
47.84,47.87,47.83,47.87,8516.0
47.84,47.84,47.8352,47.84,3401.0
47.85,47.85,47.825,47.85,7819.0
47.78,47.83,47.78,47.83,6303.0
47.81,47.82,47.775,47.78,8901.0
47.79,47.8,47.79,47.8,700.0
47.81,47.81,47.76,47.79,7670.0
47.8,47.81,47.79,47.81,2500.0
47.77,47.82,47.765,47.82,6555.0
47.75,47.76,47.74,47.76,14789.0
47.795,47.81,47.75,47.75,7162.0
47.78,47.79,47.78,47.78,1287.0
47.77,47.7706,47.76,47.76,3644.0
47.76,47.76,47.755,47.76,3100.0
47.76,47.76,47.75,47.75,1100.0
47.76,47.77,47.755,47.76,7300.0
47.77,47.78,47.76,47.77,4468.0
47.755,47.77,47.75,47.77,2316.0
47.78,47.78,47.75,47.75,20649.0
47.775,47.84,47.77,47.79,12965.0
47.78,47.8,47.775,47.775,3500.0
47.81,47.8199,47.78,47.78,2785.0
47.82,47.84,47.8,47.81,34933.0
47.76,47.82,47.76,47.82,13600.0
47.78,47.79,47.74,47.755,18679.0
47.7892,47.8,47.76,47.78,19886.0
47.7475,47.79,47.745,47.785,29902.0
47.73,47.76,47.73,47.755,4832.0
47.72,47.73,47.71,47.73,1300.0
47.71,47.71,47.71,47.71,900.0
47.695,47.71,47.695,47.705,3550.0
47.68,47.7,47.665,47.69,8916.0
47.71,47.71,47.65,47.68,9400.0
47.68,47.71,47.675,47.71,4051.0
47.64,47.68,47.63,47.68,11128.0
47.65,47.67,47.64,47.64,5773.0
47.64,47.65,47.62,47.6347,4222.0
47.67,47.67,47.66,47.66,2900.0
47.71,47.71,47.66,47.66,7369.0
47.72,47.735,47.71,47.71,3300.0
47.71,47.72,47.71,47.72,1100.0
47.695,47.765,47.695,47.71,13200.0
47.665,47.7,47.665,47.695,3500.0
47.695,47.695,47.665,47.665,4583.0
47.68,47.71,47.68,47.71,5518.0
47.701,47.71,47.68,47.68,3200.0
47.67,47.705,47.67,47.705,3060.0
47.665,47.67,47.655,47.665,5850.0
47.68,47.69,47.67,47.67,5300.0
47.69,47.695,47.67,47.675,4500.0
47.68,47.69,47.68,47.68,1900.0
47.7,47.725,47.68,47.68,11324.0
47.7,47.7,47.68,47.7,6300.0
47.7,47.72,47.7,47.71,4800.0
47.66,47.71,47.66,47.7,4100.0
47.67,47.67,47.65,47.66,3169.0
47.63,47.67,47.63,47.66,4420.0
47.66,47.66,47.63,47.63,3900.0
47.65,47.67,47.645,47.66,5300.0
47.61,47.65,47.595,47.64,6344.0
47.55,47.61,47.55,47.61,11077.0
47.52,47.56,47.515,47.56,5739.0
47.48,47.545,47.47,47.53,29475.0
47.4817,47.53,47.48,47.49,9350.0
47.47,47.49,47.46,47.49,7690.0
47.48,47.48,47.44,47.47,6700.0
47.56,47.56,47.4775,47.48,4100.0
47.58,47.58,47.54,47.555,4937.0
47.57,47.58,47.56,47.58,5100.0
47.53,47.57,47.52,47.57,7300.0
47.52,47.54,47.51,47.54,1400.0
47.52,47.52,47.5,47.51,3906.0
47.5,47.54,47.5,47.52,5300.0
47.49,47.52,47.49,47.51,5200.0
47.47,47.51,47.466,47.495,7970.0
47.445,47.475,47.44,47.47,4600.0
47.425,47.44,47.41,47.44,12757.0
47.37,47.43,47.35,47.42,13396.0
47.38,47.39,47.37,47.37,3900.0
47.33,47.37,47.32,47.37,15135.0
47.38,47.38,47.33,47.33,7352.0
47.39,47.405,47.375,47.38,5000.0
47.395,47.41,47.38,47.39,10000.0
47.4,47.4,47.37,47.395,3100.0
47.395,47.4,47.39,47.39,500.0
47.36,47.4,47.355,47.4,3900.0
47.31,47.38,47.29,47.365,19455.0
47.29,47.32,47.28,47.3,10212.0
47.28,47.29,47.275,47.29,1700.0
47.25,47.295,47.24,47.28,20047.0
47.27,47.2897,47.25,47.26,2600.0
47.245,47.275,47.24,47.27,9658.0
47.24,47.25,47.24,47.245,2500.0
47.26,47.265,47.23,47.24,5575.0
47.26,47.265,47.24,47.26,3910.0
47.27,47.27,47.235,47.27,3628.0
47.2875,47.2995,47.27,47.27,8345.0
47.275,47.29,47.26,47.29,3700.0
47.25,47.28,47.24,47.28,2900.0
47.235,47.26,47.23,47.25,9430.0
47.235,47.25,47.235,47.24,1124.0
47.2075,47.24,47.2,47.24,10299.0
47.23,47.24,47.205,47.205,6200.0
47.23,47.24,47.21,47.23,2300.0
47.18,47.2311,47.18,47.23,21067.0
47.14,47.18,47.14,47.18,5570.0
47.165,47.17,47.135,47.14,12229.0
47.16,47.17,47.155,47.165,2500.0
47.135,47.16,47.125,47.16,17010.0
47.12,47.14,47.09,47.135,9647.0
47.12,47.12,47.09,47.11,16275.0
47.125,47.14,47.115,47.12,9922.0
47.12,47.13,47.11,47.12,4300.0
47.12,47.13,47.115,47.12,8200.0
47.1,47.12,47.09,47.12,4550.0
47.07,47.1,47.065,47.095,12456.0
47.09,47.11,47.06,47.07,9987.0
47.1,47.105,47.09,47.09,4435.0
47.09,47.13,47.09,47.1,9832.0
47.12,47.12,47.085,47.085,3400.0
47.135,47.14,47.12,47.12,6500.0
47.125,47.14,47.12,47.14,6645.0
47.14,47.14,47.125,47.125,4900.0
47.12,47.14,47.11,47.14,8051.0
47.14,47.14,47.12,47.13,3000.0
47.19,47.2,47.14,47.14,4535.0
47.22,47.22,47.185,47.2,1800.0
47.25,47.28,47.22,47.22,3700.0
47.27,47.27,47.25,47.25,900.0
47.315,47.32,47.27,47.27,1800.0
47.3,47.32,47.3,47.32,2100.0
47.31,47.31,47.29,47.3,3087.0
47.3,47.315,47.3,47.315,1600.0
47.3,47.31,47.3,47.31,300.0
47.31,47.32,47.305,47.31,2700.0
47.33,47.34,47.31,47.31,1600.0
47.35,47.36,47.33,47.33,3704.0
47.34,47.345,47.34,47.345,400.0
47.35,47.35,47.32,47.34,5049.0
47.34,47.34,47.33,47.34,2200.0
47.35,47.35,47.33,47.34,1100.0
47.36,47.36,47.35,47.35,2800.0
47.35,47.35,47.35,47.35,500.0
47.36,47.37,47.35,47.35,2500.0
47.35,47.36,47.35,47.355,1400.0
47.36,47.36,47.34,47.3463,1769.0
47.35,47.36,47.34,47.36,2800.0
47.38,47.38,47.36,47.36,1900.0
47.37,47.39,47.37,47.39,2400.0
47.37,47.38,47.36,47.36,2650.0
47.365,47.365,47.36,47.365,600.0
47.367,47.37,47.365,47.37,300.0
47.34,47.365,47.34,47.36,3600.0
47.315,47.35,47.315,47.35,6978.0
47.29,47.33,47.29,47.32,3500.0
47.29,47.3,47.29,47.29,2138.0
47.305,47.31,47.295,47.3,3100.0
47.3,47.3,47.29,47.297,1800.0
47.32,47.32,47.3,47.3,900.0
47.355,47.365,47.33,47.33,2666.0
47.4,47.4,47.34,47.355,2400.0
47.4,47.4,47.4,47.4,200.0
47.46,47.46,47.4,47.41,3825.0
47.45,47.47,47.45,47.46,3100.0
47.45,47.45,47.445,47.445,600.0
47.42,47.445,47.41,47.445,4400.0
47.46,47.46,47.43,47.43,1000.0
47.45,47.46,47.45,47.45,600.0
47.3818,47.44,47.3818,47.44,2700.0
47.35,47.39,47.35,47.39,3900.0
47.38,47.38,47.355,47.36,2300.0
47.37,47.38,47.36,47.38,1212.0
47.38,47.38,47.37,47.38,400.0
47.38,47.38,47.36,47.36,1100.0
47.4,47.4,47.38,47.38,1500.0
47.44,47.44,47.4,47.4,2046.0
47.45,47.45,47.44,47.45,635.0
47.44,47.47,47.44,47.45,4798.0
47.44,47.44,47.44,47.44,300.0
47.435,47.44,47.435,47.44,200.0
47.46,47.48,47.44,47.44,6400.0
47.497,47.497,47.48,47.48,800.0
47.49,47.52,47.49,47.52,2237.0
47.49,47.5,47.49,47.5,900.0
47.49,47.49,47.48,47.48,1800.0
47.505,47.52,47.5,47.5,1300.0
47.5,47.51,47.5,47.5,1600.0
47.5,47.5,47.5,47.5,100.0
47.51,47.51,47.49,47.5,2700.0
47.51,47.52,47.51,47.52,1400.0
47.52,47.52,47.505,47.51,2900.0
47.53,47.53,47.52,47.52,900.0
47.545,47.55,47.53,47.53,1200.0
47.52,47.54,47.515,47.535,2800.0
