Open,High,Low,Close,Volume
47.26,47.26,47.26,47.26,48375.0
47.41,47.42,47.29,47.3,3942.0
47.47,47.49,47.38,47.41,2300.0
47.46,47.52,47.431,47.49,15795.0
47.3,47.44,47.3,47.39,3708.0
47.3,47.3,47.3,47.3,300.0
47.41,47.41,47.335,47.35,1600.0
47.36,47.44,47.35,47.44,2201.0
47.37,47.37,47.35,47.37,4000.0
47.41,47.44,47.37,47.37,5100.0
47.42,47.42,47.39,47.39,400.0
47.38,47.42,47.35,47.42,3342.0
47.37,47.39,47.37,47.38,2200.0
47.4,47.42,47.36,47.37,19249.0
47.4,47.43,47.4,47.4,11914.0
47.39,47.43,47.37,47.43,19415.0
47.39,47.39,47.35,47.38,16212.0
47.39,47.4,47.38,47.395,2000.0
47.4,47.4,47.39,47.39,1666.0
47.44,47.44,47.4,47.41,4920.0
47.46,47.47,47.4,47.43,4253.0
47.43,47.46,47.43,47.46,5551.0
47.46,47.47,47.43,47.43,6746.0
47.51,47.55,47.46,47.46,37210.0
47.51,47.52,47.49,47.5,5500.0
47.57,47.58,47.51,47.52,14609.0
47.61,47.66,47.56,47.56,25359.0
47.64,47.64,47.6,47.6342,6404.0
47.67,47.69,47.64,47.65,8950.0
47.64,47.69,47.63,47.67,5307.0
47.65,47.65,47.6,47.64,4300.0
47.62,47.66,47.62,47.65,9500.0
47.64,47.64,47.63,47.64,1300.0
47.66,47.66,47.64,47.64,7300.0
47.65,47.65,47.63,47.65,8216.0
47.64,47.65,47.64,47.65,2058.0
47.63,47.64,47.62,47.64,6204.0
47.6,47.64,47.59,47.64,9442.0
47.6,47.61,47.59,47.59,5600.0
47.6992,47.71,47.6,47.6,56646.0
47.76,47.78,47.71,47.71,35107.0
47.77,47.78,47.75,47.75,38877.0
47.77,47.78,47.76,47.77,13861.0
47.87,47.88,47.77,47.77,41030.0
47.94,47.94,47.875,47.875,29568.0
47.93,47.94,47.93,47.94,15739.0
47.9508,47.96,47.93,47.93,13387.0
47.93,47.96,47.93,47.95,19565.0
47.84,47.92,47.84,47.92,6629.0
47.8808,47.9,47.82,47.84,6556.0
47.9208,47.94,47.88,47.88,13584.0
47.93,47.96,47.93,47.94,11400.0
47.9,47.93,47.9,47.925,4784.0
47.88,47.91,47.88,47.91,2600.0
47.88,47.9,47.86,47.87,3635.0
47.88,47.88,47.87,47.88,2358.0
47.895,47.91,47.86,47.86,13266.0
47.8925,47.9,47.89,47.895,9000.0
47.895,47.9,47.89,47.89,7550.0
47.89,47.9,47.89,47.8903,9161.0
47.91,47.92,47.89,47.89,10631.0
47.92,47.93,47.9,47.91,12649.0
47.95,47.96,47.92,47.92,15093.0
47.9608,48.0,47.955,47.96,35907.0
47.9708,47.98,47.96,47.9608,7673.0
47.98,48.0,47.97,47.98,21635.0
47.99,48.0,47.98,47.99,40563.0
47.99,47.99,47.99,47.99,2890.0
47.95,47.995,47.945,47.99,35421.0
47.9002,47.96,47.89,47.96,5603.0
47.905,47.95,47.9001,47.9001,2613.0
47.84,47.91,47.84,47.91,5800.0
47.84,47.84,47.83,47.83,300.0
47.86,47.87,47.84,47.84,5114.0
47.87,47.875,47.86,47.86,6552.0
47.851,47.87,47.85,47.87,4464.0
47.88,47.89,47.86,47.86,1400.0
47.89,47.89,47.8701,47.8701,1500.0
47.9,47.9,47.87,47.88,6300.0
47.9,47.9,47.88,47.896,4500.0
47.87,47.895,47.86,47.89,6024.0
47.87,47.885,47.865,47.865,3609.0
47.875,47.9,47.875,47.89,4100.0
47.83,47.885,47.83,47.88,8900.0
47.85,47.85,47.83,47.835,2600.0
47.88,47.89,47.85,47.85,8089.0
47.895,47.9,47.88,47.88,6440.0
47.88,47.91,47.87,47.9,20212.0
47.8,47.87,47.79,47.87,23200.0
47.81,47.81,47.79,47.8,5100.0
47.82,47.825,47.81,47.81,2713.0
47.855,47.86,47.81,47.81,5200.0
47.86,47.86,47.85,47.85,1600.0
47.82,47.84,47.81,47.84,3857.0
47.8,47.82,47.8,47.82,1300.0
47.8,47.81,47.8,47.81,3710.0
47.8008,47.803,47.78,47.79,4800.0
47.8,47.8,47.78,47.79,1600.0
47.81,47.81,47.795,47.8,5063.0
47.825,47.825,47.81,47.82,2800.0
47.815,47.83,47.81,47.825,2700.0
47.82,47.82,47.815,47.82,300.0
47.82,47.83,47.815,47.82,4500.0
47.83,47.84,47.82,47.83,6052.0
47.78,47.82,47.78,47.82,8573.0
47.78,47.79,47.77,47.78,2900.0
47.78,47.78,47.765,47.78,3000.0
47.775,47.79,47.775,47.78,2100.0
47.795,47.8,47.775,47.78,3947.0
47.8,47.8,47.79,47.79,1600.0
47.79,47.8,47.785,47.8,8989.0
47.81,47.81,47.795,47.8,4404.0
47.81,47.82,47.8,47.8043,1300.0
47.815,47.82,47.8,47.81,4667.0
47.85,47.85,47.82,47.82,7456.0
47.845,47.85,47.83,47.85,5800.0
47.85,47.85,47.84,47.84,6163.0
47.86,47.86,47.845,47.845,1036.0
47.87,47.87,47.85,47.855,2900.0
47.88,47.88,47.87,47.87,4200.0
47.875,47.88,47.865,47.87,4780.0
47.875,47.88,47.87,47.87,1177.0
47.875,47.88,47.865,47.88,7900.0
47.88,47.88,47.87,47.88,2800.0
47.875,47.88,47.87,47.875,600.0
47.87,47.88,47.865,47.87,3900.0
47.875,47.88,47.87,47.875,2204.0
47.9,47.9,47.87,47.87,5856.0
47.91,47.91,47.89,47.89,2193.0
47.91,47.91,47.895,47.91,1576.0
47.92,47.92,47.9089,47.9089,1178.0
47.91,47.92,47.9,47.91,6437.0
47.91,47.92,47.9025,47.91,9000.0
47.9108,47.915,47.91,47.91,1294.0
47.93,47.93,47.92,47.92,4811.0
47.93,47.95,47.93,47.93,700.0
47.93,47.945,47.92,47.94,9300.0
47.94,47.94,47.92,47.94,2824.0
47.95,47.95,47.94,47.94,700.0
47.95,47.95,47.94,47.9415,11024.0
47.97,47.97,47.95,47.95,14065.0
47.96,47.98,47.96,47.97,1579.0
47.98,47.99,47.97,47.97,3000.0
47.99,47.99,47.98,47.98,700.0
47.99,47.99,47.99,47.99,700.0
47.995,47.995,47.99,47.99,6905.0
47.99,48.0,47.98,47.98,16653.0
47.98,47.99,47.98,47.99,3594.0
47.975,47.99,47.975,47.98,4396.0
47.98,47.985,47.98,47.98,2113.0
47.98,47.98,47.974,47.98,5171.0
47.97,47.98,47.97,47.98,1070.0
47.98,47.98,47.97,47.98,2000.0
47.98,47.98,47.97,47.98,1200.0
47.98,47.98,47.97,47.98,900.0
47.98,47.98,47.98,47.98,900.0
47.985,47.995,47.98,47.98,20125.0
47.99,47.99,47.98,47.98,6700.0
47.991,48.0,47.991,48.0,1725.0
47.985,48.07,47.985,48.0,143164.0
47.95,48.0208,47.94,47.98,6000.0
47.97,47.97,47.96,47.96,400.0
47.96,47.96,47.951,47.951,700.0
47.96,47.97,47.95,47.96,600.0
47.97,47.98,47.96,47.96,3900.0
47.975,47.98,47.96,47.98,2900.0
47.99,47.995,47.97,47.97,5289.0
48.0,48.0,47.99,47.99,56294.0
