Open,High,Low,Close,Volume
44.97,44.97,44.97,44.97,23234.0
44.855,44.97,44.78,44.93,526.0
44.825,44.88,44.78,44.875,4525.0
44.845,44.845,44.84,44.84,260.0
44.96,44.96,44.9,44.9,975.0
44.98,44.98,44.97,44.97,1826.0
44.9476,44.99,44.93,44.99,1468.0
44.92,44.99,44.92,44.98,1180.0
44.94,44.94,44.89,44.915,1300.0
44.86,44.91,44.86,44.91,1300.0
44.87,44.87,44.84,44.85,3700.0
44.82,44.875,44.82,44.87,2913.0
44.885,44.9,44.82,44.82,4066.0
44.88,44.89,44.88,44.89,1100.0
44.91,44.92,44.88,44.88,2700.0
44.91,44.92,44.9,44.91,6298.0
44.94,44.94,44.91,44.91,2900.0
44.96,44.98,44.95,44.95,5151.0
44.955,44.96,44.9501,44.96,3567.0
44.97,44.99,44.96,44.96,1900.0
44.95,44.98,44.95,44.97,2700.0
44.94,44.9505,44.93,44.9505,2449.0
44.94,44.95,44.94,44.95,2000.0
44.94,44.95,44.93,44.95,2100.0
44.94,44.95,44.94,44.94,3100.0
44.93,44.93,44.92,44.93,10435.0
44.91,44.94,44.91,44.94,1200.0
44.92,44.92,44.91,44.91,800.0
44.93,44.93,44.91,44.92,3768.0
44.975,44.98,44.93,44.93,2900.0
44.93,44.97,44.93,44.97,2503.0
44.95,44.955,44.92,44.9275,10669.0
44.94,44.96,44.94,44.95,1600.0
44.92,44.94,44.92,44.94,8959.0
44.95,44.95,44.925,44.93,1900.0
44.965,44.97,44.96,44.96,3618.0
44.95,44.96,44.95,44.96,1500.0
44.98,44.98,44.955,44.9599,3800.0
44.975,44.999,44.975,44.98,7183.0
45.0,45.0,44.9835,44.9835,2133.0
44.93,45.005,44.93,45.0,1900.0
44.93,44.94,44.9275,44.93,1637.0
44.94,44.94,44.94,44.94,500.0
44.94,44.94,44.94,44.94,3223.0
44.96,44.96,44.95,44.95,2339.0
44.96,44.96,44.95,44.955,1400.0
44.94,44.95,44.94,44.95,1583.0
44.95,44.95,44.94,44.95,1600.0
44.95,44.955,44.95,44.95,1300.0
44.91,44.95,44.905,44.95,12292.0
44.92,44.92,44.9,44.9,1719.0
44.91,44.92,44.91,44.92,1400.0
44.92,44.93,44.92,44.92,1100.0
44.92,44.92,44.91,44.915,300.0
44.91,44.91,44.91,44.91,500.0
44.92,44.93,44.91,44.91,2717.0
44.92,44.92,44.91,44.92,3220.0
44.93,44.93,44.915,44.92,2601.0
44.93,44.93,44.93,44.93,400.0
44.93,44.93,44.93,44.93,200.0
44.93,44.93,44.93,44.93,1273.0
44.93,44.94,44.93,44.93,1000.0
44.91,44.92,44.91,44.92,1800.0
44.93,44.93,44.915,44.92,1700.0
44.92,44.935,44.92,44.93,1729.0
44.93,44.93,44.92,44.92,800.0
44.92,44.92,44.92,44.92,600.0
44.91,44.92,44.9,44.92,5031.0
44.9,44.9061,44.895,44.9,2445.0
44.89,44.9,44.875,44.9,6892.0
44.89,44.905,44.885,44.89,3300.0
44.87,44.89,44.865,44.89,2000.0
44.89,44.9,44.867,44.867,8585.0
44.895,44.9,44.89,44.9,2300.0
44.9,44.9,44.885,44.89,13200.0
44.87,44.9,44.87,44.9,5557.0
44.85,44.86,44.85,44.86,3705.0
44.84,44.845,44.84,44.845,1000.0
44.82,44.83,44.81,44.83,2186.0
44.79,44.81,44.79,44.81,823.0
44.82,44.82,44.8,44.8,2214.0
44.8,44.81,44.8,44.81,2600.0
44.7992,44.8,44.79,44.8,1200.0
44.77,44.795,44.77,44.79,1368.0
44.74,44.775,44.74,44.77,4929.0
44.75,44.76,44.74,44.74,3916.0
44.72,44.74,44.72,44.735,2600.0
44.695,44.72,44.695,44.72,1600.0
44.67,44.7,44.67,44.7,2000.0
44.66,44.67,44.66,44.67,1100.0
44.68,44.68,44.66,44.66,4440.0
44.72,44.72,44.685,44.685,2000.0
44.725,44.725,44.72,44.72,400.0
44.71,44.74,44.7,44.73,3100.0
44.71,44.72,44.71,44.71,1400.0
44.715,44.72,44.71,44.715,500.0
44.705,44.71,44.705,44.71,1000.0
44.715,44.715,44.69,44.7,2600.0
44.71,44.71,44.71,44.71,600.0
44.7,44.71,44.69,44.705,2589.0
44.69,44.7,44.685,44.69,3100.0
44.67,44.69,44.67,44.69,2951.0
44.66,44.68,44.66,44.675,4297.0
44.67,44.68,44.66,44.66,2400.0
44.655,44.67,44.65,44.67,2200.0
44.67,44.67,44.65,44.65,2599.0
44.6692,44.67,44.66,44.67,1100.0
44.67,44.67,44.66,44.67,2004.0
44.69,44.69,44.67,44.67,2100.0
44.68,44.69,44.67,44.69,2058.0
44.66,44.68,44.66,44.68,900.0
44.645,44.66,44.645,44.66,1100.0
44.63,44.65,44.63,44.64,2218.0
44.63,44.64,44.625,44.63,4986.0
44.64,44.64,44.63,44.635,2657.0
44.63,44.64,44.63,44.64,6612.0
44.59,44.62,44.59,44.62,3500.0
44.6,44.6,44.58,44.585,3115.0
44.595,44.6,44.59,44.59,2064.0
44.6,44.61,44.6,44.6,2299.0
44.58,44.6,44.58,44.595,12102.0
44.56,44.58,44.56,44.58,2832.0
44.555,44.565,44.55,44.56,3766.0
44.555,44.56,44.55,44.55,2400.0
44.55,44.57,44.55,44.5575,3501.0
44.54,44.57,44.535,44.56,11485.0
44.53,44.545,44.53,44.54,5469.0
44.53,44.53,44.52,44.52,3674.0
44.51,44.54,44.51,44.54,2300.0
44.51,44.52,44.5,44.52,4881.0
44.55,44.55,44.52,44.52,1770.0
44.57,44.57,44.545,44.55,2800.0
44.565,44.58,44.565,44.58,1849.0
44.55,44.575,44.55,44.57,1700.0
44.56,44.56,44.54,44.54,2025.0
44.57,44.57,44.57,44.57,500.0
44.56,44.56,44.555,44.56,1000.0
44.54,44.55,44.54,44.55,400.0
44.54,44.54,44.53,44.535,500.0
44.55,44.55,44.535,44.535,2000.0
44.55,44.56,44.55,44.56,2276.0
44.56,44.56,44.55,44.55,1600.0
44.55,44.56,44.55,44.56,690.0
44.55,44.55,44.54,44.54,1400.0
44.565,44.565,44.55,44.555,1500.0
44.5601,44.5698,44.56,44.56,2500.0
44.57,44.57,44.56,44.56,1318.0
44.57,44.57,44.56,44.57,800.0
44.59,44.595,44.57,44.57,2500.0
44.61,44.61,44.58,44.5846,2400.0
44.59,44.605,44.59,44.6,2700.0
44.6,44.6,44.59,44.59,1400.0
44.61,44.61,44.61,44.61,300.0
44.6,44.61,44.595,44.61,2000.0
44.63,44.63,44.61,44.61,1800.0
44.6,44.62,44.6,44.62,2200.0
44.62,44.62,44.6,44.605,2686.0
44.637,44.637,44.61,44.62,1235.0
44.63,44.6315,44.63,44.63,2300.0
44.65,44.655,44.64,44.64,500.0
44.68,44.68,44.655,44.655,3100.0
44.68,44.69,44.68,44.68,2200.0
44.67,44.68,44.67,44.68,800.0
44.65,44.675,44.65,44.675,1800.0
44.66,44.66,44.65,44.65,400.0
44.645,44.66,44.64,44.65,6240.0
44.66,44.66,44.63,44.64,11710.0
44.69,44.69,44.66,44.665,13791.0
44.69,44.69,44.69,44.69,1100.0
44.6944,44.7,44.69,44.69,1797.0
44.695,44.7,44.695,44.7,500.0
44.7,44.71,44.7,44.7,1100.0
44.7,44.7046,44.7,44.7,1700.0
44.695,44.71,44.69,44.7,1700.0
44.6975,44.7,44.69,44.7,3225.0
44.67,44.7,44.67,44.695,2410.0
44.65,44.67,44.65,44.67,1100.0
44.65,44.65,44.65,44.65,1400.0
44.625,44.65,44.62,44.65,2100.0
44.63,44.63,44.625,44.63,1903.0
44.64,44.64,44.63,44.63,500.0
44.63,44.64,44.63,44.63,800.0
