Open,High,Low,Close,Volume
44.66,44.66,44.66,44.66,12615.0
44.62,44.67,44.62,44.67,1322.0
44.63,44.63,44.53,44.58,1065.0
44.565,44.565,44.54,44.54,400.0
44.709,44.74,44.58,44.58,5013.0
44.63,44.67,44.6,44.67,1716.0
44.58,44.71,44.58,44.71,2200.0
44.58,44.61,44.58,44.58,1725.0
44.53,44.57,44.53,44.57,3700.0
44.53,44.57,44.48,44.5,3300.0
44.535,44.55,44.51,44.55,869.0
44.49,44.52,44.47,44.52,2944.0
44.53,44.53,44.49,44.5,1474.0
44.53,44.53,44.51,44.53,5274.0
44.5234,44.53,44.51,44.52,4017.0
44.44,44.51,44.44,44.51,5500.0
44.46,44.48,44.44,44.44,2516.0
44.42,44.46,44.42,44.46,800.0
44.41,44.445,44.41,44.44,1600.0
44.43,44.43,44.39,44.39,2900.0
44.4,44.42,44.4,44.42,688.0
44.393,44.4,44.3802,44.3802,650.0
44.34,44.39,44.335,44.39,2136.0
44.33,44.34,44.32,44.33,2700.0
44.32,44.33,44.32,44.33,2100.0
44.31,44.33,44.3,44.32,5001.0
44.29,44.31,44.25,44.31,5577.0
44.29,44.3,44.28,44.29,2900.0
44.28,44.29,44.26,44.29,1900.0
44.26,44.28,44.26,44.26,1055.0
44.29,44.29,44.27,44.27,1100.0
44.34,44.34,44.3,44.3,8670.0
44.38,44.39,44.335,44.335,3934.0
44.465,44.465,44.39,44.39,2600.0
44.44,44.46,44.43,44.46,5198.0
44.39,44.45,44.39,44.44,10000.0
44.41,44.42,44.395,44.4,8485.0
44.385,44.41,44.385,44.41,800.0
44.39,44.41,44.36,44.38,4000.0
44.37,44.4,44.37,44.385,2674.0
44.3775,44.3775,44.37,44.37,306.0
44.35,44.37,44.35,44.37,500.0
44.35,44.35,44.32,44.34,1895.0
44.35,44.35,44.335,44.34,2020.0
44.34,44.34,44.33,44.34,2300.0
44.3414,44.35,44.335,44.34,2225.0
44.35,44.3747,44.35,44.35,4999.0
44.32,44.36,44.32,44.35,13391.0
44.29,44.315,44.28,44.315,12618.0
44.28,44.3,44.28,44.295,8975.0
44.2648,44.287,44.2648,44.27,8555.0
44.285,44.29,44.27,44.27,2300.0
44.29,44.3,44.29,44.295,6100.0
44.29,44.29,44.27,44.29,3105.0
44.25,44.29,44.24,44.29,31445.0
44.24,44.25,44.205,44.24,18168.0
44.21,44.235,44.2,44.23,7594.0
44.22,44.22,44.2,44.215,58900.0
44.16,44.22,44.16,44.22,2922.0
44.165,44.2,44.16,44.1699,6226.0
44.135,44.16,44.135,44.155,6950.0
44.0901,44.155,44.09,44.14,32294.0
44.1,44.15,44.095,44.095,14687.0
44.105,44.12,44.1,44.11,5886.0
44.1,44.115,44.1,44.105,5001.0
44.07,44.11,44.05,44.11,10297.0
44.07,44.08,44.06,44.06,4882.0
44.105,44.105,44.075,44.075,1710.0
44.09,44.105,44.08,44.105,3697.0
44.095,44.1,44.085,44.085,3215.0
44.04,44.09,44.04,44.09,3400.0
44.05,44.0675,44.04,44.04,4713.0
44.07,44.07,44.05,44.05,2400.0
44.085,44.085,44.07,44.07,1300.0
44.11,44.12,44.085,44.09,4022.0
44.06,44.1,44.06,44.1,7419.0
44.075,44.085,44.065,44.065,4382.0
44.075,44.08,44.065,44.07,3400.0
44.08,44.085,44.07,44.085,800.0
44.07,44.1,44.065,44.075,8889.0
44.075,44.08,44.07,44.07,1273.0
44.08,44.08,44.0747,44.0747,962.0
44.07,44.08,44.06,44.08,4982.0
44.055,44.07,44.05,44.05,3300.0
44.065,44.065,44.055,44.055,2900.0
44.075,44.09,44.065,44.065,4060.0
44.07,44.09,44.07,44.075,4400.0
44.06,44.08,44.06,44.08,3800.0
44.065,44.07,44.06,44.07,1000.0
44.065,44.07,44.06,44.065,2205.0
44.09,44.09,44.07,44.07,5041.0
44.095,44.095,44.08,44.09,2250.0
44.095,44.1,44.09,44.1,7473.0
44.1,44.1,44.09,44.1,4189.0
44.11,44.13,44.09,44.1,28280.0
44.08,44.11,44.08,44.11,6519.0
44.1,44.1,44.085,44.085,2584.0
44.11,44.12,44.09,44.09,2746.0
44.11,44.11,44.09,44.11,9072.0
44.17,44.17,44.105,44.105,1842.0
44.22,44.22,44.16,44.16,5100.0
44.225,44.245,44.225,44.23,3907.0
44.28,44.28,44.225,44.225,8370.0
44.29,44.29,44.265,44.27,934.0
44.27,44.28,44.26,44.28,1312.0
44.25,44.25,44.245,44.25,2100.0
44.25,44.25,44.25,44.25,700.0
44.255,44.2562,44.255,44.2558,473.0
44.23,44.255,44.23,44.25,3100.0
44.24,44.24,44.23,44.23,600.0
44.23,44.24,44.23,44.24,1917.0
44.22,44.225,44.22,44.225,1400.0
44.21,44.22,44.21,44.22,2895.0
44.19,44.2,44.18,44.2,900.0
44.165,44.2,44.165,44.1716,6516.0
44.18,44.185,44.17,44.17,801.0
44.21,44.22,44.185,44.19,1400.0
44.22,44.24,44.22,44.22,3500.0
44.21,44.22,44.21,44.22,1300.0
44.21,44.21,44.21,44.21,200.0
44.2,44.21,44.2,44.21,200.0
44.205,44.21,44.205,44.21,300.0
44.21,44.21,44.21,44.21,400.0
44.21,44.21,44.2,44.21,801.0
44.205,44.21,44.205,44.21,800.0
44.205,44.21,44.2,44.21,8652.0
44.205,44.21,44.205,44.205,2378.0
44.21,44.21,44.2,44.205,2300.0
44.2,44.205,44.2,44.205,200.0
44.215,44.215,44.205,44.21,1281.0
