Open,High,Low,Close,Volume
34.93,34.93,34.93,34.93,10295.0
34.72,34.78,34.65,34.69,1600.0
34.82,34.9,34.75,34.77,3600.0
34.785,34.87,34.75,34.82,5198.0
34.81,34.81,34.66,34.76,3900.0
34.94,34.94,34.78,34.78,16975.0
34.75,34.94,34.745,34.87,29643.0
34.8,34.8,34.73,34.75,12227.0
34.87,34.9,34.81,34.83,6524.0
34.93,34.94,34.88,34.89,4021.0
34.85,34.93,34.85,34.93,2621.0
34.76,34.83,34.75,34.83,6800.0
34.82,34.83,34.73,34.76,11981.0
34.84,34.85,34.8,34.83,6200.0
34.77,34.85,34.76,34.85,6200.0
34.76,34.78,34.72,34.77,11500.0
34.87,34.87,34.77,34.77,11900.0
34.87,34.89,34.85,34.87,3500.0
34.92,34.92,34.87,34.87,2148.0
34.881,34.96,34.88,34.925,13323.0
34.8,34.89,34.8,34.89,12198.0
34.82,34.83,34.8,34.81,5599.0
34.92,34.92,34.84,34.84,2200.0
34.925,34.93,34.89,34.91,5600.0
34.88,34.95,34.88,34.94,5600.0
34.83,34.88,34.83,34.88,4800.0
34.82,34.83,34.82,34.83,2592.0
34.84,34.84,34.82,34.83,8095.0
34.78,34.84,34.78,34.84,7600.0
34.8,34.81,34.78,34.78,12700.0
34.78,34.8,34.76,34.8,4377.0
34.88,34.89,34.775,34.78,13561.0
34.87,34.89,34.85,34.88,2000.0
34.89,34.89,34.87,34.87,3013.0
34.93,34.97,34.89,34.89,16622.0
34.95,34.97,34.94,34.94,10382.0
34.98,34.98,34.955,34.955,4400.0
34.99,35.0,34.98,34.98,7473.0
34.93,35.01,34.92,35.0,9496.0
34.93,34.945,34.93,34.935,3700.0
34.97,34.97,34.94,34.94,2900.0
34.975,34.975,34.965,34.97,5010.0
34.9701,34.98,34.96,34.97,5042.0
34.95,34.995,34.95,34.97,3600.0
34.88,34.94,34.88,34.94,13500.0
34.84,34.88,34.83,34.87,3900.0
34.85,34.86,34.84,34.84,3089.0
34.83,34.85,34.83,34.85,3547.0
34.81,34.83,34.81,34.83,4085.0
