Open,High,Low,Close,Volume
36.16,36.16,36.16,36.16,13594.0
36.1292,36.16,36.09,36.09,2657.0
36.216,36.216,36.216,36.216,104.0
36.37,36.39,36.24,36.24,4138.0
36.35,36.4,36.23,36.36,12009.0
36.21,36.34,36.16,36.34,7531.0
36.2,36.25,36.2,36.25,2930.0
36.08,36.19,36.08,36.19,28438.0
36.06,36.08,36.04,36.06,4071.0
35.87,36.04,35.87,36.04,15991.0
35.89,35.97,35.88,35.89,11908.0
35.95,35.95,35.87,35.88,4200.0
35.93,35.95,35.93,35.95,1800.0
35.83,35.95,35.83,35.92,9259.0
35.81,35.83,35.81,35.81,3300.0
35.82,35.82,35.8,35.82,2031.0
35.76,35.83,35.75,35.82,11822.0
35.71,35.77,35.7,35.76,17863.0
35.61,35.71,35.6,35.7,18640.0
35.57,35.61,35.57,35.61,6590.0
35.55,35.58,35.54,35.56,17064.0
35.62,35.62,35.55,35.55,6472.0
35.69,35.69,35.62,35.62,5343.0
35.72,35.72,35.66,35.67,18801.0
35.74,35.74,35.71,35.72,5800.0
35.79,35.79,35.74,35.74,2700.0
35.795,35.81,35.77,35.8,3682.0
35.75,35.81,35.74,35.8,7906.0
35.69,35.73,35.68,35.7265,7948.0
35.65,35.65,35.63,35.65,1100.0
35.56,35.71,35.53,35.63,73262.0
35.6,35.66,35.54,35.54,8300.0
35.555,35.61,35.55,35.6,9305.0
35.55,35.57,35.55,35.55,17606.0
35.48,35.56,35.48,35.55,18700.0
35.45,35.49,35.45,35.48,7039.0
35.43,35.44,35.425,35.44,9473.0
35.41,35.44,35.4,35.43,8669.0
35.405,35.42,35.39,35.41,21275.0
35.4,35.41,35.395,35.4,34721.0
35.32,35.42,35.31,35.405,36381.0
35.24,35.32,35.225,35.32,51652.0
35.18,35.24,35.16,35.23,30420.0
35.18,35.18,35.16,35.18,10700.0
35.15,35.2,35.15,35.18,8858.0
35.16,35.2,35.155,35.16,12938.0
35.17,35.18,35.15,35.16,25337.0
35.16,35.178,35.152,35.178,14669.0
35.175,35.2,35.16,35.17,17324.0
35.19,35.19,35.17,35.17,7287.0
35.25,35.26,35.185,35.185,8400.0
35.23,35.2522,35.225,35.25,12304.0
35.255,35.28,35.22,35.22,21056.0
35.165,35.26,35.16,35.25,17927.0
35.16,35.16,35.13,35.16,5488.0
35.145,35.16,35.11,35.16,7800.0
35.14,35.17,35.09,35.15,16358.0
35.03,35.13,35.02,35.13,60650.0
35.03,35.05,35.01,35.01,10890.0
35.0,35.03,34.96,35.03,12846.0
35.05,35.05,35.015,35.02,5100.0
35.08,35.08,35.04,35.045,2886.0
35.11,35.13,35.08,35.08,5869.0
35.06,35.11,35.06,35.1,8990.0
35.01,35.05,34.99,35.05,9044.0
35.03,35.03,35.02,35.02,3712.0
35.035,35.04,35.03,35.03,10221.0
35.04,35.04,35.04,35.04,200.0
35.015,35.05,35.01,35.04,13202.0
35.035,35.04,35.005,35.01,12528.0
35.07,35.1,35.04,35.04,9361.0
35.04,35.07,35.03,35.07,9248.0
35.015,35.035,35.01,35.035,9314.0
35.031,35.031,35.01,35.01,7300.0
35.04,35.05,35.03,35.03,10016.0
35.04,35.04,35.03,35.04,12035.0
35.01,35.04,35.005,35.04,12798.0
35.005,35.015,35.0,35.01,23699.0
35.005,35.02,35.0,35.005,8908.0
35.01,35.02,35.005,35.005,6189.0
35.0,35.01,35.0,35.0,35074.0
35.0,35.005,35.0,35.005,14502.0
35.03,35.05,35.0,35.0,17473.0
35.005,35.03,35.0,35.03,7009.0
35.025,35.025,35.005,35.01,3500.0
35.12,35.12,35.02,35.025,20812.0
35.07,35.12,35.07,35.12,5863.0
35.05,35.08,35.04,35.07,11469.0
35.09,35.11,35.04,35.045,43400.0
35.095,35.1,35.09,35.09,2361.0
35.12,35.15,35.09,35.095,20338.0
35.1,35.11,35.09,35.11,10197.0
35.12,35.12,35.09,35.1,9305.0
35.07,35.12,35.07,35.115,8257.0
35.075,35.09,35.05,35.07,33710.0
35.02,35.075,35.02,35.075,11381.0
35.03,35.051,35.01,35.03,15361.0
35.03,35.03,35.02,35.021,4400.0
34.95,35.03,34.94,35.03,19567.0
34.84,34.95,34.82,34.95,27868.0
34.99,35.0,34.85,34.85,10617.0
35.03,35.03,34.99,34.99,8594.0
34.99,35.05,34.98,35.03,21427.0
35.0,35.01,34.985,34.99,15671.0
35.0,35.01,35.0,35.01,5596.0
34.94,35.0,34.935,35.0,12176.0
34.91,34.93,34.89,34.93,6771.0
34.91,34.91,34.895,34.9,3188.0
34.89,34.9,34.89,34.9,200.0
34.9,34.9,34.895,34.9,900.0
34.895,34.9,34.89,34.895,3800.0
34.89,34.9,34.88,34.9,10543.0
34.87,34.8945,34.852,34.8945,7241.0
34.8,34.86,34.8,34.86,8858.0
34.77,34.79,34.77,34.79,10432.0
34.8,34.8,34.761,34.77,14621.0
34.8,34.8,34.795,34.795,200.0
34.76,34.8,34.76,34.8,8624.0
34.72,34.755,34.71,34.75,8844.0
34.7,34.72,34.62,34.72,23911.0
34.74,34.75,34.7,34.71,11408.0
34.75,34.77,34.74,34.745,21295.0
34.76,34.76,34.75,34.75,1200.0
34.755,34.77,34.74,34.7593,17298.0
34.7,34.76,34.7,34.755,17012.0
34.69,34.71,34.69,34.71,4492.0
34.7025,34.71,34.7,34.7,7110.0
34.76,34.78,34.705,34.71,27870.0
34.795,34.81,34.75,34.755,32642.0
34.8,34.82,34.8,34.8,17190.0
34.81,34.82,34.8,34.8,11554.0
34.85,34.86,34.805,34.805,17797.0
34.9225,34.93,34.85,34.85,53459.0
34.89,34.93,34.89,34.93,14556.0
34.97,34.97,34.895,34.9,13279.0
34.96,34.985,34.96,34.97,16745.0
34.935,34.96,34.92,34.96,14711.0
34.88,34.945,34.88,34.945,6576.0
34.8,34.96,34.8,34.85,42360.0
34.815,34.83,34.8,34.8,18090.0
34.86,34.89,34.8,34.81,20023.0
34.851,34.88,34.85,34.8699,17774.0
34.855,34.87,34.855,34.855,3500.0
34.87,34.88,34.86,34.86,1400.0
34.86,34.88,34.86,34.87,6306.0
34.875,34.88,34.855,34.855,7652.0
34.88,34.89,34.88,34.88,2752.0
34.8999,34.8999,34.88,34.88,2783.0
34.85,34.89,34.85,34.89,26084.0
34.86,34.89,34.86,34.86,11549.0
34.885,34.89,34.865,34.865,1699.0
34.9,34.91,34.89,34.89,5743.0
34.905,34.91,34.895,34.905,5973.0
34.91,34.91,34.895,34.9,3631.0
34.87,34.9,34.87,34.9,3141.0
34.9,34.91,34.85,34.85,15147.0
34.895,34.905,34.895,34.895,4950.0
34.86,34.89,34.86,34.89,5400.0
34.885,34.885,34.85,34.86,7306.0
34.89,34.91,34.88,34.88,7309.0
34.92,34.92,34.885,34.89,7449.0
34.92,34.92,34.9,34.91,22660.0
34.96,34.97,34.91,34.91,17901.0
34.93,34.95,34.93,34.95,9596.0
34.91,34.93,34.91,34.92,7330.0
34.93,34.95,34.915,34.92,22540.0
34.93,34.94,34.92,34.93,6507.0
34.93,34.93,34.92,34.92,4233.0
34.925,34.93,34.92,34.92,4527.0
34.9,34.92,34.9,34.92,13196.0
34.87,34.905,34.87,34.9007,16054.0
34.88,34.89,34.835,34.87,43208.0
34.94,34.94,34.88,34.88,28524.0
34.92,34.95,34.89,34.94,12100.0
34.93,34.95,34.91,34.91,5405.0
34.95,34.95,34.91,34.94,5818.0
34.95,34.95,34.94,34.95,1700.0
34.955,34.965,34.95,34.95,13430.0
34.98,34.985,34.94,34.95,30933.0
34.96,34.98,34.96,34.98,5253.0
34.9,34.95,34.9,34.95,7790.0
34.87,34.92,34.87,34.9,22185.0
34.89,34.92,34.86,34.86,33240.0
34.87,34.88,34.87,34.88,600.0
34.885,34.89,34.86,34.87,15478.0
34.915,34.915,34.87,34.885,18446.0
34.91,34.915,34.91,34.915,500.0
34.92,34.93,34.9,34.92,20741.0
34.9,34.915,34.89,34.91,10502.0
34.909,34.909,34.909,34.909,965.0
34.9,34.92,34.9,34.905,9777.0
34.905,34.91,34.89,34.9,23345.0
34.95,34.95,34.905,34.905,24749.0
34.945,34.95,34.93,34.94,12201.0
34.965,34.9725,34.94,34.94,24520.0
34.98,34.985,34.965,34.97,8765.0
35.01,35.025,34.975,34.975,23902.0
35.01,35.01,35.01,35.01,685.0
34.98,35.009,34.975,35.0,13835.0
34.995,34.995,34.965,34.98,19800.0
34.97,34.995,34.955,34.99,25352.0
34.945,34.975,34.94,34.975,26339.0
34.91,34.95,34.9,34.945,23021.0
34.94,34.945,34.9,34.91,33880.0
34.965,34.97,34.93,34.945,24337.0
34.97,35.0,34.96,34.965,18231.0
34.975,34.975,34.97,34.97,2400.0
34.985,34.99,34.97,34.97,10172.0
34.985,34.99,34.97,34.98,6082.0
35.03,35.04,34.99,34.99,8394.0
35.02,35.035,35.01,35.03,9202.0
35.035,35.04,35.025,35.025,2200.0
34.995,35.035,34.99,35.035,8408.0
34.995,35.03,34.98,34.99,19884.0
34.99,35.02,34.99,35.0,9966.0
34.995,34.9953,34.99,34.99,3979.0
35.0,35.01,34.995,35.0,4811.0
35.025,35.03,35.0,35.0,5453.0
35.06,35.065,35.03,35.03,8806.0
35.065,35.065,35.06,35.06,600.0
35.07,35.08,35.065,35.07,6400.0
35.095,35.1,35.07,35.08,12509.0
35.1,35.115,35.1,35.1,5046.0
