Open,High,Low,Close,Volume
34.87,35.02,34.87,35.02,23439.0
34.8,34.82,34.49,34.77,2163.0
34.74,34.84,34.61,34.82,8408.0
34.65,34.79,34.65,34.76,5186.0
34.7,34.7,34.64,34.64,1400.0
34.64,34.75,34.62,34.7,11215.0
34.55,34.67,34.53,34.64,14787.0
34.52,34.57,34.5,34.57,11529.0
34.48,34.52,34.45,34.52,1999.0
34.54,34.54,34.51,34.51,1400.0
34.55,34.59,34.55,34.58,5197.0
34.57,34.58,34.51,34.55,15678.0
34.65,34.65,34.58,34.58,2718.0
34.69,34.7,34.66,34.68,6986.0
34.71,34.74,34.71,34.72,8780.0
34.74,34.7675,34.73,34.73,5127.0
34.78,34.81,34.75,34.75,8228.0
34.72,34.78,34.72,34.78,6295.0
34.71,34.72,34.69,34.69,3806.0
34.7,34.7,34.69,34.7,3354.0
34.67,34.69,34.66,34.69,6323.0
34.67,34.71,34.66,34.66,5683.0
34.66,34.7,34.65,34.68,7171.0
34.7,34.7,34.66,34.67,9563.0
34.71,34.72,34.7,34.7,14734.0
34.8,34.81,34.71,34.71,13394.0
34.76,34.8,34.74,34.8,10500.0
34.77,34.788,34.76,34.76,10021.0
34.86,34.89,34.78,34.78,6657.0
34.93,34.93,34.85,34.85,2000.0
34.9128,34.93,34.89,34.93,2920.0
34.94,34.94,34.92,34.925,7301.0
34.95,34.95,34.94,34.94,1821.0
35.01,35.01,34.94,34.97,5364.0
35.04,35.07,35.0,35.0,16984.0
35.14,35.18,35.055,35.06,79203.0
35.12,35.13,35.08,35.13,3277.0
35.18,35.2,35.11,35.11,20562.0
35.19,35.22,35.17,35.17,4560.0
35.23,35.23,35.2,35.2,777.0
35.22,35.23,35.2187,35.225,41100.0
35.22,35.225,35.21,35.21,1205.0
35.18,35.23,35.18,35.22,8505.0
35.16,35.19,35.16,35.18,2094.0
35.17,35.17,35.16,35.16,2527.0
35.14,35.18,35.14,35.15,6161.0
35.17,35.17,35.11,35.13,8713.0
35.16,35.16,35.145,35.16,5267.0
35.14,35.1565,35.14,35.1565,4023.0
35.15,35.16,35.13,35.14,3514.0
35.11,35.16,35.1,35.16,27206.0
35.11,35.12,35.11,35.12,2200.0
35.03,35.11,35.03,35.11,15080.0
35.17,35.19,35.01,35.06,76265.0
35.34,35.41,35.17,35.17,56821.0
35.34,35.35,35.32,35.35,1600.0
35.35,35.35,35.33,35.34,5787.0
35.38,35.39,35.36,35.36,5000.0
35.3802,35.4,35.37,35.38,1400.0
35.4,35.4,35.38,35.4,900.0
35.41,35.4299,35.38,35.38,4907.0
35.42,35.42,35.38,35.41,6300.0
35.4,35.41,35.4,35.41,800.0
35.38,35.42,35.36,35.4,14194.0
35.39,35.4,35.385,35.385,4900.0
35.46,35.485,35.4,35.4,13540.0
35.52,35.52,35.45,35.46,15508.0
35.685,35.71,35.51,35.51,31693.0
35.64,35.695,35.63,35.69,14032.0
35.5,35.66,35.5,35.64,147400.0
35.57,35.61,35.55,35.5721,14145.0
35.42,35.57,35.42,35.57,18933.0
35.39,35.41,35.38,35.41,2900.0
35.32,35.4,35.32,35.39,31104.0
35.33,35.33,35.27,35.31,4236.0
35.37,35.37,35.33,35.34,4307.0
35.34,35.36,35.34,35.36,16998.0
