Open,High,Low,Close,Volume
34.07,34.16,34.05,34.16,15780.0
33.94,34.1,33.94,34.07,3915.0
33.92,33.92,33.92,33.92,100.0
33.99,34.0,33.91,33.93,9460.0
33.92,33.99,33.92,33.92,4456.0
33.94,33.95,33.87,33.94,15901.0
33.91,33.95,33.88,33.9,22573.0
33.855,33.91,33.83,33.91,5980.0
33.95,33.95,33.86,33.86,1100.0
34.01,34.01,33.96,33.96,1800.0
34.0,34.05,34.0,34.03,13700.0
33.94,34.01,33.94,34.0,12807.0
33.93,33.96,33.93,33.94,3700.0
33.98,33.98,33.93,33.93,3200.0
33.87,33.98,33.86,33.98,7417.0
33.88,33.89,33.82,33.86,4764.0
33.91,33.95,33.88,33.88,12900.0
33.95,33.95,33.9,33.9099,3935.0
33.98,33.98,33.95,33.95,1200.0
34.04,34.04,33.97,33.97,3900.0
34.05,34.07,34.04,34.04,5200.0
34.03,34.06,34.02,34.06,10370.0
34.03,34.03,34.03,34.03,300.0
33.99,34.04,33.99,34.03,5379.0
34.0,34.0,33.99,33.99,1400.0
33.99,34.0,33.96,34.0,6887.0
33.97,34.0,33.96,33.99,6400.0
33.98,33.99,33.97,33.97,700.0
34.0,34.0,33.94,33.97,9900.0
33.99,34.0,33.98,34.0,1253.0
33.9971,34.0,33.9971,34.0,1313.0
34.01,34.01,34.01,34.01,1200.0
34.0,34.01,34.0,34.01,12250.0
34.03,34.03,34.0,34.0,4600.0
34.02,34.03,34.01,34.02,1300.0
34.03,34.03,34.02,34.02,600.0
34.06,34.06,34.03,34.03,3434.0
34.1,34.1,34.07,34.07,2298.0
34.08,34.11,34.06,34.1,12734.0
34.13,34.13,34.08,34.08,5301.0
34.09,34.14,34.09,34.12,1300.0
34.12,34.12,34.08,34.09,6353.0
34.105,34.12,34.105,34.12,1900.0
34.12,34.12,34.1,34.11,5917.0
34.105,34.11,34.105,34.11,2400.0
34.07,34.11,34.065,34.11,9706.0
34.04,34.08,34.04,34.08,11630.0
34.02,34.03,34.01,34.03,4996.0
34.0,34.02,34.0,34.02,4896.0
33.97,34.01,33.97,33.99,6300.0
34.015,34.02,33.985,33.99,11221.0
33.99,34.01,33.99,34.01,8510.0
33.99,34.0,33.99,33.99,4527.0
33.94,33.98,33.94,33.98,9200.0
33.91,33.97,33.91,33.94,10925.0
33.925,33.925,33.91,33.92,4900.0
33.94,33.94,33.92,33.93,3685.0
33.93,33.94,33.92,33.93,5281.0
33.94,33.94,33.9,33.925,13670.0
33.93,33.96,33.93,33.95,10336.0
33.99,33.99,33.94,33.94,2387.0
33.97,33.99,33.96,33.99,4102.0
34.0,34.0,33.98,33.98,2052.0
34.02,34.02,33.99,33.99,4257.0
33.98,34.01,33.98,34.01,4695.0
33.97,33.99,33.96,33.975,3900.0
33.975,33.98,33.965,33.965,1400.0
33.985,33.99,33.98,33.98,1300.0
33.99,33.99,33.985,33.985,1350.0
33.985,33.985,33.985,33.985,500.0
33.995,34.01,33.98,33.985,7783.0
33.975,33.99,33.96,33.99,9202.0
33.96,33.99,33.955,33.97,12896.0
33.955,33.96,33.93,33.96,8000.0
33.965,33.98,33.95,33.96,6200.0
33.945,33.97,33.94,33.97,9215.0
33.94,33.95,33.935,33.95,5854.0
33.935,33.94,33.935,33.94,1100.0
33.985,33.99,33.945,33.945,4530.0
34.04,34.04,33.99,33.99,3000.0
34.04,34.04,34.02,34.03,3071.0
34.01,34.04,34.01,34.04,11419.0
34.04,34.05,33.99,34.0,7365.0
34.04,34.04,34.03,34.03,1400.0
34.03,34.04,34.03,34.04,1000.0
34.04,34.04,34.03,34.04,2100.0
34.04,34.04,34.035,34.04,3416.0
34.04,34.04,34.035,34.04,1600.0
34.02,34.03,34.015,34.03,13313.0
34.03,34.04,34.03,34.03,2700.0
34.06,34.07,34.04,34.04,5631.0
34.08,34.08,34.05,34.05,4402.0
34.08,34.09,34.075,34.08,5150.0
34.0675,34.08,34.05,34.08,12425.0
34.0675,34.08,34.065,34.07,4812.0
34.085,34.1,34.065,34.08,13085.0
34.08,34.09,34.075,34.09,4400.0
34.09,34.09,34.08,34.08,1300.0
34.1,34.1,34.085,34.09,3856.0
34.095,34.1,34.095,34.095,400.0
34.05,34.105,34.05,34.1,13430.0
34.05,34.06,34.05,34.05,6864.0
34.05,34.06,34.05,34.05,3100.0
34.04,34.06,34.03,34.06,5100.0
34.04,34.0475,34.04,34.0475,300.0
34.02,34.05,34.02,34.04,7746.0
34.02,34.03,34.02,34.03,300.0
34.01,34.04,34.01,34.03,11769.0
34.01,34.02,34.01,34.01,6289.0
34.01,34.03,34.01,34.01,5985.0
34.01,34.01,34.01,34.01,100.0
34.02,34.02,34.0196,34.02,11614.0
34.02,34.02,34.02,34.02,2200.0
34.03,34.04,34.015,34.02,5300.0
34.04,34.04,34.035,34.04,981.0
34.04,34.05,34.0346,34.04,3100.0
34.02,34.0401,34.02,34.04,8129.0
34.05,34.05,34.03,34.03,1400.0
34.05,34.055,34.045,34.045,2400.0
34.05,34.06,34.03,34.05,9988.0
34.05,34.06,34.05,34.06,3506.0
34.02,34.05,34.01,34.05,9208.0
34.03,34.03,34.015,34.02,2700.0
34.0475,34.05,34.0175,34.02,9970.0
34.05,34.06,34.045,34.0475,5700.0
34.0575,34.06,34.045,34.05,3600.0
34.06,34.0675,34.045,34.05,6676.0
34.045,34.05,34.04,34.05,7990.0
34.06,34.07,34.045,34.05,6853.0
34.08,34.08,34.055,34.06,7964.0
34.07,34.07,34.065,34.07,2400.0
34.06,34.07,34.06,34.07,1618.0
34.06,34.07,34.06,34.06,300.0
34.09,34.09,34.06,34.06,5000.0
34.11,34.11,34.09,34.09,3900.0
34.12,34.12,34.105,34.11,700.0
34.13,34.13,34.12,34.125,1196.0
34.13,34.13,34.13,34.13,1100.0
34.09,34.13,34.07,34.12,10237.0
34.08,34.09,34.08,34.08,1752.0
34.09,34.09,34.09,34.09,1000.0
34.09,34.09,34.08,34.08,1200.0
34.1,34.11,34.09,34.09,9474.0
34.06,34.1,34.06,34.1,23837.0
34.07,34.07,34.06,34.06,4400.0
34.06,34.06,34.06,34.06,2763.0
34.07,34.07,34.055,34.06,1900.0
34.02,34.06,34.02,34.06,6158.0
34.03,34.05,34.02,34.02,2400.0
34.055,34.055,34.04,34.04,1100.0
34.06,34.08,34.05,34.05,5306.0
34.07,34.07,34.06,34.06,750.0
34.05,34.08,34.05,34.06,10281.0
34.05,34.06,34.04,34.05,3000.0
34.02,34.04,34.02,34.04,6794.0
34.05,34.05,34.02,34.025,9900.0
34.02,34.04,34.02,34.04,2100.0
34.02,34.03,34.02,34.02,3345.0
34.01,34.01,34.01,34.01,500.0
34.01,34.02,34.01,34.01,500.0
34.01,34.01,34.01,34.01,1100.0
34.02,34.03,34.01,34.02,4928.0
34.02,34.03,34.02,34.02,2400.0
34.01,34.015,34.01,34.01,6964.0
34.01,34.015,34.0,34.015,2600.0
34.02,34.02,34.0,34.0,4200.0
34.01,34.02,34.01,34.01,4960.0
34.005,34.01,34.005,34.01,2123.0
33.98,34.0,33.98,34.0,6384.0
33.98,33.98,33.98,33.98,300.0
33.98,33.99,33.955,33.99,15975.0
33.96,33.97,33.955,33.97,3400.0
33.94,33.95,33.94,33.95,4491.0
33.93,33.94,33.93,33.94,2080.0
33.87,33.94,33.86,33.93,26058.0
33.86,33.9,33.86,33.87,11417.0
33.83,33.87,33.83,33.87,13061.0
33.85,33.9,33.83,33.83,63494.0
33.855,33.86,33.845,33.85,6420.0
