Open,High,Low,Close,Volume
34.64,34.64,34.6,34.6,3853.0
34.45,34.54,34.44,34.54,6080.0
34.44,34.54,34.44,34.45,15099.0
34.5,34.5,34.44,34.44,4066.0
34.53,34.58,34.53,34.57,5200.0
34.57,34.59,34.54,34.57,5251.0
34.59,34.59,34.55,34.57,5733.0
34.67,34.67,34.62,34.62,2097.0
34.68,34.68,34.67,34.67,300.0
34.69,34.72,34.69,34.69,7100.0
34.68,34.71,34.67,34.71,20500.0
34.74,34.74,34.67,34.67,7173.0
34.82,34.83,34.76,34.76,9200.0
34.88,34.88,34.82,34.83,4520.0
34.92,34.93,34.89,34.89,4936.0
34.96,34.97,34.93,34.93,4115.0
34.97,34.98,34.97,34.97,1323.0
35.05,35.05,34.97,34.97,22201.0
35.08,35.09,35.03,35.04,9598.0
35.07,35.08,35.07,35.08,4797.0
35.08,35.09,35.08,35.08,5158.0
35.13,35.13,35.08,35.08,11477.0
35.11,35.13,35.11,35.13,8506.0
35.12,35.14,35.11,35.11,20936.0
35.12,35.125,35.1,35.12,13456.0
35.105,35.125,35.09,35.12,19404.0
35.09,35.11,35.09,35.1,5745.0
35.1,35.12,35.09,35.09,3600.0
35.11,35.13,35.1,35.1,6300.0
35.1,35.11,35.1,35.11,8300.0
35.14,35.15,35.1,35.1,17178.0
35.19,35.2,35.13,35.14,16702.0
35.21,35.225,35.18,35.18,16200.0
35.18,35.22,35.18,35.2,12210.0
35.15,35.19,35.1389,35.18,11501.0
35.12,35.1532,35.1,35.15,5717.0
35.12,35.135,35.12,35.13,2400.0
35.155,35.16,35.12,35.12,8107.0
35.19,35.2,35.15,35.16,4300.0
35.14,35.18,35.1,35.18,18901.0
35.14,35.14,35.12,35.13,600.0
35.13,35.14,35.13,35.14,3157.0
35.11,35.13,35.1,35.13,7269.0
35.11,35.12,35.1,35.11,5115.0
35.12,35.12,35.1,35.11,8587.0
35.1667,35.17,35.12,35.12,3393.0
35.225,35.225,35.175,35.175,3133.0
35.27,35.27,35.22,35.22,4019.0
35.28,35.29,35.25,35.27,6897.0
35.25,35.28,35.2,35.28,16136.0
35.26,35.26,35.24,35.26,7434.0
35.19,35.265,35.19,35.26,8040.0
35.24,35.24,35.19,35.19,6149.0
35.21,35.25,35.2,35.24,2600.0
35.21,35.22,35.2,35.21,4800.0
35.19,35.21,35.17,35.21,7800.0
35.18,35.2,35.18,35.2,1491.0
35.22,35.22,35.18,35.19,5626.0
35.27,35.27,35.22,35.23,6951.0
35.27,35.28,35.26,35.26,3200.0
35.26,35.28,35.26,35.27,5700.0
35.27,35.27,35.26,35.26,2898.0
35.31,35.32,35.275,35.28,5864.0
35.3,35.31,35.27,35.3034,16659.0
35.25,35.3,35.25,35.3,8715.0
35.205,35.26,35.2,35.25,9685.0
35.13,35.21,35.13,35.21,7866.0
35.11,35.15,35.11,35.13,4800.0
35.11,35.115,35.11,35.1143,1106.0
35.1,35.116,35.1,35.11,4341.0
35.11,35.13,35.1,35.1,13200.0
35.11,35.11,35.1,35.1,1300.0
35.11,35.11,35.1,35.105,2900.0
35.11,35.11,35.11,35.11,1300.0
35.1,35.11,35.1,35.1,6164.0
35.1,35.11,35.1,35.1,23270.0
35.105,35.11,35.1,35.105,4114.0
35.1,35.1,35.1,35.1,100.0
35.11,35.12,35.1,35.1,3990.0
35.11,35.11,35.11,35.11,200.0
35.12,35.13,35.1,35.11,13898.0
35.12,35.125,35.11,35.11,2500.0
35.13,35.13,35.12,35.12,1359.0
35.15,35.15,35.12,35.12,1500.0
35.14,35.15,35.14,35.14,500.0
35.16,35.16,35.14,35.15,3107.0
35.17,35.18,35.16,35.16,2000.0
35.18,35.18,35.16,35.16,3460.0
35.195,35.2,35.18,35.18,4890.0
35.19,35.2,35.19,35.2,1600.0
35.2,35.21,35.19,35.2,2000.0
35.21,35.22,35.205,35.21,2524.0
35.19,35.23,35.18,35.22,26564.0
35.19,35.2,35.19,35.19,4490.0
35.17,35.19,35.17,35.19,3582.0
35.17,35.18,35.17,35.17,2196.0
35.18,35.19,35.165,35.18,5263.0
35.19,35.19,35.17,35.19,4500.0
35.17,35.19,35.17,35.19,1800.0
35.18,35.195,35.17,35.175,11700.0
35.19,35.2,35.18,35.18,2000.0
35.19,35.195,35.19,35.19,400.0
35.16,35.215,35.15,35.2,15961.0
35.15,35.16,35.15,35.16,5995.0
35.16,35.16,35.15,35.15,6251.0
35.2,35.2,35.16,35.16,5590.0
35.19,35.2,35.18,35.2,34503.0
35.1832,35.195,35.16,35.195,6245.0
35.18,35.18,35.18,35.18,900.0
