Open,High,Low,Close,Volume
34.09,34.09,34.09,34.09,15946.0
33.9412,33.9412,33.9412,33.9412,122.0
33.95,34.07,33.95,34.07,200.0
33.93,34.03,33.93,34.03,616.0
33.88,33.93,33.85,33.93,13700.0
33.9,33.95,33.87,33.9,12406.0
33.92,33.92,33.9,33.9,4600.0
33.97,33.99,33.94,33.95,5014.0
34.02,34.02,33.95,33.97,5600.0
34.03,34.07,34.03,34.03,5800.0
34.02,34.04,34.01,34.02,2343.0
34.0,34.03,34.0,34.02,4371.0
34.0,34.01,33.96,34.0,10592.0
33.98,34.015,33.98,34.0,4840.0
34.0,34.0,33.97,33.98,4795.0
34.04,34.06,34.01,34.02,6531.0
34.07,34.07,34.04,34.04,1400.0
34.07,34.09,34.07,34.08,9962.0
34.05,34.09,34.05,34.07,5500.0
34.05,34.055,34.02,34.04,3000.0
34.04,34.06,34.04,34.04,1699.0
34.1,34.1,34.05,34.05,3115.0
34.13,34.13,34.105,34.11,3000.0
34.09,34.14,34.09,34.135,9866.0
34.099,34.099,34.06,34.08,2050.0
34.1,34.1,34.1,34.1,3300.0
34.14,34.15,34.1,34.1,9728.0
34.17,34.18,34.14,34.14,2672.0
34.2,34.2,34.17,34.17,1350.0
34.25,34.27,34.19,34.19,8960.0
34.23,34.255,34.21,34.25,7519.0
34.18,34.21,34.18,34.21,3603.0
34.2,34.2,34.17,34.17,2400.0
34.21,34.22,34.21,34.21,1768.0
34.23,34.265,34.22,34.22,6056.0
34.27,34.27,34.21,34.22,8718.0
34.3,34.3,34.29,34.29,5050.0
34.31,34.31,34.3,34.3,1100.0
34.34,34.34,34.315,34.32,4589.0
34.34,34.355,34.34,34.35,3200.0
34.33,34.34,34.32,34.34,8086.0
34.35,34.36,34.35,34.35,2041.0
34.39,34.39,34.34,34.36,4300.0
34.3832,34.4,34.38,34.39,2750.0
34.35,34.38,34.325,34.38,8849.0
34.35,34.35,34.33,34.35,1500.0
34.35,34.36,34.35,34.36,3152.0
34.425,34.425,34.36,34.36,4063.0
34.43,34.43,34.42,34.42,862.0
34.41,34.43,34.4,34.43,9504.0
34.35,34.41,34.35,34.41,7417.0
34.35,34.36,34.33,34.36,5691.0
34.32,34.35,34.32,34.35,4070.0
34.33,34.33,34.32,34.32,873.0
34.35,34.38,34.335,34.34,9303.0
34.36,34.36,34.35,34.35,900.0
34.39,34.39,34.37,34.37,900.0
34.39,34.39,34.39,34.39,1500.0
34.38,34.38,34.369,34.38,1900.0
34.4,34.41,34.375,34.38,3990.0
34.39,34.4,34.39,34.4,2920.0
34.42,34.42,34.3999,34.3999,10359.0
34.42,34.45,34.42,34.42,10100.0
34.42,34.43,34.41,34.4276,21030.0
34.425,34.425,34.42,34.42,300.0
34.43,34.45,34.41,34.425,39209.0
34.41,34.47,34.41,34.44,5352.0
34.41,34.44,34.39,34.4057,13287.0
34.46,34.46,34.41,34.41,7300.0
34.48,34.485,34.44,34.46,5857.0
34.48,34.48,34.47,34.47,628.0
34.46,34.49,34.46,34.47,3035.0
34.47,34.47,34.46,34.47,72134.0
34.475,34.475,34.47,34.47,3754.0
34.45,34.51,34.44,34.475,32603.0
34.41,34.43,34.41,34.43,11133.0
34.38,34.4,34.37,34.4,6927.0
34.44,34.44,34.39,34.39,56580.0
34.41,34.44,34.41,34.44,34199.0
34.405,34.41,34.405,34.41,2516.0
34.41,34.43,34.41,34.415,6016.0
34.4166,34.42,34.41,34.41,1009.0
34.42,34.43,34.41,34.42,11849.0
34.42,34.42,34.41,34.415,3055.0
34.4,34.42,34.4,34.42,5800.0
34.4,34.41,34.395,34.395,11800.0
34.39,34.41,34.39,34.41,11624.0
34.39,34.39,34.38,34.39,1300.0
34.405,34.405,34.39,34.39,3885.0
34.42,34.42,34.405,34.41,1375.0
34.38,34.43,34.37,34.43,9266.0
34.37,34.385,34.37,34.38,1000.0
34.38,34.4,34.38,34.38,5436.0
34.37,34.37,34.37,34.37,100.0
34.38,34.39,34.37,34.375,3865.0
34.36,34.39,34.36,34.38,3932.0
34.31,34.355,34.3,34.355,12583.0
34.315,34.33,34.31,34.31,2400.0
34.31,34.32,34.31,34.32,1700.0
34.305,34.31,34.305,34.31,1900.0
34.3061,34.3061,34.3061,34.3061,100.0
34.27,34.3,34.27,34.3,5467.0
34.27,34.28,34.27,34.28,2700.0
34.29,34.29,34.28,34.28,1800.0
34.31,34.31,34.3,34.3,866.0
34.32,34.322,34.3,34.3,1537.0
34.33,34.33,34.32,34.32,1600.0
34.33,34.35,34.33,34.33,4300.0
34.355,34.355,34.34,34.34,4592.0
34.36,34.36,34.34,34.36,13684.0
34.37,34.37,34.35,34.35,1200.0
34.385,34.39,34.37,34.37,1000.0
34.4,34.4,34.39,34.39,600.0
34.39,34.4,34.38,34.39,7183.0
34.4,34.405,34.4,34.4,6885.0
34.4,34.4,34.4,34.4,300.0
34.4,34.405,34.395,34.4,5159.0
34.415,34.415,34.39,34.395,4000.0
34.44,34.45,34.415,34.415,4500.0
34.44,34.44,34.42,34.44,14789.0
34.435,34.44,34.43,34.44,1200.0
34.435,34.435,34.435,34.435,200.0
34.43,34.44,34.43,34.44,1300.0
34.45,34.45,34.43,34.44,3692.0
34.47,34.47,34.45,34.45,1000.0
34.49,34.495,34.47,34.47,5100.0
34.49,34.49,34.485,34.49,600.0
34.515,34.515,34.5,34.5,1014.0
34.495,34.51,34.48,34.51,7594.0
34.49,34.495,34.49,34.495,400.0
34.43,34.5,34.43,34.5,4658.0
34.43,34.435,34.43,34.43,1300.0
34.435,34.44,34.43,34.4352,1111.0
34.43,34.44,34.41,34.435,26678.0
34.45,34.45,34.44,34.44,1600.0
34.49,34.49,34.45,34.45,2500.0
34.5,34.5,34.5,34.5,2100.0
34.52,34.53,34.49,34.5,7027.0
34.53,34.53,34.53,34.53,100.0
34.55,34.55,34.52,34.53,8908.0
34.57,34.57,34.56,34.57,600.0
34.58,34.58,34.57,34.57,2675.0
