Open,High,Low,Close,Volume
36.22,36.22,36.22,36.22,11019.0
36.585,36.585,36.585,36.585,100.0
36.43,36.47,36.43,36.46,1124.0
36.55,36.59,36.43,36.5,9658.0
36.55,36.62,36.52,36.5284,10596.0
36.56,36.61,36.5,36.55,8416.0
36.49,36.58,36.45,36.57,10084.0
36.47,36.57,36.42,36.49,16639.0
36.48,36.49,36.42,36.42,6016.0
36.53,36.56,36.47,36.47,10600.0
36.59,36.61,36.52,36.53,8700.0
36.64,36.64,36.55,36.59,10480.0
36.65,36.71,36.65,36.66,15173.0
36.7,36.75,36.67,36.67,9095.0
36.685,36.74,36.68,36.72,6076.0
36.66,36.68,36.66,36.67,4100.0
36.635,36.66,36.63,36.65,6284.0
36.67,36.68,36.64,36.65,3900.0
36.71,36.71,36.67,36.68,7964.0
36.68,36.72,36.66,36.71,6400.0
36.69,36.69,36.67,36.68,2004.0
36.67,36.67,36.66,36.67,2200.0
36.62,36.71,36.61,36.68,14299.0
36.56,36.63,36.56,36.62,3663.0
36.52,36.59,36.52,36.57,4441.0
36.47,36.5,36.44,36.5,6756.0
36.49,36.49,36.47,36.47,1501.0
36.5,36.53,36.48,36.48,2774.0
36.53,36.53,36.52,36.52,2000.0
36.56,36.56,36.51,36.53,8392.0
36.54,36.54,36.54,36.54,100.0
36.565,36.565,36.55,36.55,3000.0
36.56,36.57,36.54,36.55,6212.0
36.47,36.54,36.47,36.54,8878.0
36.56,36.56,36.47,36.47,3200.0
36.57,36.57,36.54,36.55,1900.0
36.49,36.59,36.48,36.57,18472.0
36.475,36.49,36.45,36.49,5194.0
36.49,36.49,36.47,36.47,1200.0
36.38,36.495,36.38,36.49,9550.0
36.37,36.38,36.3675,36.37,5749.0
36.4,36.41,36.37,36.37,3800.0
36.44,36.44,36.4,36.4,1000.0
36.47,36.48,36.45,36.45,2721.0
36.49,36.495,36.47,36.47,4769.0
36.47,36.495,36.4643,36.49,6926.0
36.47,36.47,36.465,36.465,500.0
36.49,36.49,36.48,36.48,1300.0
36.44,36.5,36.41,36.5,7958.0
36.4,36.44,36.375,36.43,5885.0
36.41,36.41,36.38,36.38,6301.0
36.43,36.43,36.4,36.41,1206.0
36.38,36.43,36.37,36.43,9438.0
36.39,36.39,36.38,36.38,600.0
36.36,36.4,36.33,36.4,7011.0
36.34,36.35,36.33,36.35,2642.0
36.3,36.35,36.3,36.35,5278.0
36.29,36.29,36.25,36.27,4624.0
36.315,36.32,36.3,36.3,2700.0
36.31,36.35,36.31,36.32,5235.0
36.33,36.33,36.32,36.32,1400.0
36.4,36.41,36.33,36.33,3252.0
36.41,36.42,36.385,36.39,3566.0
36.42,36.43,36.42,36.42,2900.0
36.43,36.43,36.42,36.43,3470.0
36.4525,36.46,36.43,36.435,3813.0
36.45,36.45,36.44,36.44,9353.0
36.475,36.475,36.435,36.435,5415.0
36.46,36.49,36.45,36.48,3755.0
36.455,36.46,36.45,36.45,3755.0
36.47,36.48,36.46,36.46,2700.0
36.46,36.47,36.46,36.46,2004.0
36.38,36.47,36.38,36.465,9288.0
36.405,36.41,36.38,36.38,2000.0
36.43,36.43,36.405,36.405,2326.0
36.46,36.46,36.44,36.44,2200.0
36.39,36.46,36.39,36.46,7769.0
36.34,36.4033,36.33,36.4,6265.0
36.41,36.41,36.33,36.34,5000.0
36.44,36.44,36.42,36.42,1500.0
36.48,36.48,36.43,36.44,4400.0
36.46,36.51,36.46,36.485,12708.0
36.48,36.48,36.42,36.45,5200.0
36.48,36.5,36.48,36.48,3400.0
36.49,36.49,36.48,36.48,1078.0
36.41,36.48,36.39,36.48,16513.0
36.42,36.43,36.42,36.42,3000.0
36.43,36.44,36.42,36.42,1400.0
36.435,36.44,36.415,36.43,5000.0
36.44,36.45,36.44,36.44,800.0
36.46,36.46,36.45,36.45,1700.0
36.405,36.47,36.4,36.465,7271.0
36.39,36.435,36.39,36.42,6326.0
36.39,36.4,36.37,36.38,5211.0
36.42,36.42,36.37,36.38,9150.0
36.35,36.41,36.35,36.41,6537.0
36.35,36.35,36.3,36.34,4726.0
36.34,36.38,36.34,36.36,4139.0
36.36,36.36,36.35,36.35,500.0
36.39,36.39,36.36,36.37,1900.0
36.4,36.4,36.37,36.39,8504.0
36.43,36.43,36.39,36.395,3209.0
36.405,36.42,36.405,36.42,4606.0
36.39,36.42,36.39,36.4,7969.0
36.29,36.39,36.27,36.39,7796.0
36.27,36.29,36.26,36.28,3975.0
36.29,36.29,36.27,36.27,3800.0
36.37,36.37,36.3,36.3,2100.0
36.38,36.4,36.38,36.38,1200.0
36.34,36.375,36.34,36.37,4971.0
36.35,36.37,36.35,36.35,4506.0
36.32,36.36,36.315,36.35,5000.0
36.3,36.315,36.3,36.315,2208.0
36.329,36.33,36.305,36.305,3400.0
36.3,36.34,36.285,36.33,7806.0
36.305,36.325,36.3,36.3,5645.0
36.31,36.32,36.28,36.305,3900.0
36.33,36.33,36.32,36.32,1131.0
36.33,36.33,36.33,36.33,1600.0
36.32,36.34,36.32,36.34,4608.0
36.26,36.325,36.26,36.325,3158.0
36.26,36.27,36.23,36.26,4900.0
36.23,36.265,36.23,36.255,4702.0
36.25,36.28,36.22,36.23,5100.0
36.26,36.26,36.24,36.24,1272.0
36.24,36.255,36.24,36.255,2015.0
36.26,36.27,36.23,36.24,5000.0
36.225,36.26,36.215,36.26,7375.0
36.24,36.24,36.23,36.23,2707.0
36.255,36.27,36.25,36.25,3411.0
36.27,36.27,36.24,36.25,4752.0
36.28,36.28,36.27,36.27,4633.0
36.265,36.305,36.255,36.285,7940.0
36.24,36.27,36.24,36.269,2971.0
36.29,36.29,36.245,36.25,2500.0
36.29,36.29,36.285,36.285,1635.0
36.285,36.29,36.28,36.285,1800.0
36.3,36.31,36.28,36.285,3200.0
36.305,36.31,36.3,36.3,1400.0
36.335,36.34,36.31,36.31,2190.0
36.3,36.335,36.3,36.33,11327.0
36.33,36.33,36.295,36.3,4900.0
36.335,36.335,36.33,36.33,3264.0
36.3,36.34,36.25,36.34,9164.0
36.35,36.35,36.295,36.3,2248.0
36.3,36.355,36.3,36.35,5100.0
36.27,36.31,36.27,36.31,4408.0
36.27,36.27,36.21,36.27,8000.0
36.3,36.3,36.28,36.28,1000.0
36.305,36.31,36.305,36.31,600.0
36.29,36.305,36.27,36.305,12200.0
36.29,36.3,36.285,36.29,3600.0
36.27,36.295,36.27,36.295,5346.0
36.28,36.29,36.24,36.26,9209.0
36.285,36.285,36.285,36.285,200.0
36.27,36.28,36.26,36.28,4155.0
36.26,36.31,36.26,36.26,10400.0
36.255,36.26,36.25,36.26,700.0
36.255,36.255,36.2,36.25,6513.0
36.25,36.255,36.25,36.255,900.0
36.28,36.28,36.25,36.25,2800.0
36.31,36.31,36.28,36.28,2600.0
36.31,36.31,36.29,36.3,4017.0
36.28,36.305,36.25,36.305,6893.0
36.28,36.28,36.275,36.275,511.0
36.28,36.285,36.275,36.28,1700.0
36.28,36.28,36.27,36.28,2000.0
36.285,36.285,36.285,36.285,200.0
36.3,36.3,36.29,36.29,2069.0
36.305,36.305,36.28,36.3,5032.0
36.3144,36.32,36.305,36.305,3688.0
36.29,36.32,36.29,36.32,7763.0
36.28,36.3,36.27,36.285,9249.0
36.32,36.34,36.29,36.29,4906.0
36.32,36.33,36.32,36.32,2999.0
36.27,36.32,36.27,36.32,6800.0
36.3,36.3,36.27,36.27,1310.0
36.31,36.32,36.295,36.3,919.0
36.3,36.3,36.3,36.3,100.0
36.24,36.305,36.24,36.305,8359.0
36.26,36.26,36.23,36.23,2600.0
36.28,36.29,36.27,36.27,1300.0
36.28,36.285,36.28,36.28,1794.0
36.255,36.285,36.255,36.28,2000.0
36.25,36.26,36.245,36.26,5324.0
36.245,36.26,36.245,36.25,1820.0
36.207,36.265,36.207,36.265,4222.0
36.24,36.24,36.21,36.21,2400.0
36.24,36.24,36.23,36.24,600.0
36.25,36.25,36.24,36.24,1300.0
36.23,36.245,36.23,36.245,4449.0
36.23,36.23,36.23,36.23,200.0
36.24,36.26,36.235,36.24,4344.0
36.31,36.31,36.2325,36.235,10362.0
36.305,36.32,36.3,36.3,2240.0
36.28,36.3,36.25,36.3,10700.0
36.31,36.31,36.26,36.275,3430.0
36.31,36.33,36.31,36.31,2364.0
36.24,36.315,36.24,36.315,5900.0
