Open,High,Low,Close,Volume
35.24,35.24,35.24,35.24,16594.0
35.21,35.37,34.85,35.37,10462.0
35.26,35.29,35.21,35.21,1479.0
35.15,35.33,35.08,35.28,18779.0
35.13,35.24,35.13,35.21,12142.0
35.11,35.16,35.01,35.15,15709.0
35.1,35.14,35.07,35.11,11526.0
35.04,35.13,35.0,35.12,20633.0
34.87,35.06,34.86,35.04,17990.0
34.955,34.98,34.9,34.9,15760.0
34.97,34.97,34.92,34.96,15199.0
34.9,34.98,34.9,34.96,20662.0
34.83,34.93,34.83,34.89,5856.0
34.89,34.89,34.84,34.85,3446.0
34.89,34.9,34.84,34.89,10407.0
34.9,34.91,34.88,34.89,2913.0
34.97,35.09,34.93,34.93,30748.0
34.99,34.99,34.95,34.95,6604.0
34.94,35.005,34.93,34.99,67710.0
34.89,34.94,34.88,34.93,4916.0
34.91,34.91,34.89,34.89,5800.0
35.0,35.02,34.915,34.92,23663.0
35.09,35.12,35.01,35.02,32563.0
35.06,35.085,35.05,35.08,7400.0
35.059,35.08,35.02,35.06,6500.0
35.16,35.16,35.05,35.06,6804.0
35.08,35.16,35.05,35.14,12606.0
35.05,35.09,35.04,35.08,8813.0
35.04,35.07,35.04,35.04,5600.0
35.06,35.08,35.05,35.0502,2677.0
35.08,35.11,35.06,35.06,2643.0
35.05,35.11,35.04,35.1,20290.0
35.04,35.05,35.01,35.0407,4460.0
35.06,35.09,35.05,35.05,4990.0
35.02,35.06,35.02,35.05,9627.0
35.0,35.04,34.99,35.03,6766.0
34.91,34.99,34.895,34.99,19718.0
34.88,34.91,34.88,34.9,55557.0
34.9,34.91,34.86,34.87,12632.0
34.83,34.9,34.83,34.9,9239.0
34.8,34.83,34.8,34.83,6653.0
34.8,34.82,34.791,34.8,11907.0
34.78,34.8,34.775,34.8,4152.0
34.79,34.8,34.77,34.78,3191.0
34.8,34.81,34.78,34.7998,7553.0
34.83,34.84,34.81,34.81,4600.0
34.81,34.87,34.81,34.83,10700.0
34.79,34.82,34.78,34.82,12344.0
34.79,34.81,34.78,34.79,5500.0
34.77,34.81,34.75,34.78,29234.0
34.63,34.755,34.63,34.755,9259.0
34.79,34.81,34.64,34.66,13177.0
34.83,34.83,34.78,34.78,6517.0
34.84,34.84,34.81,34.83,3493.0
34.87,34.89,34.84,34.84,3448.0
34.95,34.95,34.89,34.89,2300.0
34.89,34.99,34.88,34.9504,15853.0
34.86,34.88,34.86,34.86,24300.0
34.83,34.9,34.83,34.86,11987.0
34.82,34.86,34.82,34.859,4923.0
34.83,34.85,34.82,34.83,4400.0
34.82,34.82,34.82,34.82,1400.0
34.82,34.84,34.82,34.83,6855.0
34.81,34.83,34.81,34.82,2196.0
34.82,34.83,34.8,34.81,3800.0
34.8,34.83,34.8,34.82,2600.0
34.81,34.81,34.8,34.8,3314.0
34.775,34.82,34.77,34.82,3492.0
34.72,34.77,34.72,34.77,4277.0
34.73,34.76,34.72,34.72,7500.0
34.685,34.74,34.67,34.722,1677.0
34.72,34.745,34.69,34.7,6600.0
34.72,34.73,34.72,34.72,1200.0
34.74,34.74,34.72,34.72,5900.0
34.725,34.75,34.71,34.731,8558.0
34.78,34.79,34.725,34.73,2617.0
34.79,34.82,34.79,34.8,3890.0
34.79,34.79,34.79,34.79,1900.0
34.8,34.81,34.79,34.8,8085.0
34.84,34.84,34.8,34.8,5000.0
34.83,34.84,34.81,34.82,5396.0
34.88,34.88,34.84,34.84,2300.0
34.86,34.92,34.86,34.89,11684.0
34.84,34.86,34.84,34.86,3100.0
34.82,34.86,34.82,34.85,6255.0
34.825,34.83,34.815,34.82,2400.0
34.8,34.84,34.8,34.84,5150.0
34.82,34.82,34.805,34.81,4100.0
34.82,34.82,34.81,34.82,4300.0
34.82,34.83,34.82,34.82,5200.0
