Open,High,Low,Close,Volume
34.46,34.46,34.46,34.46,6794.0
34.48,34.5,34.3662,34.3662,4300.0
34.46,34.55,34.46,34.48,4300.0
34.43,34.45,34.36,34.42,1300.0
34.53,34.56,34.46,34.46,4401.0
34.45,34.53,34.43,34.53,5891.0
34.5,34.58,34.47,34.48,8307.0
34.49,34.52,34.49,34.515,7800.0
34.51,34.54,34.47,34.47,6400.0
34.5,34.55,34.48,34.5,5405.0
34.52,34.52,34.5,34.5,6726.0
34.54,34.54,34.49,34.52,8257.0
34.5,34.54,34.5,34.52,10249.0
34.49,34.51,34.47,34.5,16429.0
34.42,34.5,34.42,34.5,5899.0
34.37,34.42,34.35,34.42,12373.0
34.42,34.44,34.37,34.37,10027.0
34.41,34.42,34.38,34.41,5091.0
34.45,34.45,34.42,34.43,5109.0
34.5,34.5,34.465,34.47,5300.0
34.49,34.51,34.49,34.51,3730.0
34.44,34.49,34.43,34.49,6890.0
34.52,34.52,34.45,34.46,3801.0
34.51,34.52,34.5,34.51,11256.0
34.53,34.54,34.51,34.52,7286.0
34.53,34.54,34.5,34.52,3500.0
34.54,34.54,34.53,34.54,1900.0
34.51,34.55,34.5,34.54,6103.0
34.5,34.52,34.5,34.5,3648.0
34.47,34.51,34.45,34.51,6152.0
34.425,34.48,34.4,34.47,6130.0
34.455,34.49,34.42,34.42,3207.0
34.49,34.51,34.45,34.45,6600.0
34.5,34.53,34.49,34.49,2800.0
34.52,34.52,34.5,34.51,1500.0
34.52,34.53,34.51,34.51,2400.0
34.54,34.55,34.5,34.51,5526.0
34.54,34.55,34.53,34.54,6342.0
34.53,34.56,34.53,34.54,4669.0
34.535,34.535,34.53,34.53,200.0
34.51,34.55,34.5,34.54,11497.0
34.5,34.52,34.5,34.51,6087.0
34.47,34.51,34.46,34.51,9770.0
34.5,34.5,34.48,34.48,800.0
34.53,34.53,34.5,34.5,2688.0
34.51,34.53,34.5,34.53,6180.0
34.5,34.52,34.5,34.51,2100.0
34.47,34.52,34.47,34.51,4462.0
34.48,34.481,34.46,34.47,2400.0
34.51,34.51,34.49,34.49,400.0
34.52,34.52,34.51,34.51,1600.0
34.52,34.55,34.52,34.52,8671.0
34.53,34.53,34.525,34.53,2200.0
34.55,34.55,34.53,34.53,5750.0
34.55,34.55,34.54,34.54,3200.0
34.56,34.57,34.55,34.56,3324.0
34.55,34.56,34.55,34.56,1400.0
34.53,34.56,34.52,34.56,13821.0
34.54,34.54,34.53,34.53,1000.0
34.56,34.56,34.55,34.55,1200.0
34.57,34.57,34.56,34.57,3370.0
34.57,34.57,34.55,34.57,7015.0
34.595,34.6,34.57,34.57,2600.0
34.59,34.6,34.58,34.59,4050.0
34.54,34.59,34.54,34.58,2711.0
34.56,34.56,34.54,34.54,1200.0
34.56,34.56,34.56,34.56,200.0
34.59,34.59,34.56,34.56,2800.0
34.58,34.59,34.56,34.58,10790.0
34.56,34.59,34.55,34.59,2844.0
34.58,34.58,34.57,34.57,500.0
34.6,34.6,34.58,34.58,3028.0
34.56,34.6,34.55,34.6,6297.0
34.59,34.59,34.57,34.57,600.0
34.56,34.59,34.56,34.59,3230.0
34.55,34.56,34.54,34.56,1572.0
34.56,34.58,34.55,34.55,5420.0
34.58,34.58,34.56,34.56,1506.0
34.61,34.61,34.57,34.58,6700.0
34.61,34.62,34.61,34.62,900.0
34.63,34.63,34.61,34.615,11470.0
34.63,34.65,34.63,34.63,4398.0
34.63,34.64,34.62,34.63,3600.0
34.64,34.64,34.64,34.64,800.0
34.65,34.65,34.64,34.64,900.0
34.68,34.68,34.65,34.65,3821.0
34.7,34.7,34.67,34.68,1900.0
34.69,34.7,34.68,34.7,5453.0
34.69,34.69,34.68,34.69,1646.0
34.69,34.69,34.69,34.69,200.0
34.7,34.71,34.69,34.69,1800.0
34.73,34.74,34.7,34.7,4600.0
34.73,34.74,34.72,34.73,6142.0
34.73,34.74,34.73,34.74,400.0
34.73,34.74,34.73,34.73,3857.0
34.71,34.72,34.69,34.72,7475.0
34.65,34.71,34.65,34.71,8993.0
34.65,34.65,34.65,34.65,300.0
34.57,34.655,34.57,34.65,6030.0
34.59,34.59,34.57,34.57,4459.0
34.6,34.61,34.6,34.6,600.0
34.59,34.6,34.59,34.6,1300.0
34.59,34.6,34.59,34.59,3592.0
34.56,34.59,34.56,34.59,8122.0
34.56,34.57,34.56,34.57,4449.0
34.57,34.57,34.55,34.56,879.0
34.57,34.61,34.57,34.57,3500.0
34.58,34.585,34.58,34.58,700.0
34.57,34.58,34.56,34.58,8454.0
34.56,34.59,34.555,34.57,31260.0
34.61,34.61,34.56,34.57,9456.0
34.61,34.63,34.605,34.605,2902.0
34.63,34.63,34.62,34.62,800.0
34.61,34.64,34.6,34.64,3653.0
34.61,34.62,34.6,34.61,19628.0
34.63,34.63,34.61,34.62,5700.0
34.6,34.64,34.59,34.625,30398.0
34.54,34.6,34.54,34.6,5500.0
34.525,34.54,34.51,34.535,3442.0
34.53,34.54,34.52,34.52,2686.0
34.5,34.53,34.5,34.53,5438.0
34.51,34.53,34.51,34.51,5450.0
34.51,34.515,34.51,34.515,1300.0
34.51,34.51,34.51,34.51,200.0
34.52,34.52,34.515,34.52,2200.0
34.5,34.52,34.5,34.52,13697.0
34.51,34.53,34.5,34.51,5029.0
34.52,34.52,34.51,34.52,655.0
34.52,34.53,34.51,34.52,6650.0
34.52,34.53,34.515,34.52,4100.0
34.52,34.53,34.5,34.52,6400.0
34.5,34.52,34.5,34.52,1300.0
34.51,34.51,34.505,34.51,1000.0
34.48,34.5,34.48,34.5,11135.0
34.45,34.48,34.45,34.48,7226.0
34.46,34.46,34.44,34.45,4006.0
34.47,34.47,34.455,34.455,3337.0
34.465,34.47,34.465,34.47,1500.0
34.48,34.49,34.47,34.47,3406.0
34.5,34.505,34.49,34.49,2933.0
34.52,34.52,34.5,34.5,3100.0
34.5,34.52,34.5,34.52,6514.0
34.51,34.51,34.5,34.5,300.0
34.51,34.51,34.5,34.5035,5522.0
34.52,34.52,34.51,34.51,700.0
34.52,34.52,34.52,34.52,2515.0
34.53,34.53,34.52,34.5221,577.0
34.525,34.53,34.525,34.53,1400.0
34.5275,34.53,34.525,34.53,4794.0
34.5,34.53,34.5,34.53,18000.0
34.51,34.51,34.505,34.51,2298.0
34.49,34.53,34.48,34.52,21628.0
34.5,34.5,34.5,34.5,800.0
34.505,34.505,34.5,34.5,1700.0
34.53,34.53,34.51,34.51,1600.0
34.54,34.55,34.54,34.54,1344.0
34.515,34.55,34.51,34.55,8161.0
34.52,34.52,34.5199,34.5199,200.0
34.515,34.52,34.515,34.52,1900.0
34.53,34.54,34.52,34.53,4800.0
34.53,34.53,34.52,34.53,7543.0
34.5,34.53,34.5,34.53,4600.0
34.48,34.505,34.48,34.5,5790.0
34.49,34.49,34.48,34.48,3896.0
34.49,34.49,34.49,34.49,400.0
34.5,34.5,34.485,34.49,3006.0
34.49,34.5,34.48,34.49,3000.0
34.48,34.49,34.48,34.49,300.0
34.485,34.5,34.48,34.4875,5187.0
34.49,34.49,34.48,34.485,430.0
34.44,34.5,34.44,34.49,18428.0
34.4,34.44,34.4,34.44,29699.0
34.36,34.41,34.36,34.4,10925.0
34.37,34.4,34.355,34.36,8600.0
34.36,34.37,34.36,34.37,1357.0
34.33,34.36,34.32,34.36,4143.0
34.32,34.3299,34.31,34.32,1171.0
34.31,34.33,34.31,34.31,1400.0
34.35,34.35,34.31,34.32,8691.0
34.38,34.38,34.36,34.36,2000.0
34.39,34.39,34.37,34.38,6613.0
34.4,34.4,34.39,34.39,200.0
34.41,34.41,34.4,34.4,1300.0
34.42,34.44,34.42,34.42,3300.0
34.43,34.43,34.42,34.42,1100.0
34.44,34.44,34.43,34.43,700.0
34.44,34.445,34.42,34.44,13277.0
34.45,34.45,34.44,34.45,700.0
34.45,34.45,34.45,34.45,900.0
34.47,34.475,34.46,34.46,2400.0
34.48,34.48,34.47,34.47,589.0
34.465,34.48,34.46,34.48,12488.0
34.51,34.51,34.47,34.47,4100.0
34.5,34.5,34.5,34.5,500.0
34.495,34.51,34.49,34.5,6145.0
34.4836,34.49,34.48,34.49,7640.0
34.49,34.51,34.49,34.49,13924.0
34.5,34.5,34.495,34.495,300.0
34.515,34.515,34.51,34.51,1928.0
34.515,34.525,34.505,34.52,9196.0
34.51,34.515,34.51,34.515,900.0
34.52,34.52,34.515,34.5199,1569.0
34.515,34.52,34.515,34.52,1600.0
34.52,34.52,34.515,34.52,1800.0
34.51,34.52,34.51,34.51,4015.0
34.52,34.52,34.51,34.52,900.0
34.515,34.525,34.51,34.51,4100.0
34.515,34.52,34.515,34.515,1400.0
34.52,34.52,34.52,34.52,500.0
34.51,34.52,34.51,34.52,1200.0
34.49,34.53,34.49,34.52,9468.0
34.5,34.5,34.49,34.49,2000.0
34.51,34.51,34.5,34.5,2400.0
34.52,34.52,34.5199,34.5199,1336.0
34.525,34.53,34.525,34.525,900.0
34.525,34.53,34.525,34.53,500.0
34.53,34.53,34.521,34.53,1100.0
34.525,34.53,34.525,34.53,729.0
34.505,34.54,34.5,34.52,10767.0
