Open,High,Low,Close,Volume
36.09,36.09,36.09,36.09,10079.0
35.97,35.97,35.97,35.97,100.0
36.25,36.3,36.14,36.15,6169.0
36.13,36.23,36.12,36.18,3300.0
36.24,36.29,36.2,36.2,5578.0
36.38,36.38,36.3,36.3,3101.0
36.33,36.42,36.33,36.39,4478.0
36.28,36.33,36.28,36.33,1918.0
36.27,36.3,36.24,36.28,3983.0
36.18,36.28,36.18,36.28,5989.0
36.17,36.2,36.17,36.18,1620.0
36.18,36.18,36.17,36.17,1339.0
36.23,36.23,36.18,36.18,27942.0
36.27,36.27,36.22,36.22,4000.0
36.26,36.28,36.25,36.26,5800.0
36.28,36.3,36.27,36.27,6085.0
36.275,36.3,36.275,36.29,10080.0
36.22,36.3,36.22,36.275,11179.0
36.2,36.21,36.18,36.21,2425.0
36.2,36.2,36.195,36.195,900.0
36.12,36.2,36.12,36.2,8997.0
36.1,36.12,36.1,36.12,4395.0
36.11,36.13,36.11,36.13,3700.0
36.17,36.17,36.13,36.13,2200.0
36.2,36.2,36.175,36.1801,5294.0
36.19,36.23,36.18,36.21,6100.0
36.2,36.21,36.18,36.19,2021.0
36.18,36.21,36.18,36.2,4600.0
36.2,36.22,36.2,36.2,1300.0
36.22,36.22,36.2,36.21,6100.0
36.22,36.25,36.2,36.225,10000.0
36.16,36.225,36.16,36.225,2100.0
36.11,36.18,36.08,36.18,37237.0
36.13,36.13,36.09,36.11,3954.0
36.09,36.125,36.09,36.125,2908.0
36.1,36.11,36.08,36.08,2200.0
36.11,36.12,36.1,36.11,1400.0
36.13,36.14,36.11,36.11,1280.0
36.15,36.15,36.13,36.13,1500.0
36.1,36.15,36.1,36.15,9750.0
36.12,36.155,36.11,36.11,27348.0
36.03,36.125,36.03,36.12,14877.0
36.01,36.06,36.01,36.03,10298.0
36.0,36.01,35.99,36.0,3903.0
36.04,36.05,35.99,36.0,6868.0
36.09,36.09,36.05,36.05,1000.0
36.1043,36.11,36.09,36.09,2850.0
36.11,36.12,36.1,36.11,2497.0
36.12,36.12,36.11,36.11,1167.0
36.12,36.12,36.11,36.11,310.0
36.04,36.12,36.04,36.12,13089.0
36.08,36.08,36.0575,36.06,2456.0
36.13,36.13,36.085,36.085,2100.0
36.15,36.17,36.15,36.15,5153.0
36.2,36.2,36.16,36.16,3700.0
36.2,36.21,36.19,36.21,2884.0
36.2,36.24,36.19,36.21,5077.0
36.19,36.2,36.19,36.2,3568.0
36.17,36.21,36.17,36.2,3807.0
36.17,36.17,36.17,36.17,1100.0
36.19,36.19,36.18,36.18,1200.0
36.2,36.2,36.19,36.19,380.0
36.229,36.229,36.2,36.2,800.0
36.23,36.245,36.2,36.23,7649.0
36.24,36.25,36.225,36.25,6611.0
36.23,36.24,36.215,36.24,9352.0
36.185,36.22,36.185,36.22,3200.0
36.17,36.19,36.17,36.19,4533.0
36.19,36.19,36.17,36.17,1000.0
36.225,36.23,36.185,36.19,2700.0
36.2,36.26,36.2,36.25,6915.0
36.16,36.205,36.16,36.2,10606.0
36.135,36.15,36.135,36.15,1780.0
36.14,36.15,36.13,36.13,4313.0
36.13,36.13,36.122,36.13,1800.0
36.11,36.12,36.085,36.12,5018.0
36.07,36.12,36.07,36.106,4759.0
36.07,36.07,36.04,36.05,2896.0
36.08,36.08,36.07,36.07,800.0
36.105,36.11,36.0908,36.095,2277.0
36.105,36.105,36.105,36.105,100.0
36.11,36.13,36.085,36.1,7460.0
36.12,36.12,36.1,36.11,1400.0
36.13,36.13,36.11,36.125,2818.0
36.115,36.13,36.115,36.13,2557.0
36.13,36.13,36.105,36.1101,2420.0
36.13,36.13,36.125,36.13,900.0
36.15,36.15,36.13,36.13,1200.0
36.13,36.14,36.11,36.14,9717.0
36.13,36.13,36.13,36.13,900.0
36.1,36.125,36.1,36.125,2788.0
36.105,36.11,36.095,36.1,2700.0
36.135,36.14,36.12,36.12,1700.0
36.135,36.14,36.135,36.14,1100.0
36.14,36.14,36.135,36.14,1200.0
36.13,36.15,36.13,36.15,3365.0
36.13,36.14,36.13,36.14,1000.0
36.11,36.13,36.1,36.13,6403.0
36.12,36.13,36.11,36.1101,2492.0
36.1101,36.12,36.1,36.12,5611.0
36.11,36.11,36.1,36.11,1000.0
36.12,36.13,36.1001,36.105,2964.0
36.13,36.13,36.12,36.12,1200.0
36.11,36.145,36.11,36.14,6250.0
36.11,36.12,36.11,36.11,1400.0
36.11,36.12,36.105,36.11,1400.0
36.13,36.13,36.11,36.11,1500.0
36.13,36.14,36.13,36.13,1905.0
36.125,36.13,36.12,36.13,400.0
36.135,36.135,36.13,36.13,1200.0
36.14,36.14,36.13,36.13,1402.0
36.14,36.14,36.1399,36.14,905.0
36.125,36.14,36.12,36.14,9174.0
36.15,36.15,36.125,36.125,1291.0
36.15,36.15,36.14,36.14,1100.0
36.11,36.17,36.11,36.15,4364.0
36.12,36.13,36.09,36.1,4980.0
36.09,36.12,36.09,36.12,2254.0
36.105,36.11,36.1,36.1,1300.0
36.16,36.16,36.11,36.11,2500.0
36.18,36.18,36.16,36.16,1280.0
36.2,36.2,36.17,36.18,13099.0
36.22,36.22,36.2,36.2,2600.0
36.25,36.27,36.225,36.23,7527.0
36.25,36.2511,36.24,36.25,1081.0
36.2,36.245,36.19,36.245,7417.0
36.205,36.205,36.205,36.205,100.0
36.205,36.205,36.205,36.205,100.0
36.195,36.22,36.195,36.21,3600.0
36.21,36.22,36.21,36.21,2000.0
36.19,36.21,36.19,36.21,4900.0
36.16,36.19,36.15,36.19,1985.0
36.16,36.1746,36.16,36.1746,1600.0
36.1708,36.18,36.17,36.17,1200.0
36.22,36.22,36.19,36.19,2000.0
36.181,36.225,36.181,36.22,7788.0
36.17,36.19,36.17,36.19,1300.0
36.185,36.185,36.17,36.17,400.0
36.175,36.185,36.17,36.185,5562.0
36.215,36.22,36.18,36.18,5548.0
36.21,36.22,36.205,36.22,4022.0
36.215,36.22,36.215,36.22,2300.0
36.21,36.22,36.2,36.21,5568.0
36.21,36.21,36.21,36.21,800.0
36.245,36.25,36.2,36.2,3792.0
36.255,36.26,36.25,36.25,2609.0
36.295,36.3,36.255,36.26,8575.0
36.3,36.3,36.3,36.3,3946.0
36.3,36.32,36.3,36.3,3151.0
36.305,36.31,36.3,36.3011,1100.0
36.34,36.34,36.305,36.305,5800.0
36.31,36.35,36.31,36.33,9051.0
36.28,36.3,36.28,36.3,1500.0
36.25,36.29,36.25,36.28,8435.0
36.22,36.25,36.22,36.24,4000.0
36.23,36.23,36.225,36.225,500.0
36.23,36.245,36.23,36.24,2382.0
36.25,36.25,36.22,36.22,700.0
36.26,36.26,36.245,36.245,13758.0
36.26,36.27,36.25,36.25,4876.0
36.29,36.29,36.27,36.27,2509.0
36.27,36.29,36.27,36.29,3781.0
36.28,36.295,36.28,36.28,2600.0
36.285,36.29,36.285,36.29,700.0
36.27,36.28,36.27,36.28,8062.0
36.3,36.3,36.28,36.28,4579.0
36.3001,36.3001,36.295,36.3,980.0
36.28,36.3,36.28,36.3,5287.0
36.305,36.31,36.29,36.29,2498.0
36.275,36.3,36.275,36.3,2300.0
36.29,36.29,36.28,36.28,2500.0
36.3,36.31,36.29,36.29,1414.0
36.3,36.3,36.3,36.3,1483.0
36.3008,36.31,36.3,36.3,816.0
36.305,36.305,36.305,36.305,100.0
36.305,36.31,36.3,36.3,11084.0
36.31,36.315,36.305,36.31,2025.0
36.3,36.31,36.3,36.31,700.0
36.31,36.31,36.3,36.3,2383.0
36.3,36.31,36.3,36.31,3600.0
36.32,36.32,36.3,36.3,2112.0
36.3,36.3,36.3,36.3,318.0
36.31,36.31,36.3,36.3,769.0
36.31,36.315,36.31,36.315,980.0
36.3,36.31,36.3,36.31,1759.0
36.3,36.305,36.3,36.3,10742.0
36.3,36.32,36.3,36.3,6586.0
36.3,36.31,36.3,36.3,5672.0
36.305,36.31,36.3,36.3,4100.0
36.31,36.31,36.31,36.31,100.0
36.305,36.305,36.305,36.305,100.0
36.305,36.305,36.305,36.305,100.0
36.305,36.305,36.3,36.3,200.0
36.25,36.3,36.235,36.3,7473.0
36.265,36.265,36.25,36.25,1500.0
36.26,36.27,36.26,36.27,400.0
36.2744,36.28,36.2601,36.2601,2078.0
36.255,36.27,36.24,36.27,4676.0
36.265,36.27,36.26,36.26,3219.0
36.22,36.26,36.22,36.26,3242.0
36.26,36.26,36.22,36.22,5758.0
36.265,36.265,36.26,36.26,1300.0
36.25,36.275,36.25,36.265,4400.0
36.26,36.26,36.245,36.25,700.0
36.25,36.25,36.25,36.25,800.0
36.22,36.24,36.22,36.24,2093.0
36.23,36.24,36.22,36.22,2100.0
36.22,36.23,36.22,36.23,1573.0
36.23,36.23,36.23,36.23,500.0
36.23,36.23,36.225,36.23,1527.0
36.2299,36.23,36.225,36.225,414.0
36.215,36.225,36.21,36.22,7194.0
36.22,36.22,36.205,36.21,1300.0
36.235,36.24,36.215,36.22,3600.0
36.235,36.235,36.235,36.235,100.0
36.19,36.235,36.19,36.235,5778.0
36.21,36.21,36.2,36.2,1100.0
36.2,36.2,36.2,36.2,200.0
36.215,36.22,36.21,36.21,1100.0
36.24,36.24,36.22,36.22,3200.0
36.22,36.23,36.22,36.23,2600.0
36.21,36.21,36.2,36.21,7950.0
36.22,36.22,36.21,36.21,1606.0
36.22,36.23,36.22,36.22,6480.0
36.225,36.225,36.22,36.22,1397.0
36.22,36.23,36.21,36.22,3149.0
36.23,36.23,36.22,36.23,1800.0
36.22,36.23,36.22,36.23,2942.0
36.23,36.23,36.21,36.21,1607.0
36.23,36.25,36.23,36.235,3703.0
36.27,36.27,36.24,36.24,3326.0
36.25,36.27,36.24,36.27,4220.0
36.26,36.26,36.26,36.26,600.0
36.29,36.29,36.27,36.27,1700.0
36.3,36.3,36.29,36.29,1800.0
36.28,36.3101,36.28,36.3,3809.0
36.3,36.3,36.29,36.29,1100.0
36.295,36.295,36.295,36.295,200.0
36.31,36.31,36.3,36.3,2023.0
36.3,36.31,36.3,36.31,6593.0
36.32,36.32,36.3,36.3,4197.0
36.32,36.32,36.32,36.32,900.0
36.26,36.31,36.25,36.31,4050.0
36.27,36.28,36.27,36.27,1500.0
36.26,36.27,36.25,36.27,3096.0
36.28,36.28,36.26,36.26,1100.0
36.24,36.28,36.24,36.28,4778.0
36.26,36.26,36.25,36.25,2300.0
36.27,36.29,36.27,36.27,4300.0
36.28,36.285,36.27,36.275,1700.0
36.28,36.28,36.28,36.28,600.0
36.28,36.28,36.275,36.28,600.0
36.29,36.29,36.28,36.28,300.0
36.29,36.29,36.285,36.29,1400.0
36.24,36.295,36.23,36.29,9341.0
36.26,36.26,36.24,36.24,5494.0
36.25,36.26,36.24,36.26,4150.0
36.26,36.28,36.24,36.25,12005.0
36.25,36.27,36.25,36.27,2479.0
36.25,36.28,36.25,36.26,2511.0
36.26,36.28,36.24,36.25,28500.0
36.265,36.27,36.26,36.26,8500.0
36.25,36.27,36.24,36.265,6000.0
36.27,36.27,36.26,36.26,400.0
36.28,36.29,36.26,36.26,2100.0
36.2864,36.2864,36.2699,36.27,1630.0
36.3,36.3,36.29,36.29,400.0
36.29,36.3,36.285,36.3,3588.0
36.29,36.29,36.285,36.285,700.0
36.29,36.295,36.29,36.29,400.0
36.23,36.29,36.22,36.29,11193.0
36.25,36.25,36.23,36.235,2701.0
36.275,36.275,36.255,36.26,2912.0
36.27,36.275,36.27,36.27,1905.0
36.27,36.27,36.269,36.27,1567.0
36.285,36.285,36.27,36.27,500.0
36.29,36.29,36.285,36.29,800.0
36.29,36.29,36.28,36.28,200.0
36.28,36.29,36.28,36.29,600.0
36.29,36.29,36.285,36.29,995.0
36.28,36.28,36.28,36.28,300.0
36.295,36.3,36.27,36.29,7500.0
36.3,36.3,36.29,36.29,600.0
36.29,36.3,36.29,36.295,4371.0
36.2999,36.3,36.2999,36.3,1511.0
36.305,36.31,36.295,36.3,4300.0
36.301,36.32,36.3,36.32,4532.0
36.32,36.32,36.31,36.31,800.0
36.34,36.34,36.32,36.33,1400.0
36.33,36.34,36.33,36.33,900.0
36.35,36.35,36.33,36.33,1600.0
36.34,36.35,36.33,36.35,7119.0
36.35,36.35,36.34,36.349,777.0
36.35,36.35,36.34,36.35,2700.0
36.36,36.37,36.36,36.36,1695.0
36.345,36.38,36.33,36.37,19650.0
36.33,36.34,36.321,36.34,3188.0
36.36,36.36,36.33,36.33,13659.0
36.36,36.36,36.35,36.36,4604.0
36.385,36.39,36.365,36.365,2100.0
36.39,36.39,36.39,36.39,600.0
36.361,36.3996,36.361,36.395,7411.0
36.36,36.37,36.36,36.37,1000.0
36.38,36.38,36.35,36.361,6570.0
36.365,36.37,36.365,36.37,999.0
36.36,36.37,36.36,36.37,300.0
36.37,36.37,36.37,36.37,200.0
36.36,36.37,36.36,36.37,1060.0
36.3699,36.3699,36.36,36.365,1777.0
36.365,36.365,36.365,36.365,200.0
36.365,36.37,36.365,36.37,3700.0
36.38,36.38,36.365,36.37,1300.0
36.37,36.385,36.37,36.375,24900.0
36.36,36.38,36.36,36.38,8400.0
36.36,36.37,36.36,36.36,2000.0
36.36,36.37,36.36,36.36,700.0
36.365,36.37,36.36,36.37,1500.0
36.335,36.36,36.33,36.36,5994.0
36.305,36.33,36.305,36.33,3434.0
36.27,36.3,36.26,36.3,8200.0
36.26,36.28,36.26,36.28,3200.0
36.28,36.29,36.255,36.26,25534.0
36.3,36.3,36.28,36.28,6642.0
36.3,36.305,36.3,36.3,3100.0
36.31,36.315,36.3,36.3,1500.0
36.3,36.31,36.3,36.31,1092.0
36.28,36.31,36.28,36.31,6386.0
36.275,36.29,36.275,36.289,7811.0
36.28,36.285,36.27,36.275,7700.0
36.275,36.28,36.27,36.28,2949.0
36.25,36.26,36.24,36.26,6014.0
36.265,36.265,36.25,36.25,5600.0
36.27,36.28,36.255,36.26,5794.0
36.27,36.27,36.26,36.27,1200.0
36.27,36.27,36.265,36.27,1100.0
36.27,36.27,36.27,36.27,1200.0
36.24,36.27,36.24,36.27,8727.0
36.24,36.24,36.24,36.24,300.0
36.25,36.25,36.23,36.23,13232.0
36.265,36.27,36.2536,36.2562,3598.0
36.26,36.27,36.26,36.27,3230.0
36.27,36.27,36.265,36.27,1644.0
36.235,36.26,36.22,36.26,12006.0
36.24,36.24,36.22,36.23,2300.0
36.27,36.27,36.24,36.24,2800.0
36.255,36.27,36.245,36.27,4700.0
36.26,36.265,36.25,36.25,1969.0
36.265,36.27,36.26,36.2601,3876.0
36.26,36.28,36.26,36.28,6695.0
36.275,36.28,36.265,36.27,1306.0
36.27,36.28,36.27,36.28,2800.0
36.28,36.29,36.27,36.27,5450.0
36.29,36.29,36.28,36.28,7252.0
36.295,36.31,36.28,36.28,7462.0
36.315,36.32,36.295,36.295,5300.0
36.33,36.33,36.32,36.3275,1092.0
36.34,36.35,36.33,36.34,6374.0
36.345,36.35,36.34,36.345,1200.0
36.28,36.34,36.28,36.34,16640.0
36.295,36.3,36.285,36.29,4480.0
36.29,36.3,36.285,36.3,6550.0
36.2975,36.31,36.29,36.29,2800.0
36.301,36.31,36.301,36.31,2050.0
36.315,36.315,36.305,36.305,2683.0
36.305,36.31,36.3,36.31,4990.0
36.3175,36.32,36.3,36.3,8663.0
36.33,36.335,36.325,36.33,4900.0
36.3,36.335,36.291,36.335,19508.0
36.295,36.305,36.29,36.3,5736.0
36.29,36.3,36.285,36.29,3875.0
36.275,36.3,36.275,36.29,4294.0
36.275,36.2785,36.27,36.275,3167.0
36.275,36.28,36.27,36.275,1415.0
36.26,36.27,36.2536,36.27,4072.0
36.28,36.28,36.25,36.26,10830.0
36.315,36.32,36.28,36.28,15406.0
36.32,36.32,36.3,36.31,7647.0
36.31,36.32,36.31,36.315,6172.0
36.32,36.32,36.3,36.31,5225.0
36.31,36.32,36.301,36.312,7930.0
36.305,36.32,36.305,36.315,6008.0
36.34,36.345,36.31,36.31,15919.0
36.36,36.37,36.34,36.34,16179.0
36.33,36.36,36.33,36.36,28107.0
36.34,36.36,36.33,36.34,201991.0
