Open,High,Low,Close,Volume
62.39,62.5,62.39,62.5,9641.0
62.37,62.5,62.13,62.42,6900.0
62.315,62.38,62.1,62.1,1700.0
62.27,62.315,62.19,62.25,7240.0
62.2827,62.31,62.2827,62.29,790.0
62.2,62.28,62.2,62.28,3702.0
62.09,62.21,61.905,62.21,8367.0
62.03,62.04,62.03,62.04,400.0
61.86,62.055,61.79,62.055,4500.0
62.045,62.06,61.87,61.878,2709.0
62.045,62.11,61.993,61.993,800.0
62.06,62.09,62.043,62.07,1300.0
62.13,62.135,62.06,62.06,2300.0
62.175,62.175,62.12,62.16,1700.0
62.16,62.2,62.14,62.175,5048.0
62.005,62.13,61.993,62.13,2556.0
62.07,62.07,61.94,62.005,5000.0
62.05,62.1,62.04,62.046,2550.0
62.02,62.08,62.02,62.045,1126.0
61.94,62.02,61.89,62.02,4900.0
61.93,61.98,61.92,61.95,5323.0
61.9975,62.0,61.9101,61.9101,2200.0
62.08,62.09,62.014,62.014,1003.0
62.15,62.15,62.07,62.075,1600.0
62.12,62.17,62.12,62.15,3800.0
62.32,62.32,62.11,62.11,4460.0
62.3,62.315,62.285,62.315,4467.0
62.27,62.31,62.27,62.3,5600.0
62.17,62.3,62.17,62.3,2375.0
62.18,62.21,62.18,62.21,600.0
62.17,62.25,62.16,62.16,2687.0
62.26,62.27,62.205,62.205,2404.0
62.3,62.3,62.19,62.26,2200.0
62.24,62.26,62.21,62.26,1638.0
62.17,62.26,62.14,62.245,2200.0
62.12,62.135,62.04,62.13,3900.0
62.01,62.075,62.01,62.07,3000.0
62.01,62.055,62.0,62.055,2300.0
62.05,62.05,62.0,62.01,3918.0
62.04,62.04,62.01,62.04,1500.0
62.03,62.05,62.0,62.03,2000.0
62.03,62.07,62.03,62.05,2559.0
62.02,62.02,62.0,62.02,2657.0
62.03,62.03,62.0,62.0,1700.0
61.93,62.0,61.93,62.0,700.0
61.97,61.97,61.9,61.93,4224.0
62.0,62.01,61.99,61.99,1026.0
61.98,62.03,61.98,61.99,3219.0
62.09,62.09,61.98,61.98,21343.0
62.08,62.12,62.06,62.12,1373.0
61.975,62.06,61.97,62.04,3382.0
62.03,62.08,61.94,62.0,2300.0
62.08,62.09,62.025,62.03,2600.0
62.09,62.1,62.05,62.07,1564.0
62.126,62.18,62.1,62.1,1800.0
62.13,62.15,62.13,62.14,700.0
62.12,62.15,62.095,62.14,3300.0
62.105,62.13,62.105,62.12,1400.0
62.09,62.14,62.08,62.11,2045.0
62.1547,62.1547,62.075,62.14,1400.0
62.11,62.17,62.11,62.155,3600.0
62.06,62.12,62.06,62.1,1298.0
62.07,62.11,62.07,62.07,1900.0
62.0911,62.1,62.07,62.07,2000.0
62.01,62.08,62.01,62.08,2100.0
62.12,62.12,62.01,62.01,4300.0
62.12,62.13,62.1,62.1,500.0
62.12,62.17,62.12,62.1233,5475.0
62.1,62.14,62.1,62.11,500.0
62.1,62.1274,62.1,62.1274,1100.0
62.06,62.1204,62.06,62.12,3700.0
62.11,62.13,62.03,62.06,14127.0
62.18,62.18,62.11,62.11,1805.0
62.2,62.2,62.2,62.2,200.0
62.1805,62.23,62.18,62.18,850.0
62.14,62.21,62.14,62.21,1400.0
62.15,62.17,62.13,62.14,1353.0
62.15,62.15,62.11,62.15,2000.0
62.16,62.16,62.15,62.16,1436.0
62.16,62.16,62.13,62.1573,1200.0
62.11,62.13,62.11,62.13,900.0
62.1,62.14,62.1,62.1,1600.0
62.1,62.121,62.1,62.121,300.0
62.115,62.13,62.07,62.105,5158.0
62.07,62.11,62.06,62.1,1419.0
62.125,62.125,62.07,62.07,2200.0
62.19,62.19,62.14,62.14,5700.0
62.22,62.22,62.16,62.18,1200.0
62.285,62.3,62.2295,62.2295,1472.0
62.25,62.305,62.25,62.2701,3621.0
62.21,62.26,62.21,62.24,1186.0
62.225,62.225,62.21,62.21,400.0
62.25,62.25,62.21,62.21,1200.0
62.3,62.3,62.25,62.25,2737.0
62.31,62.31,62.3,62.3,2100.0
62.32,62.35,62.305,62.35,2100.0
62.3,62.325,62.3,62.32,800.0
62.29,62.3215,62.29,62.29,2700.0
62.23,62.28,62.23,62.263,2000.0
62.28,62.28,62.235,62.24,1441.0
62.32,62.32,62.28,62.3,1900.0
62.25,62.32,62.25,62.3,4875.0
62.26,62.3,62.23,62.28,9880.0
62.24,62.24,62.24,62.24,100.0
62.24,62.25,62.23,62.24,2350.0
62.27,62.27,62.2301,62.24,3288.0
62.25,62.25,62.24,62.25,1666.0
62.22,62.25,62.22,62.24,1136.0
62.245,62.2545,62.2,62.215,2500.0
62.23,62.2499,62.23,62.245,1600.0
62.13,62.23,62.13,62.23,5800.0
62.07,62.11,62.07,62.11,600.0
62.07,62.0962,62.07,62.07,1200.0
62.03,62.07,62.03,62.07,1200.0
62.065,62.065,62.04,62.04,2600.0
62.07,62.0726,62.04,62.07,3900.0
62.07,62.09,62.06,62.09,2000.0
62.06,62.075,62.06,62.075,200.0
62.07,62.07,62.06,62.06,1200.0
62.05,62.07,62.05,62.07,900.0
62.07,62.07,62.04,62.05,2400.0
62.07,62.07,62.06,62.06,2300.0
62.09,62.09,62.06,62.06,2200.0
62.11,62.11,62.09,62.11,1945.0
62.1,62.11,62.1,62.11,736.0
62.12,62.12,62.11,62.11,2336.0
62.14,62.14,62.14,62.14,200.0
62.15,62.175,62.14,62.17,941.0
62.16,62.18,62.143,62.15,3300.0
62.15,62.17,62.15,62.17,1279.0
62.16,62.16,62.14,62.15,3500.0
62.14,62.16,62.14,62.16,3400.0
62.16,62.17,62.15,62.16,5800.0
62.21,62.21,62.18,62.18,600.0
62.15,62.195,62.15,62.195,2934.0
62.16,62.17,62.135,62.16,4545.0
